## Z= 0.02170    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.3000  -0.5503   3.6850   4.5973  0.837500   0.8375 -0.94110207   7.472   7.037   6.316   6.505   6.182   5.934   5.666   5.744   5.472   5.402   5.217   5.254   0.00   0
   9.3000  -0.5348   3.6873   4.5942  0.843750   0.8437 -0.93170327   7.411   6.979   6.266   6.452   6.134   5.889   5.623   5.700   5.431   5.363   5.180   5.216   0.00   0
   9.3000  -0.5194   3.6896   4.5911  0.850000   0.8500 -0.92246667   7.350   6.921   6.217   6.399   6.086   5.844   5.580   5.656   5.391   5.323   5.143   5.179   0.00   0
   9.3000  -0.5038   3.6919   4.5879  0.856250   0.8562 -0.91338830   7.289   6.863   6.168   6.347   6.038   5.799   5.537   5.613   5.351   5.284   5.106   5.142   0.00   0
   9.3000  -0.4887   3.6940   4.5846  0.862500   0.8625 -0.90446432   7.231   6.806   6.120   6.296   5.992   5.755   5.495   5.570   5.311   5.245   5.070   5.105   0.00   0
   9.3000  -0.4737   3.6962   4.5813  0.868750   0.8687 -0.89569104   7.172   6.751   6.073   6.245   5.946   5.711   5.454   5.528   5.272   5.207   5.033   5.069   0.00   0
   9.3000  -0.4586   3.6983   4.5779  0.875000   0.8750 -0.88706483   7.114   6.695   6.025   6.194   5.899   5.667   5.412   5.485   5.233   5.168   4.997   5.032   0.00   0
   9.3000  -0.4435   3.7005   4.5745  0.881250   0.8812 -0.87858221   7.056   6.640   5.979   6.144   5.854   5.624   5.371   5.443   5.194   5.130   4.961   4.996   0.00   0
   9.3000  -0.4283   3.7026   4.5710  0.887500   0.8875 -0.87023980   7.001   6.588   5.934   6.097   5.810   5.582   5.331   5.403   5.156   5.093   4.926   4.961   0.00   0
   9.3000  -0.4132   3.7048   4.5675  0.893750   0.8937 -0.86203432   6.945   6.536   5.888   6.050   5.766   5.540   5.291   5.363   5.118   5.056   4.891   4.926   0.00   0
   9.3000  -0.3980   3.7069   4.5640  0.900000   0.9000 -0.85396259   6.890   6.484   5.843   6.002   5.721   5.498   5.251   5.322   5.080   5.019   4.856   4.891   0.00   0
   9.3000  -0.3827   3.7091   4.5604  0.906250   0.9062 -0.84602151   6.834   6.431   5.798   5.954   5.677   5.456   5.211   5.281   5.042   4.981   4.821   4.855   0.00   0
   9.3000  -0.3675   3.7113   4.5568  0.912500   0.9125 -0.83820810   6.778   6.379   5.753   5.907   5.633   5.414   5.171   5.241   5.003   4.944   4.785   4.820   0.00   0
   9.3000  -0.3522   3.7135   4.5532  0.918750   0.9187 -0.83051945   6.722   6.327   5.707   5.859   5.589   5.372   5.131   5.200   4.965   4.907   4.750   4.785   0.00   0
   9.3000  -0.3375   3.7155   4.5497  0.925000   0.9250 -0.82295273   6.668   6.276   5.664   5.813   5.546   5.331   5.093   5.160   4.928   4.871   4.716   4.750   0.00   0
   9.3000  -0.3231   3.7175   4.5460  0.931250   0.9312 -0.81550522   6.616   6.227   5.621   5.768   5.504   5.292   5.055   5.122   4.892   4.835   4.683   4.717   0.00   0
   9.3000  -0.3087   3.7194   4.5424  0.937500   0.9375 -0.80817425   6.564   6.179   5.579   5.724   5.463   5.252   5.017   5.084   4.856   4.800   4.649   4.683   0.00   0
   9.3000  -0.2942   3.7214   4.5387  0.943750   0.9437 -0.80095724   6.512   6.130   5.536   5.679   5.421   5.213   4.980   5.045   4.820   4.765   4.616   4.650   0.00   0
   9.3000  -0.2800   3.7233   4.5350  0.950000   0.9500 -0.79385167   6.461   6.081   5.494   5.635   5.380   5.174   4.942   5.007   4.784   4.730   4.582   4.617   0.00   0
   9.3000  -0.2657   3.7252   4.5312  0.956250   0.9562 -0.78685512   6.410   6.033   5.452   5.591   5.339   5.135   4.905   4.969   4.749   4.695   4.549   4.584   0.00   0
   9.3000  -0.2514   3.7272   4.5275  0.962500   0.9625 -0.77996522   6.360   5.987   5.412   5.549   5.300   5.097   4.870   4.933   4.714   4.661   4.517   4.551   0.00   0
   9.3000  -0.2371   3.7291   4.5236  0.968750   0.9687 -0.77317965   6.310   5.942   5.372   5.507   5.260   5.059   4.834   4.897   4.680   4.627   4.485   4.519   0.00   0
   9.3000  -0.2227   3.7310   4.5198  0.975000   0.9750 -0.76649619   6.261   5.896   5.331   5.465   5.221   5.022   4.799   4.860   4.645   4.593   4.453   4.487   0.00   0
   9.3000  -0.2084   3.7329   4.5159  0.981250   0.9812 -0.75991266   6.211   5.850   5.291   5.423   5.182   4.984   4.763   4.824   4.611   4.559   4.421   4.455   0.00   0
   9.3000  -0.1941   3.7348   4.5119  0.987500   0.9875 -0.75342693   6.161   5.804   5.251   5.382   5.143   4.947   4.727   4.788   4.576   4.525   4.389   4.423   0.00   0
   9.3000  -0.1797   3.7367   4.5079  0.993750   0.9937 -0.74703696   6.112   5.758   5.210   5.340   5.103   4.909   4.692   4.751   4.541   4.491   4.357   4.390   0.00   0
   9.3000  -0.1654   3.7386   4.5038  1.000000   1.0000 -0.74074074   6.062   5.712   5.170   5.298   5.064   4.871   4.656   4.715   4.507   4.457   4.324   4.358   0.00   0
   9.3000  -0.1510   3.7405   4.4997  1.006250   1.0062 -0.73453632   6.012   5.666   5.130   5.256   5.024   4.834   4.620   4.678   4.472   4.423   4.292   4.326   0.00   0
   9.3000  -0.1366   3.7424   4.4955  1.012500   1.0125 -0.72842181   5.963   5.620   5.089   5.214   4.985   4.796   4.584   4.642   4.437   4.389   4.260   4.293   0.00   0
   9.3000  -0.1223   3.7442   4.4913  1.018750   1.0187 -0.72239535   5.913   5.575   5.049   5.172   4.946   4.758   4.549   4.605   4.403   4.355   4.227   4.261   0.00   0
   9.3000  -0.1079   3.7461   4.4871  1.025000   1.0250 -0.71645516   5.864   5.529   5.009   5.130   4.906   4.720   4.513   4.569   4.368   4.321   4.195   4.228   0.00   0
   9.3000  -0.0939   3.7478   4.4826  1.031250   1.0312 -0.71059948   5.816   5.485   4.970   5.090   4.868   4.684   4.478   4.533   4.334   4.288   4.163   4.197   0.00   0
   9.3000  -0.0804   3.7494   4.4781  1.037500   1.0375 -0.70482661   5.771   5.443   4.932   5.051   4.832   4.649   4.444   4.499   4.302   4.256   4.133   4.166   0.00   0
   9.3000  -0.0669   3.7510   4.4734  1.043750   1.0437 -0.69913488   5.726   5.402   4.896   5.013   4.796   4.614   4.412   4.465   4.269   4.224   4.103   4.136   0.00   0
   9.3000  -0.0534   3.7525   4.4687  1.050000   1.0500 -0.69352270   5.683   5.361   4.859   4.976   4.760   4.580   4.379   4.432   4.238   4.193   4.073   4.106   0.00   0
   9.3000  -0.0399   3.7541   4.4640  1.056250   1.0562 -0.68798847   5.639   5.321   4.823   4.939   4.725   4.546   4.347   4.399   4.206   4.162   4.043   4.076   0.00   0
   9.3000  -0.0263   3.7556   4.4592  1.062500   1.0625 -0.68253066   5.595   5.280   4.787   4.901   4.690   4.512   4.314   4.366   4.174   4.130   4.013   4.046   0.00   0
   9.3000  -0.0127   3.7572   4.4543  1.068750   1.0687 -0.67714778   5.551   5.239   4.750   4.864   4.654   4.477   4.282   4.333   4.142   4.099   3.983   4.015   0.00   0
   9.3000   0.0010   3.7587   4.4493  1.075000   1.0750 -0.67183837   5.507   5.199   4.714   4.826   4.618   4.443   4.249   4.299   4.110   4.067   3.952   3.985   0.00   0
   9.3000   0.0146   3.7602   4.4442  1.081250   1.0812 -0.66660101   5.463   5.158   4.677   4.789   4.583   4.409   4.216   4.266   4.078   4.036   3.922   3.955   0.00   0
   9.3000   0.0283   3.7618   4.4391  1.087500   1.0875 -0.66143432   5.419   5.117   4.641   4.751   4.547   4.374   4.183   4.232   4.045   4.004   3.892   3.924   0.00   0
   9.3000   0.0419   3.7633   4.4340  1.093750   1.0937 -0.65633693   5.375   5.076   4.604   4.714   4.511   4.340   4.151   4.199   4.013   3.972   3.861   3.894   0.00   0
   9.3000   0.0556   3.7648   4.4288  1.100000   1.1000 -0.65130754   5.331   5.036   4.568   4.676   4.476   4.305   4.118   4.166   3.981   3.941   3.831   3.863   0.00   0
   9.3000   0.0691   3.7662   4.4237  1.106250   1.1062 -0.64634486   5.288   4.996   4.531   4.639   4.440   4.271   4.085   4.132   3.949   3.909   3.801   3.833   0.00   0
   9.3000   0.0827   3.7677   4.4185  1.112500   1.1125 -0.64144763   5.244   4.955   4.495   4.602   4.405   4.237   4.053   4.099   3.917   3.878   3.771   3.803   0.00   0
   9.3000   0.0962   3.7692   4.4132  1.118750   1.1187 -0.63661463   5.201   4.915   4.459   4.565   4.369   4.203   4.020   4.066   3.885   3.847   3.740   3.773   0.00   0
   9.3000   0.1098   3.7706   4.4078  1.125000   1.1250 -0.63184467   5.158   4.875   4.423   4.528   4.334   4.168   3.988   4.033   3.853   3.815   3.710   3.742   0.00   0
   9.3000   0.1230   3.7720   4.4024  1.131250   1.1312 -0.62713658   5.116   4.836   4.388   4.491   4.299   4.135   3.956   4.000   3.822   3.784   3.680   3.713   0.00   0
   9.3000   0.1358   3.7732   4.3971  1.137500   1.1375 -0.62248922   5.075   4.798   4.354   4.457   4.266   4.103   3.925   3.969   3.792   3.754   3.652   3.684   0.00   0
   9.3000   0.1486   3.7745   4.3918  1.143750   1.1437 -0.61790148   5.035   4.761   4.320   4.422   4.233   4.071   3.894   3.937   3.761   3.725   3.623   3.655   0.00   0
   9.3000   0.1613   3.7758   4.3865  1.150000   1.1500 -0.61337228   4.996   4.724   4.286   4.388   4.200   4.039   3.864   3.907   3.732   3.695   3.595   3.627   0.00   0
   9.3000   0.1739   3.7770   4.3812  1.156250   1.1562 -0.60890056   4.957   4.688   4.254   4.354   4.168   4.008   3.835   3.876   3.702   3.666   3.567   3.599   0.00   0
   9.3000   0.1865   3.7782   4.3759  1.162500   1.1625 -0.60448529   4.919   4.652   4.221   4.321   4.136   3.977   3.805   3.846   3.673   3.638   3.539   3.571   0.00   0
   9.3000   0.1991   3.7795   4.3705  1.168750   1.1687 -0.60012544   4.880   4.617   4.188   4.288   4.104   3.946   3.776   3.816   3.644   3.609   3.512   3.543   0.00   0
   9.3000   0.2203   3.7815   4.3615  1.179375   1.1794 -0.59283815   4.816   4.556   4.133   4.232   4.050   3.894   3.726   3.766   3.595   3.561   3.465   3.496   0.00   0
   9.3000   0.2413   3.7835   4.3522  1.190000   1.1900 -0.58570352   4.752   4.496   4.079   4.176   3.997   3.842   3.676   3.715   3.546   3.512   3.418   3.450   0.00   0
   9.3000   0.2622   3.7854   4.3429  1.200625   1.2006 -0.57871703   4.689   4.437   4.025   4.121   3.944   3.791   3.627   3.666   3.498   3.464   3.372   3.403   0.00   0
   9.3000   0.2826   3.7873   4.3338  1.211250   1.2113 -0.57187435   4.627   4.379   3.972   4.067   3.892   3.740   3.579   3.616   3.450   3.417   3.327   3.358   0.00   0
   9.3000   0.3027   3.7892   4.3249  1.221875   1.2219 -0.56517127   4.566   4.322   3.920   4.014   3.841   3.691   3.532   3.568   3.404   3.371   3.282   3.313   0.00   0
   9.3000   0.3226   3.7910   4.3162  1.232500   1.2325 -0.55860379   4.506   4.266   3.868   3.961   3.790   3.642   3.485   3.521   3.357   3.326   3.238   3.269   0.00   0
   9.3000   0.3391   3.7925   4.3090  1.241374   1.2414 -0.55321967   4.456   4.219   3.825   3.917   3.748   3.601   3.446   3.481   3.319   3.288   3.202   3.232   0.00   0
   9.3000   0.3406   3.7927   4.3111  1.242206   1.2502 -0.55271954   4.451   4.215   3.821   3.913   3.744   3.597   3.442   3.478   3.316   3.284   3.198   3.229   0.00   1
   9.3000   0.3408   3.7927   4.3082  1.242345   1.2423 -0.55263626   4.450   4.214   3.821   3.913   3.744   3.597   3.442   3.477   3.315   3.284   3.198   3.228   0.00   0
   9.3000   0.3583   3.7941   4.2999  1.252017   1.2520 -0.54688040   4.399   4.165   3.776   3.867   3.699   3.553   3.400   3.435   3.274   3.243   3.158   3.189   0.00   0
   9.3000   0.3756   3.7956   4.2916  1.261690   1.2617 -0.54122809   4.347   4.117   3.731   3.821   3.656   3.511   3.359   3.393   3.234   3.203   3.120   3.150   0.00   0
   9.3000   0.3930   3.7970   4.2833  1.271362   1.2714 -0.53567671   4.295   4.068   3.686   3.775   3.611   3.468   3.318   3.351   3.193   3.163   3.080   3.111   0.00   0
   9.3000   0.4103   3.7984   4.2749  1.281034   1.2810 -0.53022369   4.244   4.019   3.641   3.730   3.567   3.425   3.277   3.310   3.152   3.123   3.041   3.071   0.00   0
   9.3000   0.4275   3.7998   4.2667  1.290707   1.2907 -0.52486658   4.193   3.971   3.597   3.685   3.524   3.382   3.236   3.268   3.112   3.083   3.003   3.033   0.00   0
   9.3000   0.4446   3.8013   4.2585  1.300379   1.3004 -0.51960299   4.143   3.924   3.553   3.640   3.481   3.341   3.196   3.228   3.073   3.044   2.965   2.995   0.00   0
   9.3000   0.4616   3.8027   4.2504  1.310052   1.3101 -0.51443061   4.093   3.877   3.510   3.596   3.438   3.299   3.156   3.188   3.034   3.005   2.927   2.957   0.00   0
   9.3000   0.4780   3.8038   4.2418  1.319724   1.3197 -0.50934720   4.046   3.832   3.468   3.554   3.397   3.259   3.117   3.148   2.995   2.967   2.890   2.920   0.00   0
   9.3000   0.4941   3.8050   4.2333  1.329397   1.3294 -0.50435060   4.000   3.788   3.427   3.512   3.357   3.220   3.079   3.110   2.958   2.930   2.854   2.883   0.00   0
   9.3000   0.5101   3.8061   4.2251  1.339069   1.3391 -0.49943870   3.955   3.745   3.386   3.471   3.317   3.181   3.042   3.072   2.921   2.893   2.818   2.847   0.00   0
   9.3000   0.5259   3.8073   4.2171  1.348742   1.3487 -0.49460948   3.909   3.701   3.346   3.430   3.277   3.142   3.004   3.034   2.884   2.857   2.782   2.812   0.00   0
   9.3000   0.5416   3.8085   4.2093  1.358414   1.3584 -0.48986097   3.864   3.658   3.306   3.389   3.238   3.104   2.967   2.997   2.848   2.821   2.747   2.776   0.00   0
   9.3000   0.5572   3.8096   4.2014  1.368086   1.3681 -0.48519125   3.819   3.615   3.266   3.349   3.199   3.065   2.931   2.959   2.811   2.785   2.712   2.741   0.00   0
   9.3000   0.5727   3.8106   4.1930  1.377759   1.3778 -0.48059848   3.775   3.573   3.227   3.309   3.160   3.028   2.894   2.922   2.775   2.749   2.677   2.706   0.00   0
   9.3000   0.5881   3.8116   4.1844  1.387431   1.3874 -0.47608086   3.732   3.532   3.188   3.269   3.121   2.990   2.857   2.885   2.739   2.713   2.641   2.671   0.00   0
   9.3000   0.6033   3.8124   4.1756  1.397104   1.3971 -0.47163665   3.690   3.491   3.149   3.230   3.083   2.952   2.821   2.848   2.703   2.677   2.606   2.635   0.00   0
   9.3000   0.6188   3.8131   4.1659  1.406776   1.4068 -0.46726416   3.647   3.450   3.110   3.190   3.044   2.914   2.783   2.811   2.666   2.640   2.570   2.599   0.00   0
   9.3000   0.6335   3.8139   4.1572  1.416449   1.4164 -0.46296176   3.607   3.410   3.072   3.153   3.007   2.878   2.748   2.775   2.631   2.606   2.536   2.565   0.00   0
   9.3000   0.6482   3.8146   4.1482  1.426121   1.4261 -0.45872784   3.566   3.371   3.035   3.115   2.970   2.841   2.712   2.739   2.596   2.571   2.501   2.530   0.00   0
   9.3000   0.6630   3.8152   4.1390  1.435794   1.4358 -0.45456088   3.526   3.332   2.998   3.077   2.933   2.805   2.676   2.703   2.560   2.535   2.467   2.495   0.00   0
   9.3000   0.6777   3.8158   4.1294  1.445466   1.4455 -0.45045936   3.485   3.293   2.960   3.039   2.896   2.768   2.640   2.667   2.525   2.500   2.432   2.460   0.00   0
   9.3000   0.6925   3.8163   4.1195  1.455138   1.4551 -0.44642184   3.446   3.254   2.923   3.002   2.859   2.732   2.604   2.631   2.489   2.464   2.396   2.425   0.00   0
   9.3000   0.7073   3.8167   4.1093  1.464811   1.4648 -0.44244690   3.406   3.215   2.885   2.964   2.822   2.695   2.568   2.594   2.453   2.428   2.361   2.389   0.00   0
   9.3000   0.7222   3.8171   4.0988  1.474483   1.4745 -0.43853316   3.367   3.177   2.848   2.926   2.784   2.658   2.531   2.558   2.417   2.392   2.325   2.354   0.00   0
   9.3000   0.7369   3.8173   4.0878  1.484156   1.4842 -0.43467930   3.328   3.139   2.811   2.889   2.747   2.621   2.495   2.521   2.381   2.356   2.289   2.317   0.00   0
   9.3000   0.7515   3.8174   4.0766  1.493828   1.4938 -0.43088401   3.290   3.101   2.774   2.852   2.710   2.585   2.458   2.484   2.344   2.320   2.253   2.281   0.00   0
   9.3000   0.7661   3.8174   4.0646  1.503501   1.5035 -0.42714603   3.254   3.065   2.737   2.815   2.674   2.548   2.421   2.448   2.308   2.283   2.216   2.245   0.00   0
   9.3000   0.7803   3.8173   4.0526  1.513173   1.5132 -0.42346414   3.218   3.029   2.701   2.779   2.638   2.512   2.385   2.412   2.272   2.247   2.180   2.209   0.00   0
   9.3000   0.7941   3.8171   4.0411  1.522845   1.5228 -0.41983714   3.184   2.995   2.667   2.745   2.603   2.478   2.350   2.377   2.237   2.213   2.145   2.174   0.00   0
   9.3000   0.8079   3.8169   4.0290  1.532518   1.5325 -0.41626388   3.150   2.960   2.632   2.710   2.569   2.443   2.315   2.342   2.202   2.178   2.110   2.138   0.00   0
   9.3000   0.8217   3.8165   4.0165  1.542190   1.5422 -0.41274323   3.117   2.927   2.598   2.676   2.534   2.408   2.280   2.307   2.167   2.142   2.074   2.103   0.00   0
   9.3000   0.8354   3.8160   4.0035  1.551863   1.5519 -0.40927409   3.084   2.893   2.563   2.642   2.499   2.373   2.244   2.271   2.131   2.106   2.038   2.066   0.00   0
   9.3000   0.8492   3.8153   3.9897  1.561535   1.5615 -0.40585540   3.052   2.860   2.529   2.608   2.465   2.338   2.208   2.235   2.095   2.070   2.001   2.030   0.00   0
   9.3000   0.8626   3.8145   3.9757  1.571208   1.5712 -0.40248610   3.022   2.829   2.496   2.575   2.431   2.303   2.172   2.200   2.060   2.034   1.965   1.993   0.00   0
   9.3000   0.8759   3.8136   3.9613  1.580880   1.5809 -0.39916520   2.993   2.798   2.463   2.542   2.398   2.269   2.137   2.165   2.024   1.999   1.928   1.957   0.00   0
   9.3000   0.8892   3.8125   3.9464  1.590553   1.5906 -0.39589171   2.964   2.767   2.430   2.510   2.364   2.235   2.101   2.130   1.989   1.962   1.891   1.920   0.00   0
   9.3000   0.9024   3.8113   3.9309  1.600225   1.6002 -0.39266467   2.936   2.738   2.397   2.478   2.331   2.201   2.066   2.095   1.953   1.926   1.854   1.882   0.00   0
   9.3000   0.9154   3.8098   3.9147  1.609897   1.6099 -0.38948314   2.910   2.709   2.365   2.447   2.298   2.167   2.030   2.060   1.916   1.890   1.816   1.845   0.00   0
   9.3000   0.9284   3.8082   3.8980  1.619570   1.6196 -0.38634621   2.884   2.681   2.334   2.416   2.266   2.133   1.994   2.025   1.880   1.853   1.778   1.807   0.00   0
   9.3000   0.9492   3.8055   3.8706  1.636013   1.6360 -0.38111331   2.844   2.636   2.283   2.366   2.214   2.079   1.936   1.968   1.821   1.793   1.717   1.746   0.00   0
   9.3000   0.9693   3.8023   3.8419  1.652456   1.6525 -0.37600257   2.809   2.596   2.234   2.319   2.163   2.026   1.879   1.912   1.764   1.735   1.656   1.685   0.00   0
   9.3000   0.9884   3.7986   3.8125  1.668899   1.6689 -0.37100995   2.779   2.560   2.189   2.276   2.116   1.976   1.824   1.859   1.708   1.678   1.596   1.625   0.00   0
   9.3000   1.0067   3.7943   3.7814  1.685342   1.6853 -0.36613160   2.757   2.529   2.147   2.237   2.072   1.928   1.772   1.809   1.654   1.623   1.537   1.567   0.00   0
   9.3000   1.0242   3.7896   3.7489  1.701786   1.7018 -0.36136384   2.740   2.502   2.108   2.200   2.030   1.883   1.720   1.759   1.601   1.568   1.479   1.509   0.00   0
   9.3000   1.0429   3.7848   3.7152  1.718229   1.7182 -0.35670312   2.720   2.473   2.066   2.161   1.986   1.834   1.666   1.707   1.545   1.511   1.418   1.448   0.00   0
   9.3000   1.0668   3.7813   3.6815  1.734672   1.7347 -0.35214605   2.680   2.426   2.010   2.107   1.928   1.773   1.601   1.644   1.479   1.444   1.348   1.378   0.00   0
   9.3000   1.0790   3.7799   3.6659  1.742380   1.7429 -0.35004468   2.657   2.400   1.981   2.078   1.898   1.742   1.568   1.612   1.445   1.410   1.313   1.343   0.00   1
   9.3000   1.0822   3.7803   3.6643  1.742893   1.7429 -0.34990536   2.647   2.390   1.972   2.070   1.890   1.734   1.561   1.604   1.438   1.403   1.306   1.336   0.00   0
   9.3000   1.0985   3.7825   3.6573  1.745418   1.7454 -0.34922231   2.593   2.341   1.929   2.025   1.847   1.694   1.523   1.565   1.401   1.367   1.272   1.302   0.00   0
   9.3000   1.1149   3.7847   3.6503  1.747943   1.7479 -0.34854157   2.539   2.291   1.886   1.980   1.805   1.654   1.485   1.527   1.365   1.331   1.237   1.267   0.00   0
   9.3000   1.1308   3.7875   3.6461  1.749205   1.7492 -0.34820206   2.482   2.240   1.842   1.935   1.764   1.615   1.449   1.490   1.330   1.297   1.206   1.236   0.00   0
   9.3000   1.1714   3.7960   3.6396  1.750467   1.7505 -0.34786314   2.330   2.106   1.731   1.819   1.657   1.515   1.360   1.396   1.245   1.214   1.130   1.159   0.00   0
   9.3000   1.1967   3.8013   3.6358  1.750783   1.7508 -0.34777849   2.236   2.023   1.662   1.747   1.591   1.454   1.305   1.339   1.192   1.163   1.083   1.112   0.00   0
   9.3000   1.2371   3.8105   3.6322  1.751098   1.7511 -0.34769389   2.088   1.891   1.554   1.634   1.488   1.359   1.221   1.252   1.113   1.086   1.013   1.040   0.00   0
   9.3000   1.2409   3.8116   3.6329  1.751143   1.7514 -0.34768199   2.073   1.878   1.544   1.623   1.479   1.350   1.214   1.244   1.107   1.080   1.007   1.034   0.00   1
   9.3000   1.2387   3.8113   3.6340  1.751148   1.7511 -0.34768067   2.080   1.884   1.550   1.629   1.484   1.355   1.219   1.249   1.111   1.085   1.012   1.039   0.00   0
   9.3000   1.2182   3.8088   3.6444  1.751189   1.7512 -0.34766963   2.144   1.945   1.603   1.684   1.536   1.405   1.265   1.297   1.157   1.129   1.055   1.082   0.00   0
   9.3000   1.1990   3.8057   3.6512  1.751230   1.7512 -0.34765859   2.208   2.003   1.653   1.736   1.585   1.451   1.308   1.340   1.197   1.169   1.092   1.120   0.00   0
   9.3000   1.1825   3.8018   3.6520  1.751271   1.7513 -0.34764756   2.270   2.058   1.698   1.782   1.627   1.490   1.341   1.376   1.229   1.200   1.120   1.149   0.00   0
   9.3000   1.1738   3.7981   3.6461  1.751312   1.7513 -0.34763652   2.311   2.092   1.723   1.809   1.650   1.510   1.357   1.393   1.243   1.213   1.130   1.159   0.00   0
   9.3000   1.1732   3.7975   3.6442  1.751320   1.7514 -0.34763445   2.316   2.096   1.725   1.812   1.652   1.511   1.357   1.394   1.243   1.213   1.130   1.159   0.00   1
   9.3000   1.1732   3.7974   3.6438  1.751321   1.7513 -0.34763411   2.317   2.096   1.725   1.812   1.652   1.511   1.357   1.394   1.243   1.213   1.130   1.159   0.00   0
   9.3000   1.1809   3.7919   3.6142  1.751411   1.7514 -0.34761005   2.329   2.097   1.712   1.802   1.635   1.490   1.330   1.368   1.213   1.182   1.094   1.123   0.00   0
   9.3000   1.1864   3.7874   3.5908  1.751501   1.7515 -0.34758600   2.341   2.100   1.703   1.795   1.624   1.475   1.309   1.350   1.191   1.158   1.067   1.096   0.00   0
   9.3000   1.1896   3.7839   3.5735  1.751591   1.7516 -0.34756195   2.354   2.105   1.698   1.793   1.618   1.466   1.296   1.338   1.176   1.142   1.048   1.078   0.00   0
   9.3000   1.1917   3.7807   3.5586  1.751680   1.7517 -0.34753790   2.367   2.112   1.697   1.793   1.614   1.460   1.286   1.329   1.165   1.130   1.033   1.063   0.00   0
   9.3000   1.1922   3.7799   3.5551  1.751703   1.7518 -0.34753189   2.371   2.114   1.696   1.793   1.614   1.458   1.284   1.327   1.162   1.127   1.030   1.060   0.00   1
   9.3000   1.1923   3.7796   3.5535  1.751714   1.7517 -0.34752889   2.372   2.115   1.696   1.794   1.613   1.458   1.283   1.327   1.161   1.126   1.028   1.058   0.00   0
   9.3000   1.1887   3.7739   3.5346  1.751985   1.7520 -0.34745635   2.416   2.146   1.713   1.813   1.626   1.466   1.284   1.331   1.160   1.123   1.021   1.051   0.00   0
   9.3000   1.1843   3.7687   3.5182  1.752256   1.7523 -0.34738385   2.463   2.181   1.733   1.836   1.643   1.479   1.291   1.340   1.164   1.126   1.019   1.050   0.00   0
   9.3000   1.1723   3.7621   3.5038  1.752716   1.7527 -0.34726065   2.538   2.241   1.774   1.882   1.681   1.511   1.316   1.367   1.186   1.145   1.032   1.064   0.00   0
   9.3000   1.1577   3.7563   3.4955  1.753177   1.7532 -0.34713752   2.615   2.304   1.821   1.932   1.725   1.549   1.348   1.402   1.215   1.172   1.054   1.086   0.00   0
   9.3000   1.1412   3.7509   3.4904  1.753637   1.7536 -0.34701447   2.694   2.371   1.872   1.986   1.772   1.593   1.385   1.441   1.249   1.204   1.082   1.115   0.00   0
   9.3000   1.1214   3.7454   3.4883  1.754098   1.7541 -0.34689150   2.785   2.449   1.934   2.052   1.831   1.647   1.434   1.492   1.294   1.248   1.120   1.153   0.00   0
   9.3000   1.0984   3.7397   3.4887  1.754558   1.7546 -0.34676860   2.887   2.538   2.006   2.127   1.899   1.710   1.491   1.552   1.348   1.300   1.166   1.200   0.00   0
   9.3000   1.0729   3.7340   3.4915  1.755019   1.7550 -0.34664578   2.995   2.632   2.083   2.209   1.973   1.779   1.555   1.617   1.409   1.358   1.219   1.253   0.00   0
   9.3000   1.0458   3.7281   3.4951  1.755479   1.7555 -0.34652304   3.109   2.732   2.165   2.296   2.052   1.853   1.622   1.687   1.473   1.420   1.275   1.309   0.00   0
   9.3000   1.0209   3.7221   3.4959  1.755939   1.7559 -0.34640037   3.220   2.830   2.245   2.380   2.128   1.924   1.688   1.755   1.534   1.478   1.328   1.362   0.00   0
   9.3000   1.0023   3.7163   3.4916  1.756400   1.7564 -0.34627777   3.316   2.913   2.311   2.450   2.190   1.981   1.739   1.808   1.581   1.523   1.366   1.401   0.00   0
   9.3000   0.9930   3.7109   3.4794  1.756860   1.7569 -0.34615525   3.386   2.970   2.352   2.496   2.228   2.014   1.768   1.838   1.605   1.545   1.382   1.417   0.00   0
   9.3000   0.9900   3.7088   3.4742  1.757040   1.7573 -0.34610742   3.412   2.992   2.367   2.512   2.241   2.026   1.777   1.848   1.613   1.552   1.387   1.422   0.00   1
   9.3000   0.9901   3.7088   3.4737  1.757047   1.7570 -0.34610550   3.412   2.992   2.367   2.512   2.241   2.025   1.777   1.848   1.612   1.551   1.387   1.422   0.00   0
   9.3000   0.9974   3.7059   3.4552  1.757343   1.7573 -0.34602701   3.418   2.992   2.358   2.506   2.231   2.012   1.761   1.834   1.595   1.532   1.365   1.400   0.00   0
   9.3000   1.0046   3.7031   3.4367  1.757638   1.7576 -0.34594855   3.425   2.991   2.349   2.499   2.220   1.999   1.746   1.819   1.577   1.513   1.343   1.378   0.00   0
   9.3000   1.0127   3.7003   3.4175  1.757933   1.7579 -0.34587011   3.429   2.989   2.338   2.491   2.208   1.984   1.728   1.802   1.557   1.492   1.319   1.354   0.00   0
   9.3000   1.0247   3.6985   3.3986  1.758155   1.7582 -0.34581131   3.416   2.972   2.316   2.470   2.184   1.959   1.701   1.776   1.528   1.463   1.287   1.323   0.00   1
   9.3000   1.0267   3.6983   3.3954  1.758192   1.7582 -0.34580151   3.414   2.970   2.312   2.466   2.180   1.955   1.697   1.771   1.523   1.458   1.282   1.317   0.00   0
