## Z= 0.01000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.9000  -2.3211   3.5630   5.1681  0.162500   0.1625 -8.61021881  13.419  12.778  11.645  11.963  11.424  11.083  10.614  10.677  10.090   9.933   9.570   9.623   0.00   0
   8.9000  -2.2849   3.5661   5.1606  0.168750   0.1688 -8.18252096  13.286  12.654  11.527  11.844  11.304  10.963  10.508  10.573  10.000   9.846   9.485   9.535   0.00   0
   8.9000  -2.2487   3.5692   5.1526  0.175000   0.1750 -7.79049164  13.152  12.530  11.409  11.724  11.185  10.842  10.401  10.469   9.911   9.758   9.400   9.447   0.00   0
   8.9000  -2.2125   3.5723   5.1440  0.181250   0.1813 -7.43003588  13.019  12.406  11.292  11.604  11.065  10.722  10.294  10.366   9.822   9.671   9.314   9.359   0.00   0
   8.9000  -2.1763   3.5754   5.1348  0.187500   0.1875 -7.09764893  12.885  12.281  11.174  11.484  10.946  10.601  10.186  10.261   9.731   9.582   9.229   9.271   0.00   0
   8.9000  -2.1401   3.5785   5.1252  0.193750   0.1938 -6.79031500  12.746  12.150  11.052  11.360  10.826  10.482  10.075  10.152   9.633   9.487   9.140   9.181   0.00   0
   8.9000  -2.1039   3.5816   5.1152  0.200000   0.2000 -6.50542594  12.607  12.018  10.930  11.235  10.705  10.362   9.964  10.042   9.534   9.392   9.051   9.092   0.00   0
   8.9000  -2.0796   3.5831   5.1103  0.206250   0.2063 -6.24071557  12.522  11.937  10.854  11.158  10.630  10.288   9.893   9.972   9.470   9.329   8.991   9.032   0.00   0
   8.9000  -2.0553   3.5846   5.1050  0.212500   0.2125 -5.99420608  12.438  11.857  10.778  11.081  10.555  10.213   9.822   9.902   9.405   9.266   8.931   8.971   0.00   0
   8.9000  -2.0310   3.5861   5.0993  0.218750   0.2188 -5.76416426  12.353  11.776  10.702  11.004  10.479  10.138   9.751   9.832   9.341   9.203   8.871   8.911   0.00   0
   8.9000  -2.0068   3.5876   5.0933  0.225000   0.2250 -5.54906526  12.269  11.695  10.626  10.926  10.404  10.063   9.680   9.763   9.276   9.140   8.811   8.851   0.00   0
   8.9000  -1.9825   3.5891   5.0869  0.231250   0.2313 -5.34756264  12.184  11.615  10.550  10.849  10.329   9.988   9.609   9.693   9.212   9.077   8.751   8.791   0.00   0
   8.9000  -1.9582   3.5906   5.0803  0.237500   0.2375 -5.15846339  12.100  11.534  10.474  10.772  10.253   9.914   9.538   9.622   9.147   9.014   8.691   8.730   0.00   0
   8.9000  -1.9340   3.5921   5.0733  0.243750   0.2438 -4.98070694  12.016  11.453  10.398  10.695  10.178   9.839   9.467   9.552   9.083   8.951   8.631   8.670   0.00   0
   8.9000  -1.9097   3.5936   5.0660  0.250000   0.2500 -4.81334753  11.931  11.372  10.322  10.617  10.103   9.764   9.396   9.482   9.018   8.888   8.571   8.610   0.00   0
   8.9000  -1.8906   3.5947   5.0620  0.256250   0.2563 -4.65553935  11.867  11.310  10.263  10.558  10.044   9.706   9.341   9.428   8.967   8.839   8.524   8.562   0.00   0
   8.9000  -1.8715   3.5958   5.0577  0.262500   0.2625 -4.50652377  11.802  11.248  10.204  10.498   9.986   9.648   9.286   9.373   8.917   8.789   8.476   8.515   0.00   0
   8.9000  -1.8524   3.5968   5.0531  0.268750   0.2687 -4.36561862  11.737  11.186  10.145  10.438   9.928   9.590   9.230   9.319   8.866   8.740   8.429   8.467   0.00   0
   8.9000  -1.8333   3.5979   5.0483  0.275000   0.2750 -4.23220889  11.672  11.124  10.086  10.379   9.870   9.532   9.175   9.264   8.816   8.691   8.382   8.420   0.00   0
   8.9000  -1.8142   3.5990   5.0433  0.281250   0.2812 -4.10573878  11.608  11.062  10.027  10.319   9.811   9.474   9.120   9.210   8.765   8.641   8.335   8.372   0.00   0
   8.9000  -1.7951   3.6001   5.0381  0.287500   0.2875 -3.98570485  11.543  11.000   9.969  10.259   9.753   9.416   9.065   9.155   8.715   8.592   8.287   8.325   0.00   0
   8.9000  -1.7761   3.6012   5.0326  0.293750   0.2937 -3.87165009  11.482  10.941   9.913  10.203   9.699   9.363   9.012   9.103   8.664   8.542   8.240   8.278   0.00   0
   8.9000  -1.7570   3.6022   5.0270  0.300000   0.3000 -3.76315873  11.422  10.882   9.858  10.147   9.644   9.309   8.960   9.050   8.614   8.493   8.193   8.230   0.00   0
   8.9000  -1.7396   3.6031   5.0220  0.306250   0.3062 -3.65985180  11.368  10.830   9.808  10.096   9.596   9.262   8.913   9.003   8.569   8.449   8.150   8.187   0.00   0
   8.9000  -1.7223   3.6039   5.0169  0.312500   0.3125 -3.56138317  11.314  10.778   9.759  10.046   9.547   9.214   8.866   8.956   8.524   8.404   8.107   8.144   0.00   0
   8.9000  -1.7050   3.6048   5.0116  0.318750   0.3187 -3.46743613  11.261  10.725   9.709   9.996   9.499   9.166   8.819   8.909   8.479   8.359   8.064   8.101   0.00   0
   8.9000  -1.6876   3.6056   5.0061  0.325000   0.3250 -3.37772038  11.207  10.673   9.660   9.946   9.450   9.118   8.772   8.862   8.433   8.315   8.021   8.058   0.00   0
   8.9000  -1.6703   3.6065   5.0004  0.331250   0.3312 -3.29196936  11.153  10.621   9.610   9.896   9.402   9.070   8.725   8.815   8.388   8.270   7.977   8.015   0.00   0
   8.9000  -1.6530   3.6073   4.9946  0.337500   0.3375 -3.20993791  11.100  10.569   9.561   9.846   9.354   9.023   8.678   8.769   8.343   8.226   7.935   7.973   0.00   0
   8.9000  -1.6356   3.6082   4.9886  0.343750   0.3437 -3.13140022  11.047  10.517   9.512   9.796   9.305   8.975   8.632   8.722   8.298   8.182   7.892   7.930   0.00   0
   8.9000  -1.6183   3.6090   4.9825  0.350000   0.3500 -3.05614793  10.993  10.465   9.462   9.746   9.257   8.928   8.585   8.676   8.254   8.138   7.849   7.887   0.00   0
   8.9000  -1.6047   3.6098   4.9796  0.356250   0.3562 -2.98398855  10.951  10.424   9.423   9.706   9.219   8.890   8.548   8.639   8.218   8.103   7.816   7.854   0.00   0
   8.9000  -1.5912   3.6105   4.9764  0.362500   0.3625 -2.91474400  10.908  10.382   9.384   9.667   9.181   8.852   8.512   8.602   8.183   8.068   7.782   7.821   0.00   0
   8.9000  -1.5776   3.6112   4.9732  0.368750   0.3687 -2.84824925  10.866  10.341   9.345   9.627   9.143   8.815   8.475   8.565   8.148   8.034   7.749   7.787   0.00   0
   8.9000  -1.5641   3.6119   4.9698  0.375000   0.3750 -2.78435124  10.823  10.299   9.306   9.588   9.104   8.777   8.438   8.528   8.112   7.999   7.715   7.754   0.00   0
   8.9000  -1.5505   3.6127   4.9663  0.381250   0.3812 -2.72290777  10.780  10.258   9.267   9.548   9.066   8.740   8.401   8.491   8.077   7.964   7.682   7.720   0.00   0
   8.9000  -1.5369   3.6134   4.9627  0.387500   0.3875 -2.66378658  10.738  10.217   9.228   9.508   9.028   8.702   8.364   8.454   8.042   7.929   7.648   7.687   0.00   0
   8.9000  -1.5234   3.6141   4.9590  0.393750   0.3937 -2.60686455  10.695  10.175   9.189   9.469   8.990   8.664   8.327   8.418   8.006   7.895   7.615   7.653   0.00   0
   8.9000  -1.5098   3.6148   4.9551  0.400000   0.4000 -2.55202687  10.653  10.134   9.150   9.429   8.952   8.627   8.291   8.381   7.971   7.860   7.582   7.620   0.00   0
   8.9000  -1.4949   3.6156   4.9503  0.406250   0.4062 -2.49916642  10.606  10.088   9.107   9.385   8.910   8.586   8.250   8.340   7.932   7.822   7.545   7.583   0.00   0
   8.9000  -1.4801   3.6165   4.9454  0.412500   0.4125 -2.44818310  10.559  10.043   9.064   9.342   8.868   8.544   8.210   8.300   7.894   7.784   7.508   7.547   0.00   0
   8.9000  -1.4652   3.6173   4.9404  0.418750   0.4187 -2.39898330  10.511   9.997   9.021   9.298   8.826   8.503   8.169   8.259   7.855   7.746   7.472   7.510   0.00   0
   8.9000  -1.4504   3.6181   4.9352  0.425000   0.4250 -2.35147939  10.464   9.951   8.978   9.254   8.784   8.462   8.129   8.219   7.816   7.708   7.435   7.474   0.00   0
   8.9000  -1.4355   3.6189   4.9300  0.431250   0.4312 -2.30558923  10.417   9.905   8.935   9.211   8.742   8.420   8.088   8.179   7.778   7.670   7.399   7.437   0.00   0
   8.9000  -1.4207   3.6198   4.9247  0.437500   0.4375 -2.26123581  10.370   9.860   8.892   9.167   8.700   8.379   8.048   8.138   7.739   7.632   7.362   7.401   0.00   0
   8.9000  -1.4058   3.6206   4.9193  0.443750   0.4437 -2.21834678  10.323   9.814   8.849   9.123   8.658   8.337   8.008   8.098   7.700   7.594   7.325   7.364   0.00   0
   8.9000  -1.3909   3.6214   4.9138  0.450000   0.4500 -2.17685418  10.276   9.768   8.806   9.079   8.616   8.296   7.967   8.057   7.661   7.556   7.289   7.328   0.00   0
   8.9000  -1.3755   3.6224   4.9083  0.456250   0.4562 -2.13669408  10.225   9.719   8.760   9.033   8.571   8.252   7.924   8.014   7.621   7.516   7.251   7.290   0.00   0
   8.9000  -1.3600   3.6234   4.9027  0.462500   0.4625 -2.09780631  10.174   9.670   8.714   8.986   8.526   8.209   7.882   7.972   7.580   7.476   7.213   7.252   0.00   0
   8.9000  -1.3445   3.6244   4.8970  0.468750   0.4687 -2.06013416  10.124   9.621   8.668   8.939   8.482   8.165   7.839   7.929   7.540   7.436   7.175   7.214   0.00   0
   8.9000  -1.3290   3.6254   4.8912  0.475000   0.4750 -2.02362417  10.073   9.571   8.622   8.893   8.437   8.121   7.797   7.886   7.499   7.397   7.137   7.176   0.00   0
   8.9000  -1.3136   3.6264   4.8854  0.481250   0.4812 -1.98822591  10.021   9.522   8.577   8.846   8.393   8.078   7.755   7.844   7.459   7.357   7.099   7.138   0.00   0
   8.9000  -1.2981   3.6274   4.8795  0.487500   0.4875 -1.95389173   9.970   9.472   8.532   8.800   8.349   8.035   7.713   7.802   7.419   7.318   7.061   7.100   0.00   0
   8.9000  -1.2826   3.6283   4.8735  0.493750   0.4937 -1.92057661   9.919   9.423   8.486   8.753   8.305   7.992   7.671   7.760   7.379   7.279   7.023   7.062   0.00   0
   8.9000  -1.2672   3.6293   4.8674  0.500000   0.5000 -1.88823797   9.868   9.373   8.441   8.706   8.261   7.949   7.629   7.718   7.340   7.240   6.985   7.024   0.00   0
   8.9000  -1.2513   3.6304   4.8613  0.506250   0.5062 -1.85683551   9.814   9.322   8.394   8.658   8.215   7.905   7.586   7.675   7.298   7.199   6.946   6.986   0.00   0
   8.9000  -1.2354   3.6315   4.8551  0.512500   0.5125 -1.82633107   9.761   9.270   8.347   8.609   8.169   7.860   7.543   7.632   7.257   7.159   6.907   6.947   0.00   0
   8.9000  -1.2195   3.6326   4.8488  0.518750   0.5187 -1.79668848   9.707   9.218   8.300   8.561   8.124   7.816   7.500   7.588   7.216   7.118   6.869   6.908   0.00   0
   8.9000  -1.2036   3.6337   4.8424  0.525000   0.5250 -1.76787344   9.654   9.167   8.252   8.512   8.078   7.772   7.457   7.545   7.175   7.078   6.830   6.869   0.00   0
   8.9000  -1.1877   3.6347   4.8360  0.531250   0.5312 -1.73985341   9.600   9.115   8.205   8.464   8.032   7.727   7.414   7.501   7.134   7.037   6.791   6.830   0.00   0
   8.9000  -1.1718   3.6358   4.8295  0.537500   0.5375 -1.71259747   9.547   9.063   8.158   8.415   7.986   7.683   7.370   7.458   7.093   6.997   6.752   6.791   0.00   0
   8.9000  -1.1559   3.6369   4.8230  0.543750   0.5437 -1.68607627   9.493   9.011   8.111   8.367   7.940   7.638   7.327   7.414   7.051   6.956   6.713   6.752   0.00   0
   8.9000  -1.1401   3.6380   4.8164  0.550000   0.5500 -1.66026190   9.440   8.959   8.064   8.318   7.895   7.594   7.284   7.371   7.010   6.916   6.674   6.713   0.00   0
   8.9000  -1.1248   3.6392   4.8108  0.556250   0.5562 -1.63512779   9.386   8.908   8.017   8.270   7.850   7.550   7.242   7.328   6.970   6.877   6.636   6.675   0.00   0
   8.9000  -1.1095   3.6404   4.8052  0.562500   0.5625 -1.61064868   9.332   8.856   7.971   8.222   7.804   7.506   7.199   7.286   6.930   6.837   6.599   6.638   0.00   0
   8.9000  -1.0942   3.6416   4.7995  0.568750   0.5687 -1.58680050   9.279   8.804   7.924   8.174   7.759   7.463   7.157   7.243   6.890   6.798   6.561   6.600   0.00   0
   8.9000  -1.0789   3.6428   4.7937  0.575000   0.5750 -1.56356032   9.225   8.753   7.878   8.126   7.714   7.419   7.115   7.201   6.850   6.759   6.524   6.563   0.00   0
   8.9000  -1.0636   3.6440   4.7879  0.581250   0.5812 -1.54090629   9.171   8.701   7.831   8.077   7.669   7.375   7.073   7.158   6.810   6.719   6.486   6.525   0.00   0
   8.9000  -1.0483   3.6452   4.7821  0.587500   0.5875 -1.51881755   9.118   8.649   7.785   8.029   7.624   7.332   7.030   7.116   6.770   6.680   6.449   6.488   0.00   0
   8.9000  -1.0330   3.6464   4.7762  0.593750   0.5937 -1.49727420   9.064   8.597   7.738   7.981   7.579   7.288   6.988   7.073   6.730   6.641   6.411   6.450   0.00   0
   8.9000  -1.0177   3.6476   4.7702  0.600000   0.6000 -1.47625725   9.010   8.545   7.691   7.933   7.534   7.244   6.946   7.031   6.689   6.601   6.373   6.413   0.00   0
   8.9000  -1.0004   3.6494   4.7645  0.606250   0.6062 -1.45574855   8.944   8.482   7.636   7.875   7.480   7.193   6.896   6.981   6.643   6.556   6.331   6.370   0.00   0
   8.9000  -0.9832   3.6511   4.7588  0.612500   0.6125 -1.43573076   8.880   8.420   7.582   7.818   7.428   7.143   6.848   6.932   6.598   6.512   6.289   6.328   0.00   0
   8.9000  -0.9659   3.6529   4.7530  0.618750   0.6187 -1.41618730   8.816   8.359   7.528   7.761   7.376   7.093   6.800   6.884   6.553   6.468   6.246   6.285   0.00   0
   8.9000  -0.9486   3.6547   4.7472  0.625000   0.6250 -1.39710230   8.752   8.297   7.475   7.705   7.324   7.043   6.753   6.836   6.507   6.423   6.204   6.243   0.00   0
   8.9000  -0.9313   3.6564   4.7413  0.631250   0.6312 -1.37846059   8.688   8.236   7.422   7.648   7.271   6.994   6.705   6.788   6.462   6.379   6.161   6.200   0.00   0
   8.9000  -0.9140   3.6582   4.7354  0.637500   0.6375 -1.36024762   8.625   8.174   7.368   7.592   7.219   6.944   6.657   6.739   6.416   6.334   6.119   6.158   0.00   0
   8.9000  -0.8967   3.6600   4.7294  0.643750   0.6437 -1.34244949   8.561   8.113   7.315   7.535   7.167   6.894   6.609   6.691   6.371   6.290   6.076   6.115   0.00   0
   8.9000  -0.8794   3.6618   4.7234  0.650000   0.6500 -1.32505285   8.497   8.051   7.261   7.479   7.115   6.845   6.561   6.643   6.326   6.245   6.034   6.072   0.00   0
   8.9000  -0.8621   3.6635   4.7173  0.656250   0.6562 -1.30804491   8.433   7.989   7.208   7.422   7.063   6.795   6.513   6.594   6.280   6.201   5.991   6.030   0.00   0
   8.9000  -0.8448   3.6653   4.7112  0.662500   0.6625 -1.29141340   8.369   7.928   7.154   7.366   7.010   6.745   6.465   6.546   6.235   6.156   5.949   5.987   0.00   0
   8.9000  -0.8274   3.6671   4.7051  0.668750   0.6687 -1.27514657   8.306   7.866   7.101   7.309   6.958   6.695   6.417   6.498   6.189   6.111   5.906   5.944   0.00   0
   8.9000  -0.8101   3.6689   4.6989  0.675000   0.6750 -1.25923312   8.242   7.804   7.047   7.252   6.906   6.646   6.369   6.449   6.143   6.067   5.863   5.902   0.00   0
   8.9000  -0.7927   3.6707   4.6927  0.681250   0.6812 -1.24366220   8.178   7.742   6.993   7.196   6.854   6.596   6.321   6.401   6.098   6.022   5.821   5.859   0.00   0
   8.9000  -0.7754   3.6725   4.6865  0.687500   0.6875 -1.22842341   8.114   7.681   6.940   7.139   6.801   6.546   6.273   6.352   6.052   5.977   5.778   5.816   0.00   0
   8.9000  -0.7580   3.6742   4.6802  0.693750   0.6937 -1.21350672   8.050   7.619   6.886   7.082   6.749   6.496   6.225   6.303   6.007   5.933   5.735   5.773   0.00   0
   8.9000  -0.7407   3.6760   4.6739  0.700000   0.7000 -1.19890253   7.988   7.559   6.834   7.027   6.698   6.447   6.178   6.256   5.962   5.888   5.693   5.731   0.00   0
   8.9000  -0.7238   3.6786   4.6710  0.706250   0.7062 -1.18460158   7.922   7.496   6.781   6.970   6.646   6.398   6.131   6.208   5.918   5.845   5.653   5.690   0.00   0
   8.9000  -0.7068   3.6811   4.6681  0.712500   0.7125 -1.17059498   7.856   7.433   6.727   6.913   6.593   6.349   6.085   6.161   5.874   5.802   5.612   5.649   0.00   0
   8.9000  -0.6899   3.6837   4.6651  0.718750   0.7187 -1.15687417   7.790   7.370   6.674   6.856   6.541   6.300   6.038   6.114   5.830   5.760   5.572   5.609   0.00   0
   8.9000  -0.6730   3.6862   4.6621  0.725000   0.7250 -1.14343090   7.724   7.307   6.620   6.799   6.489   6.251   5.991   6.066   5.786   5.717   5.531   5.568   0.00   0
   8.9000  -0.6560   3.6887   4.6590  0.731250   0.7312 -1.13025723   7.658   7.244   6.567   6.741   6.437   6.202   5.945   6.019   5.742   5.674   5.491   5.528   0.00   0
   8.9000  -0.6391   3.6913   4.6559  0.737500   0.7375 -1.11734554   7.592   7.182   6.514   6.684   6.385   6.153   5.898   5.971   5.698   5.631   5.451   5.487   0.00   0
   8.9000  -0.6221   3.6938   4.6528  0.743750   0.7437 -1.10468844   7.526   7.119   6.460   6.627   6.333   6.103   5.851   5.924   5.654   5.588   5.410   5.446   0.00   0
   8.9000  -0.6052   3.6964   4.6496  0.750000   0.7500 -1.09227885   7.460   7.056   6.407   6.570   6.281   6.054   5.804   5.876   5.610   5.545   5.370   5.406   0.00   0
   8.9000  -0.5882   3.6989   4.6464  0.756250   0.7562 -1.08010993   7.393   6.993   6.353   6.513   6.229   6.005   5.758   5.829   5.566   5.501   5.329   5.365   0.00   0
   8.9000  -0.5712   3.7014   4.6432  0.762500   0.7625 -1.06817507   7.329   6.932   6.301   6.458   6.178   5.957   5.712   5.782   5.523   5.459   5.290   5.325   0.00   0
   8.9000  -0.5542   3.7040   4.6399  0.768750   0.7687 -1.05646790   7.267   6.874   6.251   6.405   6.129   5.911   5.668   5.737   5.481   5.418   5.251   5.286   0.00   0
   8.9000  -0.5372   3.7065   4.6366  0.775000   0.7750 -1.04498230   7.205   6.816   6.201   6.352   6.080   5.864   5.624   5.692   5.439   5.377   5.212   5.247   0.00   0
   8.9000  -0.5202   3.7090   4.6332  0.781250   0.7812 -1.03371232   7.142   6.758   6.150   6.299   6.031   5.817   5.580   5.647   5.396   5.336   5.173   5.208   0.00   0
   8.9000  -0.5032   3.7116   4.6298  0.787500   0.7875 -1.02265224   7.080   6.700   6.100   6.246   5.982   5.771   5.536   5.602   5.354   5.294   5.134   5.169   0.00   0
   8.9000  -0.4862   3.7141   4.6264  0.793750   0.7937 -1.01179653   7.017   6.642   6.050   6.193   5.933   5.724   5.491   5.557   5.312   5.253   5.095   5.130   0.00   0
   8.9000  -0.4692   3.7167   4.6229  0.800000   0.8000 -1.00113985   6.955   6.584   5.999   6.140   5.884   5.677   5.447   5.512   5.270   5.212   5.056   5.091   0.00   0
   8.9000  -0.4541   3.7188   4.6196  0.806250   0.8062 -0.99067704   6.901   6.533   5.955   6.094   5.840   5.636   5.408   5.472   5.232   5.175   5.021   5.056   0.00   0
   8.9000  -0.4390   3.7209   4.6162  0.812500   0.8125 -0.98040312   6.847   6.482   5.911   6.048   5.797   5.595   5.369   5.432   5.195   5.138   4.987   5.021   0.00   0
   8.9000  -0.4239   3.7230   4.6128  0.818750   0.8187 -0.97031324   6.792   6.432   5.867   6.001   5.754   5.554   5.330   5.392   5.157   5.102   4.952   4.986   0.00   0
   8.9000  -0.4087   3.7251   4.6094  0.825000   0.8250 -0.96040276   6.738   6.381   5.822   5.955   5.711   5.512   5.290   5.352   5.120   5.065   4.917   4.951   0.00   0
   8.9000  -0.3936   3.7272   4.6060  0.831250   0.8312 -0.95066716   6.686   6.333   5.780   5.911   5.670   5.473   5.253   5.314   5.084   5.029   4.884   4.918   0.00   0
   8.9000  -0.3785   3.7293   4.6025  0.837500   0.8375 -0.94110207   6.633   6.285   5.738   5.867   5.628   5.433   5.216   5.275   5.048   4.994   4.850   4.884   0.00   0
   8.9000  -0.3633   3.7314   4.5990  0.843750   0.8437 -0.93170327   6.581   6.236   5.696   5.823   5.587   5.394   5.179   5.237   5.011   4.959   4.817   4.850   0.00   0
   8.9000  -0.3481   3.7335   4.5954  0.850000   0.8500 -0.92246667   6.528   6.188   5.653   5.779   5.546   5.354   5.141   5.199   4.975   4.923   4.783   4.817   0.00   0
   8.9000  -0.3329   3.7356   4.5918  0.856250   0.8562 -0.91338830   6.476   6.140   5.611   5.735   5.504   5.315   5.104   5.161   4.939   4.888   4.749   4.783   0.00   0
   8.9000  -0.3177   3.7377   4.5882  0.862500   0.8625 -0.90446432   6.423   6.091   5.568   5.691   5.463   5.275   5.067   5.122   4.903   4.852   4.716   4.749   0.00   0
   8.9000  -0.3025   3.7398   4.5846  0.868750   0.8687 -0.89569104   6.370   6.043   5.526   5.647   5.421   5.236   5.029   5.084   4.867   4.817   4.682   4.715   0.00   0
   8.9000  -0.2872   3.7419   4.5810  0.875000   0.8750 -0.88706483   6.318   5.995   5.483   5.603   5.380   5.196   4.992   5.046   4.830   4.781   4.649   4.682   0.00   0
   8.9000  -0.2720   3.7441   4.5773  0.881250   0.8812 -0.87858221   6.265   5.946   5.441   5.559   5.338   5.156   4.954   5.007   4.794   4.745   4.615   4.648   0.00   0
   8.9000  -0.2567   3.7462   4.5736  0.887500   0.8875 -0.87023980   6.212   5.897   5.398   5.514   5.297   5.117   4.917   4.969   4.757   4.710   4.581   4.614   0.00   0
   8.9000  -0.2414   3.7483   4.5698  0.893750   0.8937 -0.86203432   6.159   5.849   5.355   5.470   5.255   5.077   4.879   4.930   4.721   4.674   4.547   4.580   0.00   0
   8.9000  -0.2261   3.7504   4.5661  0.900000   0.9000 -0.85396259   6.106   5.800   5.313   5.426   5.214   5.037   4.842   4.892   4.685   4.638   4.514   4.546   0.00   0
   8.9000  -0.2121   3.7522   4.5620  0.906250   0.9062 -0.84602151   6.061   5.759   5.276   5.388   5.177   5.002   4.808   4.858   4.652   4.607   4.483   4.516   0.00   0
   8.9000  -0.1980   3.7539   4.5578  0.912500   0.9125 -0.83820810   6.015   5.717   5.238   5.350   5.141   4.967   4.775   4.824   4.620   4.575   4.453   4.485   0.00   0
   8.9000  -0.1840   3.7556   4.5537  0.918750   0.9187 -0.83051945   5.970   5.675   5.201   5.311   5.105   4.932   4.742   4.790   4.587   4.543   4.422   4.455   0.00   0
   8.9000  -0.1699   3.7574   4.5495  0.925000   0.9250 -0.82295273   5.924   5.633   5.164   5.273   5.068   4.897   4.709   4.756   4.555   4.511   4.392   4.424   0.00   0
   8.9000  -0.1559   3.7591   4.5453  0.931250   0.9312 -0.81550522   5.878   5.591   5.126   5.234   5.032   4.862   4.675   4.722   4.522   4.479   4.361   4.393   0.00   0
   8.9000  -0.1418   3.7608   4.5410  0.937500   0.9375 -0.80817425   5.833   5.549   5.089   5.196   4.995   4.827   4.642   4.688   4.490   4.447   4.331   4.363   0.00   0
   8.9000  -0.1277   3.7626   4.5368  0.943750   0.9437 -0.80095724   5.787   5.507   5.051   5.157   4.959   4.791   4.609   4.654   4.457   4.415   4.300   4.332   0.00   0
   8.9000  -0.1136   3.7643   4.5325  0.950000   0.9500 -0.79385167   5.741   5.465   5.014   5.119   4.922   4.756   4.575   4.620   4.425   4.383   4.269   4.302   0.00   0
   8.9000  -0.0995   3.7660   4.5281  0.956250   0.9562 -0.78685512   5.696   5.423   4.976   5.080   4.886   4.721   4.542   4.586   4.392   4.351   4.239   4.271   0.00   0
   8.9000  -0.0854   3.7677   4.5237  0.962500   0.9625 -0.77996522   5.650   5.381   4.939   5.042   4.849   4.686   4.509   4.552   4.359   4.319   4.208   4.240   0.00   0
   8.9000  -0.0713   3.7695   4.5193  0.968750   0.9687 -0.77317965   5.604   5.339   4.901   5.003   4.812   4.650   4.475   4.518   4.327   4.287   4.177   4.209   0.00   0
   8.9000  -0.0571   3.7712   4.5149  0.975000   0.9750 -0.76649619   5.558   5.296   4.864   4.964   4.776   4.615   4.442   4.483   4.294   4.255   4.147   4.179   0.00   0
   8.9000  -0.0430   3.7729   4.5105  0.981250   0.9812 -0.75991266   5.512   5.254   4.826   4.926   4.739   4.580   4.408   4.449   4.261   4.222   4.116   4.148   0.00   0
   8.9000  -0.0288   3.7746   4.5060  0.987500   0.9875 -0.75342693   5.467   5.212   4.789   4.887   4.702   4.544   4.374   4.415   4.228   4.190   4.085   4.117   0.00   0
   8.9000  -0.0147   3.7764   4.5014  0.993750   0.9937 -0.74703696   5.422   5.171   4.752   4.849   4.667   4.510   4.342   4.382   4.196   4.159   4.055   4.087   0.00   0
   8.9000  -0.0005   3.7781   4.4969  1.000000   1.0000 -0.74074074   5.378   5.130   4.715   4.812   4.631   4.476   4.309   4.348   4.165   4.128   4.025   4.057   0.00   0
   8.9000   0.0124   3.7795   4.4923  1.006250   1.0062 -0.73453632   5.338   5.093   4.682   4.778   4.598   4.444   4.279   4.318   4.135   4.099   3.998   4.029   0.00   0
   8.9000   0.0254   3.7809   4.4878  1.012500   1.0125 -0.72842181   5.298   5.056   4.649   4.744   4.566   4.413   4.249   4.287   4.106   4.070   3.970   4.001   0.00   0
   8.9000   0.0383   3.7824   4.4832  1.018750   1.0187 -0.72239535   5.258   5.019   4.615   4.710   4.533   4.381   4.220   4.257   4.077   4.041   3.942   3.973   0.00   0
   8.9000   0.0513   3.7838   4.4786  1.025000   1.0250 -0.71645516   5.219   4.982   4.582   4.676   4.500   4.349   4.190   4.226   4.047   4.012   3.914   3.945   0.00   0
   8.9000   0.0642   3.7852   4.4740  1.031250   1.0312 -0.71059948   5.179   4.945   4.549   4.641   4.468   4.318   4.160   4.196   4.018   3.983   3.886   3.917   0.00   0
   8.9000   0.0772   3.7866   4.4693  1.037500   1.0375 -0.70482661   5.139   4.908   4.515   4.607   4.435   4.286   4.130   4.165   3.988   3.954   3.858   3.890   0.00   0
   8.9000   0.0901   3.7881   4.4647  1.043750   1.0437 -0.69913488   5.099   4.871   4.482   4.573   4.402   4.255   4.100   4.135   3.959   3.925   3.831   3.862   0.00   0
   8.9000   0.1031   3.7895   4.4600  1.050000   1.0500 -0.69352270   5.060   4.834   4.448   4.539   4.370   4.223   4.070   4.104   3.930   3.896   3.803   3.834   0.00   0
   8.9000   0.1160   3.7909   4.4553  1.056250   1.0562 -0.68798847   5.020   4.797   4.415   4.505   4.337   4.192   4.040   4.074   3.900   3.867   3.775   3.806   0.00   0
   8.9000   0.1290   3.7923   4.4506  1.062500   1.0625 -0.68253066   4.980   4.760   4.382   4.471   4.304   4.160   4.010   4.043   3.871   3.838   3.747   3.778   0.00   0
   8.9000   0.1419   3.7937   4.4458  1.068750   1.0687 -0.67714778   4.940   4.723   4.348   4.437   4.272   4.129   3.980   4.013   3.841   3.809   3.719   3.750   0.00   0
   8.9000   0.1549   3.7951   4.4410  1.075000   1.0750 -0.67183837   4.900   4.686   4.315   4.402   4.239   4.097   3.950   3.982   3.812   3.780   3.691   3.722   0.00   0
   8.9000   0.1678   3.7965   4.4362  1.081250   1.0812 -0.66660101   4.861   4.649   4.281   4.368   4.206   4.066   3.920   3.951   3.783   3.751   3.663   3.694   0.00   0
   8.9000   0.1808   3.7979   4.4314  1.087500   1.0875 -0.66143432   4.821   4.612   4.248   4.334   4.174   4.034   3.889   3.921   3.753   3.722   3.635   3.666   0.00   0
