## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.9000   1.4912   3.6565   2.5648  1.111497   1.1115 -0.64222912   2.684   2.150   1.363   1.551   1.200   0.938   0.648   0.730   0.419   0.332   0.107   0.146   0.00   0
   9.9000   1.5111   3.6554   2.5405  1.111606   1.1116 -0.64214446   2.648   2.111   1.320   1.509   1.156   0.893   0.602   0.684   0.371   0.284   0.057   0.096   0.00   0
   9.9000   1.5311   3.6543   2.5160  1.111714   1.1117 -0.64205983   2.612   2.071   1.276   1.467   1.111   0.847   0.555   0.638   0.323   0.235   0.007   0.046   0.00   0
   9.9000   1.5523   3.6531   2.4902  1.111823   1.1118 -0.64197521   2.573   2.029   1.230   1.421   1.064   0.799   0.506   0.589   0.272   0.184  -0.046  -0.007   0.00   0
   9.9000   1.5737   3.6520   2.4642  1.111931   1.1119 -0.64189061   2.535   1.987   1.183   1.376   1.016   0.750   0.456   0.539   0.221   0.132  -0.099  -0.061   0.00   0
   9.9000   1.5960   3.6507   2.4371  1.112040   1.1120 -0.64180603   2.494   1.943   1.134   1.328   0.967   0.699   0.404   0.487   0.167   0.077  -0.155  -0.116   0.00   0
   9.9000   1.6185   3.6495   2.4096  1.112148   1.1121 -0.64172147   2.455   1.900   1.086   1.281   0.917   0.648   0.352   0.435   0.113   0.023  -0.211  -0.173   0.00   0
   9.9000   1.6419   3.6482   2.3810  1.112257   1.1123 -0.64163693   2.415   1.857   1.037   1.234   0.867   0.597   0.299   0.383   0.058  -0.033  -0.269  -0.230   0.00   0
   9.9000   1.6662   3.6468   2.3511  1.112365   1.1124 -0.64155241   2.374   1.812   0.986   1.185   0.815   0.543   0.245   0.328   0.001  -0.091  -0.329  -0.290   0.00   0
   9.9000   1.6913   3.6453   2.3201  1.112474   1.1125 -0.64146791   2.333   1.767   0.934   1.135   0.762   0.488   0.188   0.272  -0.057  -0.150  -0.391  -0.352   0.00   0
   9.9000   1.7181   3.6438   2.2873  1.112582   1.1126 -0.64138343   2.287   1.717   0.878   1.081   0.704   0.429   0.128   0.212  -0.120  -0.214  -0.457  -0.418   0.00   0
   9.9000   1.7458   3.6422   2.2532  1.112691   1.1127 -0.64129897   2.241   1.666   0.821   1.025   0.646   0.369   0.066   0.150  -0.185  -0.280  -0.525  -0.486   0.00   0
   9.9000   1.7748   3.6403   2.2170  1.112800   1.1128 -0.64121452   2.195   1.615   0.762   0.968   0.585   0.306   0.001   0.086  -0.252  -0.349  -0.596  -0.557   0.00   0
   9.9000   1.8056   3.6385   2.1787  1.112908   1.1129 -0.64113010   2.144   1.560   0.698   0.907   0.520   0.239  -0.067   0.017  -0.324  -0.422  -0.672  -0.633   0.00   0
   9.9000   1.8382   3.6364   2.1378  1.113017   1.1130 -0.64104570   2.092   1.502   0.632   0.843   0.451   0.168  -0.140  -0.056  -0.400  -0.499  -0.752  -0.713   0.00   0
   9.9000   1.8729   3.6342   2.0943  1.113125   1.1131 -0.64096131   2.037   1.441   0.561   0.776   0.379   0.093  -0.217  -0.132  -0.481  -0.581  -0.837  -0.798   0.00   0
   9.9000   1.9098   3.6318   2.0481  1.113234   1.1132 -0.64087694   1.978   1.375   0.486   0.703   0.301   0.013  -0.299  -0.214  -0.567  -0.668  -0.928  -0.888   0.00   0
   9.9000   1.9491   3.6293   1.9986  1.113342   1.1133 -0.64079260   1.916   1.306   0.406   0.626   0.219  -0.071  -0.386  -0.301  -0.658  -0.761  -1.025  -0.985   0.00   0
   9.9000   1.9921   3.6265   1.9446  1.113451   1.1135 -0.64070827   1.850   1.231   0.319   0.543   0.130  -0.164  -0.481  -0.396  -0.758  -0.863  -1.130  -1.090   0.00   0
   9.9000   2.0388   3.6233   1.8850  1.113559   1.1136 -0.64062396   1.784   1.156   0.230   0.457   0.037  -0.260  -0.580  -0.495  -0.863  -0.971  -1.243  -1.203   0.00   0
   9.9000   2.0634   3.6215   1.8532  1.113614   1.1136 -0.64058182   1.752   1.120   0.185   0.415  -0.009  -0.309  -0.630  -0.545  -0.917  -1.026  -1.302  -1.262   0.00   0
   9.9000   2.0897   3.6198   1.8202  1.113668   1.1137 -0.64053967   1.715   1.078   0.135   0.367  -0.061  -0.362  -0.685  -0.600  -0.975  -1.086  -1.365  -1.326   0.00   0
   9.9000   2.1169   3.6180   1.7858  1.113722   1.1137 -0.64049754   1.677   1.035   0.084   0.318  -0.114  -0.417  -0.742  -0.657  -1.035  -1.148  -1.431  -1.392   0.00   0
   9.9000   2.1456   3.6159   1.7486  1.113776   1.1138 -0.64045540   1.640   0.993   0.031   0.269  -0.168  -0.473  -0.801  -0.715  -1.098  -1.212  -1.499  -1.460   0.00   0
   9.9000   2.1762   3.6138   1.7097  1.113831   1.1138 -0.64041328   1.598   0.945  -0.026   0.214  -0.227  -0.535  -0.865  -0.779  -1.166  -1.282  -1.573  -1.534   0.00   0
   9.9000   2.2084   3.6116   1.6688  1.113885   1.1139 -0.64037115   1.555   0.895  -0.086   0.157  -0.289  -0.599  -0.932  -0.845  -1.237  -1.355  -1.650  -1.611   0.00   0
   9.9000   2.2423   3.6091   1.6251  1.113939   1.1139 -0.64032904   1.511   0.845  -0.148   0.098  -0.354  -0.667  -1.001  -0.915  -1.311  -1.431  -1.731  -1.692   0.00   0
   9.9000   2.2786   3.6065   1.5781  1.113994   1.1140 -0.64028692   1.465   0.791  -0.214   0.035  -0.423  -0.739  -1.076  -0.990  -1.391  -1.513  -1.818  -1.779   0.00   0
   9.9000   2.3174   3.6036   1.5280  1.114048   1.1140 -0.64024482   1.415   0.733  -0.285  -0.032  -0.496  -0.815  -1.156  -1.069  -1.476  -1.601  -1.910  -1.872   0.00   0
   9.9000   2.3593   3.6003   1.4729  1.114102   1.1141 -0.64020271   1.366   0.675  -0.359  -0.101  -0.574  -0.896  -1.240  -1.153  -1.567  -1.695  -2.010  -1.971   0.00   0
   9.9000   2.4047   3.5968   1.4136  1.114156   1.1142 -0.64016061   1.342   0.645  -0.401  -0.138  -0.621  -0.946  -1.299  -1.213  -1.652  -1.787  -2.116  -2.078   0.00   0
   9.9000   2.4539   3.5930   1.3489  1.114211   1.1142 -0.64011852   1.320   0.618  -0.441  -0.172  -0.667  -0.995  -1.357  -1.273  -1.742  -1.885  -2.230  -2.194   0.00   0
   9.9000   2.4803   3.5909   1.3142  1.114238   1.1142 -0.64009748   1.308   0.604  -0.462  -0.190  -0.691  -1.020  -1.388  -1.305  -1.791  -1.938  -2.291  -2.256   0.00   0
   9.9000   2.5077   3.5887   1.2781  1.114265   1.1143 -0.64007643   1.294   0.588  -0.484  -0.209  -0.716  -1.047  -1.421  -1.338  -1.841  -1.992  -2.354  -2.321   0.00   0
   9.9000   2.5368   3.5863   1.2393  1.114292   1.1143 -0.64005539   1.283   0.575  -0.505  -0.226  -0.740  -1.073  -1.453  -1.372  -1.893  -2.049  -2.421  -2.389   0.00   0
   9.9000   2.5674   3.5836   1.1980  1.114319   1.1143 -0.64003435   1.272   0.564  -0.525  -0.242  -0.764  -1.099  -1.486  -1.405  -1.947  -2.109  -2.491  -2.460   0.00   0
   9.9000   2.5999   3.5808   1.1545  1.114346   1.1143 -0.64001331   1.259   0.550  -0.548  -0.260  -0.791  -1.127  -1.522  -1.442  -2.005  -2.172  -2.566  -2.536   0.00   0
   9.9000   2.6343   3.5778   1.1080  1.114373   1.1144 -0.63999227   1.246   0.537  -0.570  -0.277  -0.818  -1.156  -1.559  -1.480  -2.065  -2.239  -2.644  -2.615   0.00   0
   9.9000   2.6708   3.5744   1.0576  1.114401   1.1144 -0.63997123   1.242   0.532  -0.584  -0.286  -0.838  -1.179  -1.591  -1.513  -2.128  -2.308  -2.727  -2.697   0.00   0
   9.9000   2.7097   3.5706   1.0036  1.114428   1.1144 -0.63995019   1.266   0.545  -0.570  -0.272  -0.844  -1.187  -1.606  -1.527  -2.195  -2.381  -2.813  -2.769   0.00   0
   9.9000   2.7512   3.5667   0.9466  1.114455   1.1145 -0.63992916   1.287   0.554  -0.560  -0.261  -0.854  -1.200  -1.626  -1.544  -2.267  -2.460  -2.905  -2.848   0.00   0
   9.9000   2.7956   3.5620   0.8836  1.114482   1.1145 -0.63990812   1.323   0.577  -0.534  -0.235  -0.852  -1.200  -1.635  -1.552  -2.339  -2.541  -3.002  -2.928   0.00   0
   9.9000   2.8434   3.5575   0.8176  1.114509   1.1145 -0.63988709   1.348   0.589  -0.519  -0.220  -0.860  -1.210  -1.654  -1.568  -2.420  -2.630  -3.108  -3.018   0.00   0
   9.9000   2.8689   3.5555   0.7841  1.114523   1.1145 -0.63987658   1.347   0.583  -0.524  -0.225  -0.875  -1.227  -1.673  -1.587  -2.467  -2.681  -3.166  -3.068   0.00   0
   9.9000   2.8952   3.5526   0.7464  1.114536   1.1145 -0.63986606   1.370   0.599  -0.505  -0.206  -0.870  -1.223  -1.675  -1.588  -2.509  -2.728  -3.223  -3.115   0.00   0
   9.9000   2.9225   3.5496   0.7070  1.114550   1.1145 -0.63985554   1.403   0.626  -0.476  -0.176  -0.857  -1.211  -1.669  -1.579  -2.545  -2.771  -3.280  -3.162   0.00   0
   9.9000   2.9512   3.5466   0.6665  1.114563   1.1146 -0.63984503   1.478   0.704  -0.393  -0.094  -0.795  -1.152  -1.617  -1.524  -2.544  -2.789  -3.327  -3.199   0.00   0
   9.9000   2.9811   3.5437   0.6248  1.114577   1.1146 -0.63983451   1.550   0.779  -0.314  -0.016  -0.737  -1.097  -1.568  -1.472  -2.547  -2.810  -3.377  -3.239   0.00   0
   9.9000   3.0123   3.5403   0.5802  1.114590   1.1146 -0.63982400   1.637   0.869  -0.219   0.078  -0.665  -1.028  -1.507  -1.407  -2.544  -2.828  -3.428  -3.278   0.00   0
   9.9000   3.0450   3.5361   0.5304  1.114604   1.1146 -0.63981349   1.767   1.004  -0.079   0.218  -0.555  -0.921  -1.411  -1.305  -2.522  -2.832  -3.475  -3.310   0.00   0
   9.9000   3.0794   3.5324   0.4812  1.114618   1.1146 -0.63980297   1.864   1.104   0.027   0.323  -0.475  -0.845  -1.343  -1.233  -2.518  -2.851  -3.530  -3.353   0.00   0
   9.9000   3.1155   3.5285   0.4295  1.114631   1.1146 -0.63979246   1.967   1.210   0.138   0.433  -0.391  -0.764  -1.271  -1.157  -2.514  -2.871  -3.589  -3.398   0.00   0
   9.9000   3.1534   3.5242   0.3745  1.114645   1.1146 -0.63978194   2.090   1.338   0.269   0.564  -0.288  -0.665  -1.179  -1.061  -2.499  -2.883  -3.643  -3.437   0.00   0
   9.9000   3.1933   3.5193   0.3149  1.114658   1.1147 -0.63977143   2.270   1.527   0.443   0.743  -0.132  -0.514  -1.026  -0.902  -2.452  -2.866  -3.672  -3.440   0.00   0
   9.9000   3.2356   3.5138   0.2507  1.114672   1.1147 -0.63976092   2.476   1.742   0.642   0.947   0.046  -0.341  -0.850  -0.722  -2.393  -2.841  -3.699  -3.439   0.00   0
   9.9000   3.2805   3.5090   0.1866  1.114685   1.1147 -0.63975041   2.637   1.912   0.797   1.107   0.183  -0.208  -0.715  -0.582  -2.361  -2.839  -3.742  -3.457   0.00   0
   9.9000   3.3283   3.5022   0.1119  1.114699   1.1147 -0.63973989   2.900   2.187   1.053   1.369   0.412   0.015  -0.489  -0.349  -2.279  -2.798  -3.764  -3.444   0.00   0
   9.9000   3.3531   3.4983   0.0713  1.114706   1.1147 -0.63973464   3.036   2.332   1.181   1.502   0.516   0.114  -0.392  -0.249  -2.241  -2.779  -3.774  -3.438   0.00   0
   9.9000   3.3787   3.4951   0.0328  1.114713   1.1147 -0.63972938   3.106   2.413   1.243   1.569   0.546   0.139  -0.373  -0.229  -2.243  -2.789  -3.799  -3.455   0.00   0
   9.9000   3.4042   3.4916  -0.0068  1.114719   1.1147 -0.63972413   3.191   2.510   1.318   1.651   0.588   0.174  -0.344  -0.199  -2.238  -2.793  -3.820  -3.467   0.00   0
   9.9000   3.4168   3.4898  -0.0939  1.114724   0.9547 -0.63972084   3.234   2.559   1.357   1.692   0.609   0.193  -0.330  -0.183  -2.235  -2.795  -3.830  -3.472   0.00   1
   9.9000   1.6725   3.6564   2.3171  1.114724   0.9547 -0.63972018   2.247   1.700   0.909   1.096   0.745   0.484   0.194   0.276  -0.035  -0.122  -0.349  -0.311   0.00   0
   9.9000   1.6559   3.6593   2.3456  1.115564   0.9557 -0.63907007   2.255   1.714   0.934   1.118   0.773   0.514   0.226   0.308   0.002  -0.084  -0.308  -0.269   0.00   0
   9.9000   1.6444   3.6615   2.3665  1.116404   0.9567 -0.63842110   2.257   1.722   0.950   1.131   0.790   0.534   0.248   0.329   0.027  -0.058  -0.279  -0.241   0.00   0
   9.9000   1.6427   3.6625   2.3725  1.117244   0.9577 -0.63777327   2.250   1.717   0.949   1.129   0.790   0.534   0.249   0.330   0.029  -0.055  -0.275  -0.237   0.00   0
   9.9000   1.6415   3.6634   2.3776  1.118084   0.9587 -0.63712659   2.243   1.712   0.947   1.126   0.788   0.533   0.249   0.330   0.031  -0.053  -0.272  -0.234   0.00   0
   9.9000   1.6412   3.6636   2.3793  1.118304   0.9597 -0.63695753   2.241   1.711   0.946   1.125   0.788   0.533   0.249   0.330   0.031  -0.053  -0.271  -0.233   0.00   1
   9.9000   1.6413   3.6636   2.3789  1.118307   0.9589 -0.63695501   2.241   1.710   0.946   1.125   0.788   0.533   0.249   0.330   0.031  -0.053  -0.271  -0.233   0.00   0
   9.9000   1.6546   3.6626   2.3617  1.118696   0.9594 -0.63665597   2.220   1.687   0.919   1.099   0.759   0.504   0.219   0.300  -0.001  -0.085  -0.305  -0.267   0.00   0
   9.9000   1.6678   3.6616   2.3447  1.119085   0.9599 -0.63635718   2.199   1.663   0.891   1.072   0.731   0.475   0.189   0.270  -0.032  -0.117  -0.338  -0.300   0.00   0
   9.9000   1.6851   3.6602   2.3220  1.119474   0.9603 -0.63605863   2.173   1.633   0.856   1.039   0.695   0.437   0.150   0.231  -0.073  -0.158  -0.381  -0.343   0.00   0
   9.9000   1.7213   3.6569   2.2730  1.119863   0.9608 -0.63576033   2.122   1.574   0.784   0.970   0.621   0.359   0.069   0.151  -0.158  -0.245  -0.472  -0.433   0.00   0
   9.9000   1.7448   3.6549   2.2414  1.120058   0.9610 -0.63561127   2.089   1.535   0.738   0.925   0.572   0.309   0.017   0.100  -0.213  -0.301  -0.530  -0.492   0.00   0
   9.9000   1.7731   3.6524   2.2032  1.120155   0.9611 -0.63553676   2.048   1.487   0.681   0.871   0.514   0.248  -0.046   0.037  -0.279  -0.369  -0.601  -0.563   0.00   0
   9.9000   1.7974   3.6503   2.1705  1.120204   0.9612 -0.63549951   2.014   1.446   0.633   0.825   0.463   0.196  -0.100  -0.017  -0.336  -0.427  -0.662  -0.624   0.00   0
   9.9000   1.8453   3.6460   2.1054  1.120252   0.9613 -0.63546226   1.953   1.376   0.544   0.741   0.371   0.098  -0.201  -0.118  -0.445  -0.538  -0.779  -0.740   0.00   0
   9.9000   1.8926   3.6419   2.0419  1.120277   0.9613 -0.63544364   1.892   1.304   0.455   0.658   0.278   0.002  -0.301  -0.218  -0.552  -0.647  -0.894  -0.855   0.00   0
   9.9000   1.9411   3.6376   1.9762  1.120289   0.9613 -0.63543433   1.831   1.232   0.365   0.573   0.185  -0.097  -0.404  -0.320  -0.661  -0.760  -1.013  -0.973   0.00   0
   9.9000   1.9690   3.6352   1.9388  1.120292   0.9613 -0.63543201   1.795   1.190   0.313   0.524   0.130  -0.154  -0.463  -0.379  -0.724  -0.824  -1.081  -1.041   0.00   0
   9.9000   2.0065   3.6320   1.8884  1.120295   0.9613 -0.63542968   1.747   1.133   0.243   0.458   0.057  -0.231  -0.542  -0.458  -0.809  -0.911  -1.172  -1.133   0.00   0
   9.9000   2.0538   3.6279   1.8247  1.120298   0.9613 -0.63542735   1.689   1.063   0.155   0.375  -0.035  -0.327  -0.642  -0.558  -0.916  -1.021  -1.287  -1.248   0.00   0
   9.9000   2.0795   3.6257   1.7904  1.120300   0.9613 -0.63542619   1.656   1.024   0.107   0.329  -0.085  -0.380  -0.697  -0.612  -0.975  -1.080  -1.350  -1.310   0.00   0
   9.9000   2.1074   3.6233   1.7527  1.120301   0.9613 -0.63542502   1.625   0.987   0.058   0.284  -0.136  -0.433  -0.752  -0.668  -1.035  -1.143  -1.417  -1.377   0.00   0
   9.9000   2.1361   3.6208   1.7137  1.120303   0.9613 -0.63542386   1.594   0.950   0.010   0.239  -0.186  -0.486  -0.809  -0.723  -1.096  -1.206  -1.485  -1.445   0.00   0
   9.9000   2.1657   3.6182   1.6740  1.120304   0.9613 -0.63542270   1.562   0.911  -0.040   0.192  -0.239  -0.542  -0.867  -0.782  -1.159  -1.271  -1.555  -1.515   0.00   0
   9.9000   2.1953   3.6157   1.6344  1.120306   0.9613 -0.63542153   1.530   0.872  -0.091   0.145  -0.292  -0.597  -0.925  -0.840  -1.222  -1.337  -1.625  -1.586   0.00   0
   9.9000   2.2242   3.6131   1.5951  1.120307   0.9613 -0.63542037   1.500   0.836  -0.139   0.100  -0.343  -0.651  -0.982  -0.896  -1.284  -1.400  -1.693  -1.654   0.00   0
   9.9000   2.2520   3.6107   1.5578  1.120309   0.9613 -0.63541921   1.470   0.800  -0.187   0.056  -0.392  -0.703  -1.036  -0.950  -1.343  -1.462  -1.759  -1.720   0.00   0
   9.9000   2.2783   3.6084   1.5223  1.120310   0.9613 -0.63541804   1.442   0.766  -0.231   0.014  -0.439  -0.753  -1.088  -1.002  -1.399  -1.520  -1.821  -1.782   0.00   0
   9.9000   2.3024   3.6062   1.4894  1.120312   0.9613 -0.63541688   1.418   0.736  -0.271  -0.023  -0.481  -0.797  -1.135  -1.049  -1.450  -1.573  -1.878  -1.839   0.00   0
   9.9000   2.3219   3.6045   1.4628  1.120313   0.9613 -0.63541571   1.399   0.713  -0.303  -0.052  -0.515  -0.833  -1.173  -1.087  -1.492  -1.616  -1.924  -1.885   0.00   0
   9.9000   2.3362   3.6032   1.4434  1.120315   0.9613 -0.63541455   1.385   0.695  -0.327  -0.074  -0.540  -0.860  -1.201  -1.114  -1.522  -1.647  -1.958  -1.919   0.00   0
   9.9000   2.3483   3.6021   1.4270  1.120317   0.9613 -0.63541282   1.373   0.680  -0.347  -0.093  -0.561  -0.882  -1.225  -1.138  -1.548  -1.674  -1.986  -1.947   0.00   1
   9.9000   2.3464   3.6023   1.4295  1.120317   0.9613 -0.63541257   1.375   0.682  -0.344  -0.090  -0.558  -0.879  -1.221  -1.134  -1.544  -1.670  -1.982  -1.943   0.00   0
   9.9000   2.3256   3.6042   1.4580  1.120320   0.9613 -0.63541051   1.395   0.708  -0.310  -0.058  -0.522  -0.840  -1.180  -1.094  -1.500  -1.624  -1.932  -1.894   0.00   0
   9.9000   2.2975   3.6067   1.4963  1.120323   0.9613 -0.63540844   1.422   0.741  -0.264  -0.016  -0.473  -0.789  -1.126  -1.040  -1.440  -1.562  -1.866  -1.828   0.00   0
   9.9000   2.2689   3.6094   1.5354  1.120325   0.9613 -0.63540638   1.450   0.776  -0.216   0.028  -0.423  -0.736  -1.070  -0.984  -1.380  -1.500  -1.799  -1.760   0.00   0
   9.9000   2.2483   3.6112   1.5632  1.120328   0.9613 -0.63540431   1.472   0.803  -0.182   0.061  -0.387  -0.697  -1.030  -0.944  -1.336  -1.454  -1.750  -1.711   0.00   0
   9.9000   2.2309   3.6126   1.5864  1.120331   0.9613 -0.63540225   1.491   0.826  -0.151   0.089  -0.355  -0.664  -0.995  -0.910  -1.298  -1.415  -1.709  -1.670   0.00   0
   9.9000   2.2176   3.6138   1.6045  1.120334   0.9613 -0.63540018   1.505   0.843  -0.129   0.109  -0.332  -0.639  -0.969  -0.884  -1.270  -1.386  -1.678  -1.639   0.00   0
   9.9000   2.2043   3.6150   1.6225  1.120336   0.9614 -0.63539812   1.519   0.860  -0.107   0.130  -0.309  -0.615  -0.943  -0.858  -1.242  -1.357  -1.646  -1.607   0.00   0
   9.9000   2.1907   3.6162   1.6411  1.120341   0.9614 -0.63539460   1.533   0.877  -0.084   0.151  -0.285  -0.590  -0.917  -0.831  -1.213  -1.327  -1.614  -1.575   0.00   0
   9.9000   2.1768   3.6174   1.6598  1.120349   0.9614 -0.63538864   1.547   0.894  -0.061   0.173  -0.260  -0.564  -0.890  -0.804  -1.183  -1.297  -1.581  -1.542   0.00   0
   9.9000   2.1670   3.6183   1.6730  1.120362   0.9614 -0.63537849   1.559   0.908  -0.044   0.189  -0.242  -0.545  -0.870  -0.785  -1.162  -1.275  -1.558  -1.519   0.00   0
   9.9000   2.1595   3.6189   1.6828  1.120372   0.9614 -0.63537088   1.567   0.918  -0.031   0.201  -0.229  -0.531  -0.855  -0.770  -1.146  -1.258  -1.540  -1.501   0.00   1
   9.9000   2.1593   3.6189   1.6832  1.120372   0.9614 -0.63537056   1.567   0.918  -0.031   0.201  -0.229  -0.530  -0.855  -0.770  -1.146  -1.258  -1.540  -1.500   0.00   0
   9.9000   2.1803   3.6171   1.6548  1.120401   0.9614 -0.63534845   1.545   0.891  -0.066   0.168  -0.266  -0.570  -0.896  -0.811  -1.191  -1.304  -1.590  -1.550   0.00   0
   9.9000   2.2049   3.6148   1.6213  1.120430   0.9615 -0.63532633   1.520   0.861  -0.107   0.130  -0.309  -0.615  -0.944  -0.858  -1.242  -1.358  -1.647  -1.608   0.00   0
   9.9000   2.2347   3.6121   1.5807  1.120459   0.9615 -0.63530422   1.490   0.824  -0.156   0.085  -0.361  -0.670  -1.002  -0.916  -1.306  -1.423  -1.718  -1.679   0.00   0
   9.9000   2.2681   3.6092   1.5357  1.120488   0.9615 -0.63528211   1.454   0.780  -0.213   0.032  -0.420  -0.733  -1.067  -0.981  -1.377  -1.497  -1.797  -1.758   0.00   0
   9.9000   2.3062   3.6060   1.4846  1.120517   0.9616 -0.63526000   1.413   0.731  -0.278  -0.029  -0.488  -0.805  -1.143  -1.057  -1.459  -1.582  -1.887  -1.848   0.00   0
   9.9000   2.3473   3.6023   1.4288  1.120546   0.9616 -0.63523789   1.373   0.680  -0.346  -0.092  -0.560  -0.881  -1.223  -1.136  -1.546  -1.672  -1.984  -1.945   0.00   0
   9.9000   2.3921   3.5981   1.3675  1.120574   0.9616 -0.63521578   1.348   0.646  -0.397  -0.137  -0.616  -0.941  -1.290  -1.204  -1.633  -1.765  -2.088  -2.050   0.00   0
   9.9000   2.4165   3.5959   1.3340  1.120589   0.9617 -0.63520473   1.345   0.641  -0.409  -0.146  -0.632  -0.958  -1.313  -1.228  -1.675  -1.811  -2.144  -2.107   0.00   0
   9.9000   2.4428   3.5934   1.2980  1.120603   0.9617 -0.63519367   1.342   0.636  -0.423  -0.156  -0.649  -0.977  -1.338  -1.254  -1.719  -1.861  -2.204  -2.168   0.00   0
   9.9000   2.4700   3.5909   1.2606  1.120618   0.9617 -0.63518262   1.338   0.630  -0.437  -0.166  -0.666  -0.996  -1.364  -1.281  -1.766  -1.913  -2.266  -2.231   0.00   0
   9.9000   2.4983   3.5882   1.2214  1.120632   0.9617 -0.63517157   1.336   0.626  -0.449  -0.174  -0.683  -1.014  -1.389  -1.307  -1.813  -1.966  -2.330  -2.297   0.00   0
   9.9000   2.5296   3.5849   1.1769  1.120647   0.9617 -0.63516051   1.339   0.628  -0.457  -0.177  -0.696  -1.029  -1.413  -1.332  -1.864  -2.023  -2.400  -2.368   0.00   0
   9.9000   2.5627   3.5815   1.1302  1.120661   0.9617 -0.63514946   1.339   0.628  -0.468  -0.182  -0.711  -1.047  -1.440  -1.360  -1.918  -2.084  -2.475  -2.444   0.00   0
   9.9000   2.5979   3.5781   1.0815  1.120676   0.9618 -0.63513841   1.331   0.622  -0.485  -0.193  -0.733  -1.071  -1.473  -1.395  -1.977  -2.150  -2.554  -2.525   0.00   0
   9.9000   2.6371   3.5744   1.0277  1.120690   0.9618 -0.63512736   1.324   0.614  -0.502  -0.205  -0.757  -1.098  -1.509  -1.432  -2.045  -2.225  -2.643  -2.613   0.00   0
   9.9000   2.6850   3.5698   0.9613  1.120704   0.9618 -0.63511631   1.353   0.629  -0.486  -0.188  -0.765  -1.109  -1.529  -1.449  -2.127  -2.315  -2.749  -2.703   0.00   0
   9.9000   2.7148   3.5668   0.9193  1.120712   0.9618 -0.63511078   1.376   0.642  -0.472  -0.173  -0.766  -1.111  -1.537  -1.456  -2.177  -2.370  -2.815  -2.757   0.00   0
   9.9000   2.7516   3.5626   0.8658  1.120719   0.9618 -0.63510526   1.417   0.672  -0.440  -0.141  -0.755  -1.103  -1.537  -1.454  -2.234  -2.435  -2.894  -2.821   0.00   0
   9.9000   2.7960   3.5577   0.8018  1.120726   0.9618 -0.63509973   1.461   0.702  -0.406  -0.107  -0.746  -1.097  -1.539  -1.454  -2.303  -2.513  -2.990  -2.900   0.00   0
   9.9000   2.8203   3.5550   0.7667  1.120730   0.9618 -0.63509697   1.484   0.719  -0.388  -0.088  -0.741  -1.093  -1.541  -1.454  -2.341  -2.556  -3.043  -2.943   0.00   0
   9.9000   2.8467   3.5518   0.7275  1.120733   0.9618 -0.63509421   1.518   0.745  -0.359  -0.059  -0.728  -1.082  -1.535  -1.447  -2.380  -2.601  -3.099  -2.988   0.00   0
   9.9000   2.8740   3.5484   0.6869  1.120737   0.9618 -0.63509145   1.582   0.806  -0.294   0.006  -0.683  -1.038  -1.499  -1.408  -2.395  -2.629  -3.149  -3.027   0.00   0
   9.9000   2.9028   3.5451   0.6445  1.120741   0.9618 -0.63508868   1.678   0.905  -0.190   0.109  -0.603  -0.961  -1.430  -1.335  -2.385  -2.639  -3.193  -3.059   0.00   0
   9.9000   2.9322   3.5418   0.6023  1.120744   0.9618 -0.63508592   1.763   0.994  -0.097   0.201  -0.532  -0.893  -1.369  -1.271  -2.380  -2.655  -3.240  -3.095   0.00   0
   9.9000   2.9617   3.5385   0.5596  1.120748   0.9618 -0.63508316   1.854   1.087   0.001   0.299  -0.457  -0.821  -1.305  -1.203  -2.373  -2.668  -3.287  -3.131   0.00   0
   9.9000   2.9906   3.5348   0.5155  1.120751   0.9618 -0.63508040   1.968   1.205   0.125   0.421  -0.361  -0.728  -1.220  -1.114  -2.354  -2.672  -3.328  -3.159   0.00   0
   9.9000   3.0195   3.5312   0.4722  1.120755   0.9618 -0.63507763   2.074   1.315   0.240   0.535  -0.271  -0.642  -1.142  -1.031  -2.338  -2.679  -3.370  -3.189   0.00   0
   9.9000   3.0485   3.5275   0.4284  1.120759   0.9619 -0.63507487   2.185   1.430   0.359   0.654  -0.177  -0.551  -1.061  -0.945  -2.321  -2.685  -3.413  -3.219   0.00   0
   9.9000   3.0772   3.5237   0.3846  1.120762   0.9619 -0.63507211   2.310   1.560   0.489   0.784  -0.070  -0.448  -0.962  -0.843  -2.293  -2.680  -3.445  -3.236   0.00   0
   9.9000   3.1051   3.5202   0.3426  1.120766   0.9619 -0.63506935   2.440   1.696   0.615   0.913   0.042  -0.338  -0.851  -0.728  -2.258  -2.666  -3.464  -3.237   0.00   0
   9.9000   3.1323   3.5167   0.3017  1.120769   0.9619 -0.63506658   2.567   1.829   0.738   1.039   0.152  -0.232  -0.743  -0.617  -2.223  -2.653  -3.483  -3.238   0.00   0
   9.9000   3.1581   3.5132   0.2618  1.120773   0.9619 -0.63506382   2.704   1.971   0.869   1.175   0.271  -0.116  -0.626  -0.496  -2.181  -2.633  -3.496  -3.233   0.00   0
