## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.3000   1.0054   3.6869   3.4058  1.904122   1.9041 -0.31051182   3.620   3.136   2.412   2.587   2.271   2.026   1.751   1.829   1.575   1.504   1.316   1.348   0.00   0
   9.3000   1.0054   3.6869   3.4058  1.904122   1.9044 -0.31051182   3.620   3.136   2.412   2.587   2.271   2.026   1.751   1.829   1.575   1.504   1.316   1.348   0.00   1
   9.3000   1.0064   3.6867   3.4042  1.904141   1.9041 -0.31050776   3.619   3.134   2.411   2.585   2.269   2.024   1.749   1.826   1.572   1.501   1.313   1.345   0.00   0
   9.3000   1.0241   3.6850   3.3796  1.904403   1.9044 -0.31045009   3.593   3.105   2.375   2.551   2.231   1.985   1.709   1.786   1.530   1.458   1.268   1.300   0.00   0
   9.3000   1.0417   3.6832   3.3550  1.904665   1.9047 -0.31039245   3.567   3.075   2.339   2.517   2.194   1.946   1.668   1.746   1.487   1.415   1.223   1.255   0.00   0
   9.3000   1.0622   3.6816   3.3280  1.904927   1.9049 -0.31033482   3.533   3.036   2.295   2.474   2.149   1.900   1.620   1.699   1.438   1.364   1.170   1.202   0.00   0
   9.3000   1.0834   3.6800   3.3005  1.905189   1.9052 -0.31027721   3.497   2.996   2.249   2.430   2.103   1.852   1.571   1.649   1.386   1.312   1.116   1.148   0.00   0
   9.3000   1.1064   3.6785   3.2716  1.905451   1.9055 -0.31021961   3.455   2.951   2.199   2.381   2.051   1.799   1.516   1.595   1.330   1.256   1.058   1.090   0.00   0
   9.3000   1.1299   3.6770   3.2423  1.905713   1.9057 -0.31016204   3.412   2.904   2.147   2.330   1.998   1.744   1.461   1.540   1.273   1.198   0.998   1.030   0.00   0
   9.3000   1.1545   3.6755   3.2116  1.905975   1.9060 -0.31010448   3.367   2.855   2.093   2.277   1.942   1.688   1.402   1.482   1.213   1.137   0.935   0.968   0.00   0
   9.3000   1.1796   3.6738   3.1799  1.906237   1.9062 -0.31004695   3.323   2.807   2.039   2.225   1.888   1.631   1.345   1.424   1.153   1.076   0.872   0.905   0.00   0
   9.3000   1.2050   3.6720   3.1474  1.906499   1.9065 -0.30998943   3.281   2.761   1.986   2.175   1.833   1.575   1.287   1.367   1.093   1.015   0.809   0.841   0.00   0
   9.3000   1.2317   3.6706   3.1149  1.906761   1.9068 -0.30993193   3.233   2.709   1.928   2.118   1.774   1.515   1.225   1.305   1.029   0.950   0.742   0.775   0.00   0
   9.3000   1.2589   3.6691   3.0819  1.907023   1.9070 -0.30987445   3.182   2.655   1.869   2.060   1.714   1.453   1.162   1.242   0.964   0.884   0.674   0.707   0.00   0
   9.3000   1.2865   3.6677   3.0487  1.907285   1.9073 -0.30981699   3.130   2.600   1.808   2.001   1.652   1.390   1.097   1.178   0.898   0.817   0.605   0.638   0.00   0
   9.3000   1.3146   3.6661   3.0142  1.907547   1.9075 -0.30975954   3.080   2.545   1.748   1.942   1.590   1.326   1.033   1.113   0.831   0.749   0.535   0.568   0.00   0
   9.3000   1.3425   3.6646   2.9802  1.907809   1.9078 -0.30970212   3.029   2.491   1.687   1.883   1.528   1.263   0.968   1.049   0.764   0.681   0.465   0.498   0.00   0
   9.3000   1.3702   3.6631   2.9467  1.908071   1.9081 -0.30964471   2.978   2.436   1.627   1.824   1.467   1.200   0.903   0.985   0.697   0.614   0.395   0.429   0.00   0
   9.3000   1.3976   3.6616   2.9135  1.908333   1.9083 -0.30958732   2.928   2.382   1.567   1.767   1.406   1.137   0.840   0.921   0.632   0.547   0.327   0.360   0.00   0
   9.3000   1.4251   3.6601   2.8800  1.908595   1.9086 -0.30952996   2.878   2.328   1.507   1.708   1.345   1.075   0.776   0.857   0.566   0.481   0.258   0.291   0.00   0
   9.3000   1.4528   3.6586   2.8464  1.908857   1.9089 -0.30947260   2.828   2.273   1.447   1.650   1.283   1.012   0.711   0.793   0.499   0.413   0.189   0.222   0.00   0
   9.3000   1.4805   3.6572   2.8129  1.909119   1.9091 -0.30941527   2.776   2.218   1.386   1.590   1.221   0.948   0.647   0.729   0.433   0.346   0.119   0.153   0.00   0
   9.3000   1.5091   3.6557   2.7786  1.909381   1.9094 -0.30935796   2.724   2.161   1.324   1.529   1.158   0.883   0.580   0.663   0.364   0.277   0.048   0.082   0.00   0
   9.3000   1.5379   3.6541   2.7437  1.909643   1.9096 -0.30930066   2.671   2.104   1.261   1.468   1.094   0.817   0.513   0.596   0.295   0.207  -0.024   0.010   0.00   0
   9.3000   1.5669   3.6525   2.7080  1.909905   1.9099 -0.30924339   2.620   2.048   1.198   1.407   1.030   0.752   0.446   0.529   0.226   0.136  -0.096  -0.063   0.00   0
   9.3000   1.5964   3.6507   2.6713  1.910167   1.9102 -0.30918613   2.568   1.992   1.135   1.346   0.965   0.686   0.378   0.461   0.156   0.065  -0.170  -0.136   0.00   0
   9.3000   1.6268   3.6489   2.6338  1.910429   1.9104 -0.30912889   2.517   1.936   1.072   1.285   0.900   0.619   0.310   0.393   0.085  -0.007  -0.245  -0.212   0.00   0
   9.3000   1.6580   3.6470   2.5953  1.910691   1.9107 -0.30907166   2.464   1.879   1.008   1.222   0.835   0.551   0.241   0.324   0.013  -0.081  -0.322  -0.289   0.00   0
   9.3000   1.6897   3.6450   2.5554  1.910953   1.9110 -0.30901446   2.414   1.824   0.944   1.161   0.770   0.484   0.172   0.255  -0.060  -0.155  -0.400  -0.367   0.00   0
   9.3000   1.7222   3.6430   2.5150  1.911215   1.9112 -0.30895728   2.361   1.766   0.878   1.098   0.702   0.415   0.100   0.184  -0.135  -0.231  -0.480  -0.446   0.00   0
   9.3000   1.7547   3.6407   2.4734  1.911477   1.9115 -0.30890011   2.311   1.711   0.814   1.036   0.636   0.347   0.030   0.114  -0.209  -0.307  -0.559  -0.526   0.00   0
   9.3000   1.7882   3.6384   2.4309  1.911739   1.9117 -0.30884296   2.260   1.654   0.747   0.973   0.568   0.276  -0.043   0.041  -0.285  -0.385  -0.641  -0.609   0.00   0
   9.3000   1.8227   3.6362   2.3876  1.912001   1.9120 -0.30878583   2.206   1.594   0.678   0.906   0.497   0.203  -0.119  -0.034  -0.365  -0.466  -0.726  -0.694   0.00   0
   9.3000   1.8573   3.6339   2.3437  1.912263   1.9123 -0.30872872   2.152   1.535   0.608   0.839   0.426   0.129  -0.194  -0.110  -0.444  -0.547  -0.811  -0.779   0.00   0
   9.3000   1.8917   3.6317   2.3005  1.912525   1.9125 -0.30867163   2.098   1.475   0.539   0.773   0.355   0.056  -0.270  -0.185  -0.523  -0.628  -0.896  -0.863   0.00   0
   9.3000   1.9255   3.6294   2.2578  1.912787   1.9128 -0.30861455   2.046   1.417   0.472   0.708   0.286  -0.015  -0.344  -0.259  -0.601  -0.707  -0.978  -0.946   0.00   0
   9.3000   1.9568   3.6272   2.2178  1.913049   1.9130 -0.30855750   1.999   1.364   0.410   0.649   0.222  -0.081  -0.412  -0.327  -0.673  -0.780  -1.055  -1.023   0.00   0
   9.3000   1.9804   3.6255   2.1873  1.913311   1.9133 -0.30850046   1.965   1.326   0.364   0.605   0.174  -0.131  -0.462  -0.377  -0.726  -0.835  -1.113  -1.081   0.00   0
   9.3000   1.9971   3.6242   2.1654  1.913573   1.9136 -0.30844344   1.944   1.301   0.334   0.577   0.144  -0.162  -0.495  -0.410  -0.762  -0.872  -1.153  -1.121   0.00   0
   9.3000   2.0028   3.6237   2.1579  1.913667   1.9138 -0.30842295   1.937   1.293   0.324   0.567   0.134  -0.172  -0.506  -0.421  -0.774  -0.885  -1.167  -1.135   0.00   1
   9.3000   2.0028   3.6237   2.1578  1.913671   1.9137 -0.30842206   1.937   1.293   0.324   0.567   0.134  -0.172  -0.506  -0.421  -0.774  -0.885  -1.167  -1.135   0.00   0
   9.3000   1.9896   3.6248   2.1755  1.913839   1.9138 -0.30838552   1.953   1.312   0.347   0.589   0.157  -0.149  -0.481  -0.396  -0.746  -0.856  -1.135  -1.103   0.00   0
   9.3000   1.9763   3.6259   2.1932  1.914007   1.9140 -0.30834898   1.970   1.331   0.371   0.612   0.182  -0.122  -0.454  -0.369  -0.717  -0.826  -1.103  -1.071   0.00   0
   9.3000   1.9451   3.6282   2.2336  1.914175   1.9142 -0.30831245   2.015   1.382   0.432   0.670   0.245  -0.058  -0.387  -0.302  -0.646  -0.753  -1.027  -0.994   0.00   0
   9.3000   1.9187   3.6301   2.2677  1.914259   1.9143 -0.30829419   2.054   1.426   0.484   0.719   0.298  -0.002  -0.330  -0.245  -0.586  -0.692  -0.962  -0.929   0.00   0
   9.3000   1.8875   3.6323   2.3075  1.914343   1.9143 -0.30827593   2.100   1.479   0.545   0.778   0.361   0.063  -0.262  -0.178  -0.515  -0.619  -0.886  -0.853   0.00   0
   9.3000   1.8527   3.6346   2.3517  1.914427   1.9144 -0.30825767   2.154   1.538   0.615   0.845   0.433   0.137  -0.186  -0.102  -0.435  -0.537  -0.800  -0.768   0.00   0
   9.3000   1.8164   3.6371   2.3982  1.914511   1.9145 -0.30823942   2.209   1.599   0.686   0.913   0.506   0.213  -0.108  -0.023  -0.352  -0.453  -0.711  -0.679   0.00   0
   9.3000   1.7804   3.6396   2.4440  1.914595   1.9146 -0.30822116   2.264   1.660   0.758   0.982   0.580   0.289  -0.029   0.055  -0.270  -0.369  -0.623  -0.590   0.00   0
   9.3000   1.7458   3.6419   2.4880  1.914679   1.9147 -0.30820291   2.317   1.719   0.827   1.047   0.650   0.362   0.046   0.130  -0.191  -0.288  -0.538  -0.505   0.00   0
   9.3000   1.7139   3.6440   2.5284  1.914763   1.9148 -0.30818466   2.367   1.774   0.890   1.109   0.715   0.429   0.115   0.199  -0.118  -0.213  -0.460  -0.427   0.00   0
   9.3000   1.6849   3.6459   2.5649  1.914847   1.9148 -0.30816641   2.413   1.825   0.949   1.165   0.775   0.491   0.179   0.263  -0.051  -0.145  -0.389  -0.355   0.00   0
   9.3000   1.6590   3.6476   2.5976  1.914931   1.9149 -0.30814817   2.454   1.870   1.001   1.215   0.828   0.546   0.235   0.319   0.008  -0.085  -0.325  -0.292   0.00   0
   9.3000   1.6412   3.6488   2.6201  1.915015   1.9150 -0.30812992   2.483   1.901   1.037   1.249   0.865   0.583   0.274   0.358   0.049  -0.043  -0.282  -0.248   0.00   0
   9.3000   1.6272   3.6496   2.6376  1.915122   1.9152 -0.30810666   2.505   1.926   1.065   1.276   0.894   0.613   0.305   0.388   0.081  -0.010  -0.247  -0.213   0.00   1
   9.3000   1.6270   3.6497   2.6379  1.915126   1.9151 -0.30810569   2.506   1.926   1.065   1.277   0.894   0.614   0.306   0.389   0.082  -0.010  -0.247  -0.213   0.00   0
   9.3000   1.6446   3.6486   2.6162  1.915234   1.9152 -0.30808230   2.476   1.894   1.029   1.242   0.857   0.576   0.267   0.350   0.041  -0.051  -0.290  -0.256   0.00   0
   9.3000   1.6621   3.6476   2.5946  1.915342   1.9153 -0.30805892   2.447   1.862   0.993   1.207   0.821   0.538   0.228   0.311   0.001  -0.092  -0.333  -0.299   0.00   0
   9.3000   1.6819   3.6463   2.5697  1.915525   1.9155 -0.30801917   2.415   1.828   0.953   1.169   0.780   0.496   0.185   0.268  -0.045  -0.139  -0.381  -0.348   0.00   0
   9.3000   1.7016   3.6450   2.5449  1.915708   1.9157 -0.30797943   2.384   1.793   0.914   1.131   0.740   0.454   0.142   0.225  -0.090  -0.185  -0.430  -0.396   0.00   0
   9.3000   1.7193   3.6439   2.5228  1.915891   1.9159 -0.30793969   2.355   1.762   0.878   1.096   0.703   0.416   0.102   0.186  -0.131  -0.227  -0.473  -0.440   0.00   0
   9.3000   1.7371   3.6429   2.5008  1.916074   1.9161 -0.30789997   2.326   1.730   0.842   1.061   0.666   0.378   0.063   0.147  -0.172  -0.268  -0.517  -0.484   0.00   0
   9.3000   1.7542   3.6417   2.4792  1.916257   1.9163 -0.30786026   2.299   1.701   0.807   1.028   0.630   0.342   0.026   0.110  -0.211  -0.308  -0.559  -0.526   0.00   0
   9.3000   1.7711   3.6406   2.4578  1.916440   1.9164 -0.30782055   2.273   1.672   0.774   0.996   0.596   0.306  -0.011   0.073  -0.249  -0.348  -0.600  -0.567   0.00   0
   9.3000   1.7878   3.6395   2.4366  1.916623   1.9166 -0.30778086   2.247   1.643   0.740   0.964   0.562   0.271  -0.047   0.037  -0.288  -0.387  -0.641  -0.609   0.00   0
   9.3000   1.8043   3.6384   2.4159  1.916806   1.9168 -0.30774117   2.221   1.614   0.707   0.932   0.528   0.236  -0.084   0.001  -0.326  -0.426  -0.682  -0.649   0.00   0
   9.3000   1.8208   3.6374   2.3952  1.916989   1.9170 -0.30770149   2.195   1.586   0.674   0.900   0.494   0.201  -0.120  -0.035  -0.364  -0.464  -0.722  -0.690   0.00   0
   9.3000   1.8370   3.6362   2.3746  1.917173   1.9172 -0.30766182   2.171   1.559   0.642   0.870   0.461   0.167  -0.155  -0.070  -0.401  -0.502  -0.762  -0.729   0.00   0
   9.3000   1.8531   3.6351   2.3539  1.917356   1.9174 -0.30762216   2.147   1.532   0.610   0.839   0.428   0.133  -0.190  -0.105  -0.437  -0.540  -0.802  -0.769   0.00   0
   9.3000   1.8693   3.6340   2.3332  1.917539   1.9175 -0.30758251   2.122   1.504   0.578   0.809   0.395   0.099  -0.225  -0.140  -0.474  -0.578  -0.841  -0.809   0.00   0
   9.3000   1.8856   3.6329   2.3127  1.917722   1.9177 -0.30754286   2.097   1.476   0.545   0.777   0.362   0.064  -0.260  -0.176  -0.512  -0.616  -0.881  -0.849   0.00   0
   9.3000   1.9019   3.6318   2.2921  1.917905   1.9179 -0.30750323   2.072   1.448   0.513   0.746   0.328   0.030  -0.296  -0.211  -0.549  -0.654  -0.921  -0.889   0.00   0
   9.3000   1.9183   3.6307   2.2713  1.918088   1.9181 -0.30746361   2.047   1.420   0.480   0.715   0.295  -0.005  -0.332  -0.247  -0.587  -0.692  -0.961  -0.929   0.00   0
   9.3000   1.9347   3.6296   2.2505  1.918271   1.9183 -0.30742399   2.022   1.392   0.447   0.683   0.261  -0.040  -0.368  -0.283  -0.624  -0.731  -1.002  -0.969   0.00   0
   9.3000   1.9513   3.6284   2.2293  1.918454   1.9185 -0.30738438   1.997   1.364   0.415   0.652   0.227  -0.074  -0.404  -0.319  -0.662  -0.769  -1.042  -1.010   0.00   0
   9.3000   1.9680   3.6272   2.2079  1.918637   1.9186 -0.30734478   1.972   1.337   0.382   0.621   0.194  -0.109  -0.440  -0.355  -0.700  -0.808  -1.083  -1.051   0.00   0
   9.3000   1.9848   3.6260   2.1863  1.918820   1.9188 -0.30730519   1.947   1.309   0.349   0.589   0.160  -0.145  -0.476  -0.391  -0.739  -0.848  -1.125  -1.092   0.00   0
   9.3000   2.0018   3.6249   2.1647  1.919003   1.9190 -0.30726561   1.921   1.280   0.315   0.557   0.125  -0.180  -0.513  -0.428  -0.778  -0.887  -1.166  -1.134   0.00   0
   9.3000   2.0189   3.6237   2.1430  1.919187   1.9192 -0.30722604   1.897   1.253   0.284   0.527   0.094  -0.213  -0.547  -0.462  -0.814  -0.925  -1.207  -1.175   0.00   0
   9.3000   2.0364   3.6225   2.1208  1.919370   1.9194 -0.30718648   1.872   1.225   0.252   0.496   0.061  -0.247  -0.582  -0.497  -0.851  -0.964  -1.249  -1.217   0.00   0
   9.3000   2.0540   3.6214   2.0986  1.919553   1.9196 -0.30714692   1.847   1.197   0.219   0.464   0.028  -0.281  -0.617  -0.532  -0.889  -1.003  -1.291  -1.260   0.00   0
   9.3000   2.0721   3.6200   2.0750  1.919736   1.9197 -0.30710738   1.823   1.171   0.187   0.434  -0.005  -0.314  -0.652  -0.567  -0.927  -1.043  -1.334  -1.304   0.00   0
   9.3000   2.0903   3.6185   2.0509  1.919919   1.9199 -0.30706784   1.802   1.146   0.156   0.405  -0.036  -0.347  -0.687  -0.602  -0.965  -1.082  -1.377  -1.347   0.00   0
   9.3000   2.1089   3.6170   2.0265  1.920102   1.9201 -0.30702832   1.778   1.120   0.123   0.374  -0.069  -0.381  -0.723  -0.637  -1.004  -1.123  -1.422  -1.392   0.00   0
   9.3000   2.1276   3.6156   2.0023  1.920285   1.9203 -0.30698880   1.753   1.092   0.090   0.342  -0.103  -0.416  -0.760  -0.674  -1.043  -1.164  -1.466  -1.437   0.00   0
   9.3000   2.1468   3.6142   1.9774  1.920468   1.9205 -0.30694929   1.728   1.064   0.056   0.310  -0.138  -0.452  -0.798  -0.712  -1.084  -1.206  -1.512  -1.483   0.00   0
   9.3000   2.1662   3.6127   1.9521  1.920651   1.9207 -0.30690979   1.704   1.036   0.022   0.278  -0.173  -0.488  -0.835  -0.750  -1.125  -1.249  -1.558  -1.530   0.00   0
   9.3000   2.1862   3.6112   1.9262  1.920834   1.9208 -0.30687029   1.678   1.007  -0.014   0.244  -0.209  -0.526  -0.875  -0.789  -1.167  -1.293  -1.606  -1.578   0.00   0
   9.3000   2.2066   3.6097   1.8999  1.921017   1.9210 -0.30683081   1.651   0.976  -0.051   0.209  -0.247  -0.565  -0.916  -0.830  -1.211  -1.338  -1.655  -1.628   0.00   0
   9.3000   2.2276   3.6082   1.8726  1.921201   1.9212 -0.30679134   1.624   0.946  -0.088   0.174  -0.285  -0.604  -0.957  -0.871  -1.255  -1.385  -1.705  -1.678   0.00   0
   9.3000   2.2490   3.6065   1.8448  1.921384   1.9214 -0.30675187   1.598   0.915  -0.126   0.138  -0.324  -0.644  -0.999  -0.913  -1.300  -1.432  -1.756  -1.730   0.00   0
   9.3000   2.2711   3.6048   1.8158  1.921567   1.9216 -0.30671241   1.570   0.884  -0.165   0.102  -0.363  -0.686  -1.043  -0.956  -1.347  -1.481  -1.808  -1.783   0.00   0
   9.3000   2.2935   3.6031   1.7864  1.921750   1.9217 -0.30667297   1.543   0.852  -0.204   0.065  -0.404  -0.728  -1.087  -1.000  -1.395  -1.530  -1.862  -1.837   0.00   0
   9.3000   2.3171   3.6012   1.7552  1.921933   1.9219 -0.30663353   1.515   0.819  -0.245   0.026  -0.446  -0.771  -1.133  -1.046  -1.445  -1.582  -1.918  -1.893   0.00   0
   9.3000   2.3411   3.5993   1.7237  1.922116   1.9221 -0.30659410   1.492   0.793  -0.277  -0.004  -0.480  -0.807  -1.171  -1.084  -1.492  -1.632  -1.973  -1.949   0.00   0
   9.3000   2.3659   3.5974   1.6914  1.922299   1.9223 -0.30655468   1.476   0.776  -0.297  -0.022  -0.502  -0.830  -1.197  -1.112  -1.537  -1.681  -2.029  -2.005   0.00   0
   9.3000   2.3914   3.5953   1.6578  1.922482   1.9225 -0.30651526   1.462   0.761  -0.315  -0.038  -0.524  -0.852  -1.223  -1.138  -1.583  -1.730  -2.086  -2.063   0.00   0
   9.3000   2.4176   3.5932   1.6233  1.922665   1.9227 -0.30647586   1.447   0.745  -0.333  -0.054  -0.545  -0.874  -1.249  -1.164  -1.629  -1.781  -2.144  -2.122   0.00   0
   9.3000   2.4448   3.5910   1.5871  1.922848   1.9228 -0.30643647   1.432   0.730  -0.351  -0.070  -0.567  -0.896  -1.275  -1.191  -1.677  -1.833  -2.205  -2.183   0.00   0
   9.3000   2.4735   3.5887   1.5493  1.923031   1.9230 -0.30639708   1.415   0.712  -0.371  -0.089  -0.591  -0.920  -1.303  -1.220  -1.728  -1.888  -2.269  -2.248   0.00   0
   9.3000   2.5031   3.5863   1.5100  1.923215   1.9232 -0.30635770   1.397   0.695  -0.391  -0.106  -0.614  -0.944  -1.332  -1.250  -1.780  -1.945  -2.335  -2.314   0.00   0
   9.3000   2.5340   3.5838   1.4693  1.923398   1.9234 -0.30631833   1.377   0.676  -0.413  -0.126  -0.640  -0.971  -1.363  -1.282  -1.835  -2.005  -2.404  -2.384   0.00   0
   9.3000   2.5663   3.5812   1.4267  1.923581   1.9236 -0.30627897   1.356   0.655  -0.437  -0.147  -0.667  -0.999  -1.396  -1.315  -1.892  -2.067  -2.477  -2.457   0.00   0
   9.3000   2.6005   3.5782   1.3806  1.923764   1.9238 -0.30623962   1.337   0.639  -0.457  -0.163  -0.691  -1.023  -1.426  -1.346  -1.951  -2.132  -2.552  -2.533   0.00   0
   9.3000   2.6362   3.5749   1.3316  1.923947   1.9239 -0.30620028   1.322   0.627  -0.472  -0.175  -0.711  -1.045  -1.453  -1.375  -2.010  -2.198  -2.631  -2.612   0.00   0
   9.3000   2.6740   3.5712   1.2791  1.924130   1.9241 -0.30616095   1.344   0.635  -0.466  -0.168  -0.725  -1.062  -1.478  -1.398  -2.081  -2.273  -2.716  -2.683   0.00   0
   9.3000   2.7140   3.5674   1.2238  1.924313   1.9243 -0.30612162   1.365   0.643  -0.460  -0.161  -0.741  -1.081  -1.505  -1.423  -2.155  -2.353  -2.807  -2.758   0.00   0
   9.3000   2.7563   3.5631   1.1643  1.924496   1.9245 -0.30608231   1.393   0.657  -0.446  -0.148  -0.752  -1.096  -1.527  -1.444  -2.231  -2.436  -2.902  -2.836   0.00   0
   9.3000   2.8014   3.5588   1.1022  1.924679   1.9247 -0.30604300   1.414   0.663  -0.440  -0.141  -0.769  -1.116  -1.556  -1.471  -2.314  -2.525  -3.004  -2.921   0.00   0
   9.3000   2.8496   3.5544   1.0362  1.924862   1.9249 -0.30600370   1.432   0.667  -0.436  -0.136  -0.790  -1.140  -1.589  -1.502  -2.403  -2.621  -3.113  -3.013   0.00   0
   9.3000   2.8748   3.5516   0.9999  1.924954   1.9250 -0.30598406   1.455   0.682  -0.420  -0.120  -0.789  -1.142  -1.596  -1.508  -2.446  -2.668  -3.168  -3.057   0.00   0
   9.3000   2.9016   3.5488   0.9619  1.925045   1.9250 -0.30596441   1.496   0.721  -0.380  -0.080  -0.766  -1.121  -1.581  -1.491  -2.472  -2.704  -3.221  -3.100   0.00   0
   9.3000   2.9292   3.5460   0.9232  1.925137   1.9251 -0.30594477   1.566   0.793  -0.304  -0.005  -0.710  -1.067  -1.534  -1.440  -2.473  -2.722  -3.267  -3.136   0.00   0
   9.3000   2.9571   3.5432   0.8841  1.925228   1.9252 -0.30592513   1.635   0.864  -0.228   0.070  -0.654  -1.014  -1.487  -1.390  -2.475  -2.741  -3.314  -3.173   0.00   0
   9.3000   2.9859   3.5402   0.8435  1.925320   1.9253 -0.30590550   1.709   0.941  -0.147   0.150  -0.594  -0.957  -1.436  -1.336  -2.475  -2.760  -3.361  -3.211   0.00   0
   9.3000   3.0162   3.5369   0.8001  1.925412   1.9254 -0.30588586   1.797   1.033  -0.051   0.246  -0.521  -0.887  -1.374  -1.270  -2.470  -2.775  -3.410  -3.248   0.00   0
   9.3000   3.0472   3.5336   0.7559  1.925503   1.9255 -0.30586623   1.882   1.120   0.041   0.337  -0.452  -0.820  -1.315  -1.207  -2.468  -2.794  -3.460  -3.288   0.00   0
   9.3000   3.0798   3.5300   0.7089  1.925595   1.9256 -0.30584660   1.979   1.222   0.148   0.443  -0.371  -0.743  -1.246  -1.134  -2.462  -2.810  -3.512  -3.327   0.00   0
   9.3000   3.1151   3.5260   0.6574  1.925686   1.9257 -0.30582697   2.091   1.337   0.269   0.563  -0.278  -0.653  -1.166  -1.049  -2.452  -2.825  -3.567  -3.368   0.00   0
   9.3000   3.1507   3.5223   0.6071  1.925778   1.9258 -0.30580734   2.205   1.456   0.381   0.678  -0.183  -0.561  -1.075  -0.955  -2.436  -2.832  -3.609  -3.393   0.00   0
   9.3000   3.1876   3.5177   0.5517  1.925869   1.9259 -0.30578772   2.376   1.635   0.547   0.848  -0.035  -0.418  -0.929  -0.804  -2.389  -2.814  -3.634  -3.395   0.00   0
   9.3000   3.2025   3.5158   0.5186  1.925909   1.8779 -0.30577914   2.442   1.705   0.611   0.913   0.022  -0.363  -0.873  -0.746  -2.372  -2.807  -3.645  -3.396   0.00   1
   9.3000   1.6152   3.6570   2.6706  1.925915   1.8778 -0.30577791   2.449   1.883   1.050   1.252   0.884   0.611   0.310   0.392   0.097   0.009  -0.218  -0.185   0.00   0
   9.3000   1.6278   3.6566   2.6569  1.929249   1.8817 -0.30506486   2.424   1.856   1.021   1.224   0.855   0.582   0.280   0.362   0.066  -0.022  -0.250  -0.217   0.00   0
   9.3000   1.6321   3.6574   2.6586  1.938882   1.8928 -0.30302033   2.404   1.838   1.006   1.207   0.840   0.567   0.266   0.348   0.054  -0.033  -0.261  -0.227   0.00   0
   9.3000   1.6290   3.6587   2.6696  1.948516   1.9040 -0.30099953   2.396   1.832   1.005   1.206   0.841   0.570   0.270   0.351   0.059  -0.027  -0.253  -0.220   0.00   0
   9.3000   1.6267   3.6600   2.6794  1.958150   1.9151 -0.29900208   2.387   1.826   1.004   1.202   0.840   0.570   0.271   0.352   0.063  -0.023  -0.248  -0.214   0.00   0
   9.3000   1.6267   3.6600   2.6820  1.958282   1.9263 -0.29897493   2.386   1.826   1.003   1.202   0.840   0.570   0.271   0.352   0.063  -0.023  -0.248  -0.214   0.00   1
   9.3000   1.6268   3.6600   2.6795  1.958300   1.9153 -0.29897105   2.386   1.826   1.003   1.202   0.840   0.570   0.271   0.352   0.062  -0.023  -0.248  -0.214   0.00   0
   9.3000   1.6409   3.6592   2.6630  1.962094   1.9197 -0.29819102   2.362   1.799   0.973   1.173   0.809   0.538   0.238   0.320   0.029  -0.058  -0.283  -0.250   0.00   0
   9.3000   1.6547   3.6583   2.6469  1.965887   1.9241 -0.29741453   2.337   1.772   0.943   1.144   0.778   0.507   0.206   0.288  -0.004  -0.091  -0.318  -0.284   0.00   0
   9.3000   1.6788   3.6567   2.6173  1.969680   1.9285 -0.29664154   2.297   1.728   0.893   1.095   0.727   0.453   0.152   0.234  -0.061  -0.149  -0.378  -0.344   0.00   0
   9.3000   1.7012   3.6550   2.5887  1.971577   1.9307 -0.29625636   2.262   1.688   0.847   1.051   0.679   0.404   0.101   0.183  -0.114  -0.203  -0.434  -0.400   0.00   0
   9.3000   1.7310   3.6527   2.5496  1.972525   1.9318 -0.29606410   2.216   1.636   0.787   0.993   0.617   0.340   0.034   0.117  -0.184  -0.274  -0.508  -0.474   0.00   0
   9.3000   1.7574   3.6507   2.5153  1.972999   1.9323 -0.29596805   2.175   1.590   0.733   0.941   0.561   0.282  -0.025   0.058  -0.246  -0.338  -0.574  -0.540   0.00   0
   9.3000   1.8002   3.6475   2.4598  1.973474   1.9329 -0.29587205   2.112   1.519   0.649   0.861   0.475   0.193  -0.118  -0.034  -0.344  -0.438  -0.679  -0.646   0.00   0
   9.3000   1.8374   3.6445   2.4110  1.973711   1.9332 -0.29582407   2.060   1.461   0.578   0.794   0.402   0.117  -0.196  -0.113  -0.428  -0.523  -0.770  -0.737   0.00   0
   9.3000   1.8653   3.6423   2.3743  1.973829   1.9333 -0.29580009   2.022   1.417   0.525   0.744   0.348   0.060  -0.256  -0.172  -0.490  -0.588  -0.838  -0.805   0.00   0
   9.3000   1.9140   3.6386   2.3106  1.973948   1.9334 -0.29577611   1.953   1.339   0.431   0.655   0.251  -0.040  -0.359  -0.275  -0.600  -0.700  -0.957  -0.925   0.00   0
   9.3000   1.9576   3.6353   2.2540  1.974007   1.9335 -0.29576412   1.891   1.269   0.347   0.574   0.164  -0.131  -0.453  -0.369  -0.699  -0.802  -1.064  -1.032   0.00   0
   9.3000   1.9909   3.6328   2.2106  1.974037   1.9335 -0.29575812   1.843   1.215   0.283   0.513   0.098  -0.199  -0.524  -0.440  -0.775  -0.879  -1.146  -1.113   0.00   0
   9.3000   2.0355   3.6294   2.1526  1.974066   1.9336 -0.29575213   1.780   1.143   0.196   0.431   0.009  -0.292  -0.620  -0.535  -0.876  -0.983  -1.255  -1.222   0.00   0
