## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.2000   3.1149   3.5033   0.2659  0.963220   0.9632 -0.77917806   3.375   2.660   1.529   1.844   0.892   0.496  -0.008   0.131  -1.776  -2.289  -3.245  -2.931   0.00   0
  10.2000   3.1595   3.4979   0.1997  0.963227   0.9632 -0.77917103   3.538   2.836   1.682   2.004   1.013   0.610   0.103   0.246  -1.749  -2.288  -3.284  -2.948   0.00   0
  10.2000   3.2065   3.4916   0.1275  0.963233   0.9632 -0.77916400   3.684   3.003   1.812   2.144   1.081   0.668   0.149   0.295  -1.744  -2.300  -3.326  -2.973   0.00   0
  10.2000   3.2315   3.4879   0.0877  0.963236   0.9632 -0.77916049   3.776   3.108   1.894   2.233   1.128   0.709   0.183   0.330  -1.735  -2.300  -3.344  -2.981   0.00   0
  10.2000   3.2574   3.4840   0.0462  0.963239   0.9632 -0.77915698   3.874   3.219   1.982   2.327   1.178   0.752   0.219   0.368  -1.725  -2.300  -3.362  -2.989   0.00   0
  10.2000   3.2842   3.4800   0.0036  0.963243   0.9632 -0.77915346   3.973   3.330   2.069   2.422   1.228   0.795   0.255   0.405  -1.715  -2.301  -3.382  -2.998   0.00   0
  10.2000   3.3120   3.4760  -0.0401  0.963246   0.9632 -0.77914995   4.070   3.441   2.156   2.515   1.276   0.836   0.288   0.441  -1.708  -2.304  -3.403  -3.009   0.00   0
  10.2000   3.3406   3.4719  -0.0851  0.963249   0.9632 -0.77914644   4.143   3.528   2.222   2.587   1.295   0.850   0.292   0.446  -1.719  -2.324  -3.437  -3.036   0.00   0
  10.2000   3.3703   3.4672  -0.1338  0.963252   0.9633 -0.77914292   4.224   3.627   2.297   2.668   1.315   0.863   0.293   0.449  -1.731  -2.346  -3.473  -3.066   0.00   0
  10.2000   3.4005   3.4628  -0.1817  0.963256   0.9633 -0.77913941   4.294   3.713   2.361   2.738   1.326   0.868   0.287   0.445  -1.749  -2.373  -3.512  -3.100   0.00   0
  10.2000   3.4227   3.4594  -0.3300  0.963258   0.7432 -0.77913634   4.349   3.781   2.412   2.793   1.337   0.875   0.285   0.444  -1.761  -2.391  -3.540  -3.123   0.00   1
  10.2000   1.5824   3.6527   2.2837  0.963259   0.7432 -0.77913590   2.540   1.973   1.156   1.350   0.988   0.720   0.424   0.506   0.196   0.107  -0.125  -0.087   0.00   0
  10.2000   1.5769   3.6550   2.2987  0.963657   0.7438 -0.77870115   2.527   1.965   1.156   1.348   0.990   0.724   0.430   0.512   0.206   0.118  -0.112  -0.074   0.00   0
  10.2000   1.5657   3.6575   2.3201  0.964055   0.7443 -0.77826683   2.525   1.970   1.170   1.359   1.006   0.742   0.450   0.532   0.229   0.143  -0.084  -0.046   0.00   0
  10.2000   1.5595   3.6590   2.3327  0.964454   0.7448 -0.77783292   2.523   1.971   1.176   1.364   1.013   0.751   0.461   0.542   0.242   0.156  -0.068  -0.031   0.00   0
  10.2000   1.5572   3.6596   2.3375  0.964605   0.7454 -0.77766862   2.522   1.971   1.179   1.366   1.016   0.755   0.465   0.546   0.247   0.161  -0.063  -0.025   0.00   1
  10.2000   1.5573   3.6596   2.3372  0.964606   0.7451 -0.77766693   2.522   1.971   1.179   1.365   1.016   0.754   0.464   0.546   0.247   0.161  -0.063  -0.025   0.00   0
  10.2000   1.5725   3.6582   2.3165  0.964791   0.7453 -0.77746615   2.501   1.947   1.149   1.337   0.985   0.722   0.431   0.513   0.211   0.125  -0.101  -0.063   0.00   0
  10.2000   1.5876   3.6568   2.2958  0.964975   0.7456 -0.77726546   2.481   1.922   1.119   1.309   0.954   0.690   0.398   0.479   0.176   0.089  -0.139  -0.101   0.00   0
  10.2000   1.6153   3.6540   2.2574  0.965160   0.7458 -0.77706486   2.445   1.879   1.066   1.259   0.899   0.632   0.337   0.419   0.112   0.023  -0.208  -0.170   0.00   0
  10.2000   1.6474   3.6512   2.2143  0.965344   0.7461 -0.77686435   2.399   1.826   1.002   1.197   0.833   0.563   0.266   0.348   0.037  -0.053  -0.288  -0.250   0.00   0
  10.2000   1.6880   3.6472   2.1578  0.965390   0.7461 -0.77681423   2.351   1.768   0.928   1.128   0.756   0.481   0.181   0.264  -0.055  -0.147  -0.388  -0.350   0.00   0
  10.2000   1.7210   3.6441   2.1123  0.965414   0.7462 -0.77678918   2.312   1.721   0.869   1.072   0.693   0.416   0.112   0.195  -0.129  -0.223  -0.468  -0.430   0.00   0
  10.2000   1.7476   3.6416   2.0758  0.965425   0.7462 -0.77677665   2.281   1.684   0.821   1.028   0.643   0.363   0.057   0.140  -0.188  -0.284  -0.532  -0.494   0.00   0
  10.2000   1.7895   3.6377   2.0183  0.965437   0.7462 -0.77676412   2.230   1.624   0.744   0.956   0.563   0.279  -0.030   0.054  -0.282  -0.380  -0.634  -0.596   0.00   0
  10.2000   1.8258   3.6342   1.9679  0.965442   0.7462 -0.77675786   2.190   1.574   0.680   0.896   0.496   0.208  -0.105  -0.021  -0.363  -0.463  -0.722  -0.684   0.00   0
  10.2000   1.8533   3.6316   1.9297  0.965445   0.7462 -0.77675473   2.159   1.536   0.631   0.850   0.444   0.153  -0.162  -0.078  -0.424  -0.527  -0.789  -0.751   0.00   0
  10.2000   1.8773   3.6293   1.8968  0.965447   0.7462 -0.77675316   2.131   1.503   0.588   0.810   0.399   0.105  -0.212  -0.127  -0.478  -0.582  -0.848  -0.809   0.00   0
  10.2000   1.9088   3.6263   1.8533  0.965448   0.7462 -0.77675160   2.095   1.459   0.531   0.757   0.339   0.042  -0.277  -0.193  -0.548  -0.654  -0.924  -0.885   0.00   0
  10.2000   1.9517   3.6224   1.7946  0.965450   0.7462 -0.77675003   2.050   1.404   0.458   0.689   0.263  -0.038  -0.361  -0.277  -0.640  -0.749  -1.026  -0.988   0.00   0
  10.2000   1.9778   3.6199   1.7588  0.965450   0.7462 -0.77674925   2.024   1.372   0.416   0.650   0.219  -0.084  -0.411  -0.326  -0.694  -0.806  -1.088  -1.049   0.00   0
  10.2000   2.0057   3.6174   1.7206  0.965451   0.7462 -0.77674847   1.996   1.338   0.370   0.608   0.171  -0.135  -0.464  -0.379  -0.752  -0.866  -1.153  -1.116   0.00   0
  10.2000   2.0369   3.6144   1.6777  0.965452   0.7462 -0.77674768   1.966   1.301   0.319   0.561   0.118  -0.191  -0.524  -0.438  -0.817  -0.934  -1.227  -1.189   0.00   0
  10.2000   2.0706   3.6113   1.6314  0.965452   0.7462 -0.77674690   1.933   1.261   0.265   0.511   0.061  -0.252  -0.588  -0.502  -0.887  -1.007  -1.306  -1.269   0.00   0
  10.2000   2.1051   3.6081   1.5843  0.965453   0.7462 -0.77674612   1.899   1.219   0.208   0.458   0.001  -0.315  -0.654  -0.568  -0.960  -1.082  -1.387  -1.350   0.00   0
  10.2000   2.1389   3.6050   1.5378  0.965454   0.7462 -0.77674534   1.866   1.177   0.152   0.407  -0.057  -0.377  -0.720  -0.633  -1.031  -1.156  -1.467  -1.430   0.00   0
  10.2000   2.1710   3.6020   1.4938  0.965455   0.7462 -0.77674455   1.835   1.139   0.100   0.359  -0.112  -0.435  -0.781  -0.694  -1.098  -1.226  -1.542  -1.506   0.00   0
  10.2000   2.1989   3.5993   1.4551  0.965455   0.7462 -0.77674377   1.816   1.114   0.064   0.326  -0.151  -0.476  -0.826  -0.740  -1.154  -1.285  -1.607  -1.571   0.00   0
  10.2000   2.2175   3.5975   1.4295  0.965456   0.7462 -0.77674299   1.814   1.111   0.056   0.321  -0.161  -0.488  -0.842  -0.756  -1.185  -1.319  -1.649  -1.614   0.00   0
  10.2000   2.2341   3.5960   1.4066  0.965457   0.7462 -0.77674166   1.813   1.108   0.050   0.316  -0.170  -0.497  -0.855  -0.770  -1.212  -1.350  -1.687  -1.652   0.00   0
  10.2000   2.2362   3.5958   1.4037  0.965457   0.7462 -0.77674149   1.813   1.108   0.049   0.316  -0.171  -0.498  -0.857  -0.772  -1.215  -1.354  -1.691  -1.657   0.00   1
  10.2000   2.2335   3.5960   1.4075  0.965458   0.7462 -0.77674132   1.813   1.108   0.050   0.316  -0.170  -0.497  -0.855  -0.770  -1.211  -1.349  -1.685  -1.651   0.00   0
  10.2000   2.2194   3.5974   1.4271  0.965458   0.7462 -0.77674051   1.813   1.110   0.055   0.320  -0.163  -0.489  -0.844  -0.758  -1.188  -1.323  -1.653  -1.618   0.00   0
  10.2000   2.2028   3.5990   1.4501  0.965459   0.7462 -0.77673969   1.814   1.112   0.061   0.324  -0.154  -0.480  -0.831  -0.744  -1.161  -1.292  -1.616  -1.580   0.00   0
  10.2000   2.1851   3.6007   1.4746  0.965460   0.7462 -0.77673887   1.821   1.122   0.077   0.337  -0.136  -0.461  -0.808  -0.722  -1.128  -1.257  -1.575  -1.539   0.00   0
  10.2000   2.1713   3.6020   1.4937  0.965461   0.7462 -0.77673805   1.834   1.138   0.099   0.358  -0.113  -0.436  -0.782  -0.695  -1.099  -1.227  -1.543  -1.507   0.00   0
  10.2000   2.1537   3.6037   1.5179  0.965462   0.7462 -0.77673667   1.850   1.159   0.128   0.384  -0.083  -0.404  -0.748  -0.662  -1.062  -1.189  -1.502  -1.465   0.00   0
  10.2000   2.1392   3.6050   1.5378  0.965463   0.7462 -0.77673528   1.864   1.176   0.151   0.406  -0.058  -0.378  -0.721  -0.634  -1.032  -1.157  -1.468  -1.431   0.00   0
  10.2000   2.1234   3.6065   1.5596  0.965465   0.7462 -0.77673291   1.879   1.195   0.177   0.429  -0.031  -0.349  -0.690  -0.604  -0.999  -1.123  -1.430  -1.394   0.00   0
  10.2000   2.1104   3.6078   1.5776  0.965468   0.7462 -0.77673055   1.891   1.210   0.198   0.449  -0.009  -0.326  -0.666  -0.579  -0.972  -1.095  -1.400  -1.363   0.00   0
  10.2000   2.1000   3.6088   1.5919  0.965474   0.7462 -0.77672373   1.901   1.222   0.215   0.464   0.009  -0.307  -0.646  -0.560  -0.950  -1.072  -1.376  -1.339   0.00   0
  10.2000   2.0947   3.6093   1.5992  0.965480   0.7462 -0.77671690   1.906   1.228   0.223   0.472   0.017  -0.298  -0.636  -0.550  -0.939  -1.061  -1.363  -1.326   0.00   0
  10.2000   2.0934   3.6094   1.6010  0.965482   0.7463 -0.77671519   1.907   1.230   0.225   0.474   0.020  -0.295  -0.633  -0.547  -0.936  -1.058  -1.360  -1.323   0.00   1
  10.2000   2.0935   3.6094   1.6010  0.965482   0.7462 -0.77671509   1.907   1.230   0.225   0.474   0.019  -0.295  -0.633  -0.547  -0.936  -1.058  -1.360  -1.323   0.00   0
  10.2000   2.1077   3.6080   1.5811  0.965493   0.7463 -0.77670244   1.895   1.214   0.202   0.453  -0.004  -0.321  -0.660  -0.574  -0.966  -1.089  -1.394  -1.357   0.00   0
  10.2000   2.1229   3.6065   1.5601  0.965505   0.7463 -0.77668979   1.880   1.196   0.178   0.431  -0.030  -0.348  -0.689  -0.603  -0.997  -1.122  -1.429  -1.393   0.00   0
  10.2000   2.1399   3.6050   1.5370  0.965517   0.7463 -0.77667714   1.863   1.175   0.150   0.405  -0.059  -0.379  -0.722  -0.635  -1.033  -1.159  -1.469  -1.433   0.00   0
  10.2000   2.1645   3.6027   1.5031  0.965528   0.7463 -0.77666450   1.840   1.145   0.110   0.368  -0.102  -0.424  -0.769  -0.683  -1.085  -1.212  -1.527  -1.491   0.00   0
  10.2000   2.1914   3.6001   1.4661  0.965540   0.7463 -0.77665185   1.815   1.114   0.066   0.327  -0.148  -0.473  -0.821  -0.734  -1.142  -1.271  -1.590  -1.554   0.00   0
  10.2000   2.2217   3.5973   1.4244  0.965552   0.7463 -0.77663921   1.810   1.106   0.051   0.316  -0.167  -0.493  -0.848  -0.763  -1.193  -1.328  -1.659  -1.624   0.00   0
  10.2000   2.2580   3.5937   1.3739  0.965563   0.7464 -0.77662656   1.809   1.103   0.038   0.308  -0.184  -0.513  -0.876  -0.792  -1.252  -1.395  -1.741  -1.708   0.00   0
  10.2000   2.2959   3.5900   1.3212  0.965575   0.7464 -0.77661392   1.806   1.098   0.025   0.299  -0.203  -0.533  -0.906  -0.823  -1.314  -1.465  -1.826  -1.794   0.00   0
  10.2000   2.3357   3.5861   1.2658  0.965587   0.7464 -0.77660127   1.801   1.092   0.009   0.289  -0.224  -0.556  -0.939  -0.858  -1.380  -1.538  -1.915  -1.886   0.00   0
  10.2000   2.3800   3.5816   1.2034  0.965598   0.7464 -0.77658863   1.798   1.091  -0.004   0.283  -0.242  -0.577  -0.972  -0.892  -1.451  -1.619  -2.014  -1.987   0.00   0
  10.2000   2.4278   3.5763   1.1345  0.965610   0.7464 -0.77657598   1.801   1.097  -0.011   0.284  -0.256  -0.593  -1.001  -0.924  -1.525  -1.704  -2.119  -2.095   0.00   0
  10.2000   2.4529   3.5737   1.0988  0.965616   0.7464 -0.77656966   1.812   1.104  -0.008   0.290  -0.261  -0.600  -1.014  -0.936  -1.566  -1.750  -2.175  -2.146   0.00   0
  10.2000   2.4800   3.5708   1.0603  0.965621   0.7464 -0.77656334   1.835   1.118   0.007   0.305  -0.262  -0.603  -1.022  -0.943  -1.612  -1.800  -2.235  -2.196   0.00   0
  10.2000   2.5082   3.5679   1.0203  0.965627   0.7464 -0.77655702   1.858   1.131   0.021   0.319  -0.264  -0.607  -1.031  -0.951  -1.660  -1.853  -2.297  -2.247   0.00   0
  10.2000   2.5374   3.5649   0.9791  0.965633   0.7465 -0.77655069   1.880   1.144   0.035   0.333  -0.266  -0.611  -1.041  -0.959  -1.710  -1.908  -2.362  -2.301   0.00   0
  10.2000   2.5691   3.5616   0.9345  0.965639   0.7465 -0.77654437   1.904   1.158   0.050   0.349  -0.268  -0.615  -1.051  -0.968  -1.764  -1.967  -2.432  -2.359   0.00   0
  10.2000   2.6061   3.5575   0.8810  0.965645   0.7465 -0.77653805   1.941   1.184   0.077   0.376  -0.262  -0.612  -1.055  -0.970  -1.824  -2.034  -2.514  -2.424   0.00   0
  10.2000   2.6520   3.5518   0.8124  0.965651   0.7465 -0.77653173   2.003   1.230   0.127   0.427  -0.241  -0.594  -1.048  -0.960  -1.893  -2.114  -2.612  -2.502   0.00   0
  10.2000   2.6810   3.5485   0.7701  0.965654   0.7465 -0.77652857   2.061   1.285   0.185   0.485  -0.203  -0.558  -1.019  -0.928  -1.914  -2.148  -2.667  -2.545   0.00   0
  10.2000   2.7173   3.5440   0.7157  0.965656   0.7465 -0.77652541   2.193   1.422   0.328   0.627  -0.092  -0.451  -0.922  -0.826  -1.896  -2.157  -2.721  -2.584   0.00   0
  10.2000   2.7605   3.5389   0.6521  0.965659   0.7465 -0.77652225   2.338   1.572   0.485   0.783   0.029  -0.334  -0.817  -0.715  -1.879  -2.172  -2.787  -2.632   0.00   0
  10.2000   2.7849   3.5358   0.6154  0.965661   0.7465 -0.77652067   2.430   1.667   0.585   0.881   0.107  -0.260  -0.750  -0.644  -1.865  -2.177  -2.822  -2.657   0.00   0
  10.2000   2.8107   3.5328   0.5774  0.965662   0.7465 -0.77651909   2.517   1.756   0.678   0.974   0.179  -0.190  -0.687  -0.578  -1.856  -2.187  -2.862  -2.686   0.00   0
  10.2000   2.8372   3.5297   0.5387  0.965664   0.7465 -0.77651751   2.602   1.845   0.771   1.066   0.250  -0.122  -0.626  -0.513  -1.847  -2.197  -2.903  -2.717   0.00   0
  10.2000   2.8645   3.5260   0.4966  0.965665   0.7465 -0.77651593   2.716   1.962   0.893   1.188   0.347  -0.028  -0.541  -0.424  -1.826  -2.199  -2.941  -2.742   0.00   0
  10.2000   2.8930   3.5222   0.4529  0.965667   0.7465 -0.77651435   2.853   2.105   1.030   1.326   0.465   0.086  -0.427  -0.307  -1.790  -2.186  -2.964  -2.747   0.00   0
  10.2000   2.9224   3.5183   0.4077  0.965668   0.7465 -0.77651277   3.005   2.264   1.177   1.477   0.597   0.215  -0.297  -0.172  -1.744  -2.165  -2.980  -2.743   0.00   0
  10.2000   2.9520   3.5142   0.3618  0.965670   0.7465 -0.77651119   3.162   2.428   1.329   1.633   0.734   0.348  -0.162  -0.033  -1.696  -2.142  -2.995  -2.738   0.00   0
  10.2000   2.9812   3.5101   0.3163  0.965671   0.7465 -0.77650961   3.319   2.593   1.482   1.790   0.871   0.481  -0.026   0.106  -1.648  -2.118  -3.010  -2.731   0.00   0
  10.2000   3.0090   3.5058   0.2713  0.965672   0.7465 -0.77650803   3.495   2.776   1.652   1.964   1.025   0.631   0.126   0.262  -1.588  -2.085  -3.017  -2.716   0.00   0
  10.2000   3.0359   3.5020   0.2293  0.965674   0.7465 -0.77650645   3.643   2.930   1.795   2.112   1.154   0.757   0.253   0.393  -1.542  -2.062  -3.030  -2.709   0.00   0
  10.2000   3.0615   3.4987   0.1904  0.965675   0.7465 -0.77650487   3.749   3.044   1.895   2.215   1.234   0.832   0.327   0.470  -1.520  -2.056  -3.049  -2.715   0.00   0
  10.2000   3.0858   3.4955   0.1533  0.965677   0.7465 -0.77650329   3.821   3.127   1.959   2.285   1.267   0.860   0.349   0.493  -1.519  -2.064  -3.072  -2.729   0.00   0
  10.2000   3.1096   3.4923   0.1168  0.965678   0.7465 -0.77650171   3.894   3.211   2.024   2.355   1.301   0.889   0.372   0.517  -1.517  -2.070  -3.093  -2.742   0.00   0
  10.2000   3.1323   3.4891   0.0813  0.965680   0.7465 -0.77650012   3.972   3.299   2.093   2.429   1.339   0.922   0.398   0.545  -1.512  -2.073  -3.111  -2.752   0.00   0
  10.2000   3.1544   3.4858   0.0461  0.965681   0.7465 -0.77649854   4.054   3.392   2.166   2.508   1.380   0.958   0.428   0.576  -1.503  -2.074  -3.127  -2.759   0.00   0
  10.2000   3.1760   3.4828   0.0121  0.965683   0.7465 -0.77649696   4.129   3.477   2.233   2.580   1.418   0.990   0.454   0.604  -1.498  -2.076  -3.144  -2.767   0.00   0
  10.2000   3.1979   3.4795  -0.0227  0.965684   0.7465 -0.77649538   4.209   3.568   2.304   2.657   1.458   1.024   0.483   0.634  -1.490  -2.077  -3.160  -2.775   0.00   0
  10.2000   3.2550   3.4699  -0.1184  0.965685   0.7465 -0.77649415   4.423   3.816   2.500   2.867   1.549   1.101   0.538   0.693  -1.479  -2.088  -3.207  -2.803   0.00   2
  10.2000   3.2558   3.4698  -0.1195  0.965685   0.7465 -0.77649410   4.424   3.817   2.500   2.868   1.549   1.101   0.538   0.693  -1.480  -2.089  -3.208  -2.804   0.46   0
  10.2000   3.2635   3.4693  -0.1293  0.965686   0.7465 -0.77649340   4.422   3.817   2.497   2.866   1.540   1.091   0.526   0.682  -1.492  -2.102  -3.223  -2.819   0.46   0
  10.2000   3.2714   3.4686  -0.1399  0.965687   0.7465 -0.77649270   4.424   3.822   2.499   2.868   1.534   1.084   0.517   0.673  -1.503  -2.115  -3.237  -2.832   0.46   0
  10.2000   3.2791   3.4678  -0.1508  0.965687   0.7465 -0.77649200   4.431   3.832   2.505   2.875   1.530   1.079   0.511   0.667  -1.512  -2.125  -3.250  -2.844   0.46   0
  10.2000   3.2828   3.4674  -0.1563  0.965688   0.7465 -0.77649165   4.437   3.839   2.510   2.881   1.530   1.078   0.509   0.665  -1.515  -2.129  -3.256  -2.849   0.46   0
  10.2000   3.2857   3.4670  -0.1605  0.965688   0.7465 -0.77649137   4.441   3.845   2.514   2.885   1.529   1.077   0.507   0.663  -1.518  -2.133  -3.260  -2.853   0.46   0
  10.2000   3.2860   3.4670  -0.1611  0.965688   0.7465 -0.77649134   4.441   3.845   2.514   2.885   1.529   1.077   0.507   0.663  -1.518  -2.133  -3.261  -2.853   0.46   0
  10.2000   3.2862   3.4670  -0.1613  0.965688   0.7465 -0.77649132   4.442   3.846   2.514   2.886   1.529   1.077   0.507   0.663  -1.518  -2.133  -3.261  -2.854   0.46   3
  10.1000  -2.4690   3.5297   5.1479  0.150000   0.1500 -9.59274791  14.308  13.617  12.461  12.804  12.259  11.932  11.328  11.373  10.548  10.346   9.908   9.996   0.00   0
  10.1000  -2.4287   3.5334   5.1401  0.156250   0.1562 -9.07839754  14.146  13.463  12.315  12.654  12.113  11.786  11.194  11.239  10.434  10.237   9.807   9.892   0.00   0
  10.1000  -2.3884   3.5371   5.1316  0.162500   0.1625 -8.61021881  13.985  13.309  12.169  12.505  11.967  11.640  11.060  11.106  10.320  10.128   9.705   9.789   0.00   0
  10.1000  -2.3480   3.5408   5.1225  0.168750   0.1688 -8.18252096  13.824  13.156  12.024  12.356  11.821  11.494  10.926  10.972  10.207  10.019   9.604   9.685   0.00   0
  10.1000  -2.3077   3.5445   5.1128  0.175000   0.1750 -7.79049164  13.663  13.002  11.879  12.207  11.675  11.348  10.792  10.839  10.093   9.910   9.503   9.581   0.00   0
  10.1000  -2.2674   3.5482   5.1025  0.181250   0.1813 -7.43003588  13.502  12.849  11.733  12.058  11.530  11.203  10.659  10.705   9.980   9.801   9.402   9.478   0.00   0
  10.1000  -2.2270   3.5519   5.0918  0.187500   0.1875 -7.09764893  13.347  12.702  11.592  11.914  11.388  11.060  10.531  10.579   9.876   9.700   9.306   9.377   0.00   0
  10.1000  -2.1867   3.5556   5.0805  0.193750   0.1938 -6.79031500  13.196  12.562  11.454  11.774  11.249  10.920  10.407  10.460   9.779   9.606   9.214   9.280   0.00   0
  10.1000  -2.1464   3.5594   5.0688  0.200000   0.2000 -6.50542594  13.046  12.421  11.316  11.634  11.111  10.780  10.284  10.340   9.683   9.512   9.122   9.183   0.00   0
  10.1000  -2.1192   3.5613   5.0627  0.206250   0.2063 -6.24071557  12.952  12.332  11.228  11.546  11.023  10.692  10.204  10.262   9.617   9.447   9.059   9.116   0.00   0
  10.1000  -2.0920   3.5632   5.0562  0.212500   0.2125 -5.99420608  12.858  12.243  11.141  11.457  10.935  10.603  10.124  10.183   9.552   9.383   8.996   9.050   0.00   0
  10.1000  -2.0648   3.5652   5.0494  0.218750   0.2188 -5.76416426  12.764  12.155  11.053  11.369  10.848  10.514  10.044  10.105   9.486   9.318   8.932   8.984   0.00   0
  10.1000  -2.0376   3.5671   5.0422  0.225000   0.2250 -5.54906526  12.671  12.066  10.965  11.280  10.760  10.426   9.964  10.027   9.420   9.253   8.869   8.918   0.00   0
  10.1000  -2.0104   3.5690   5.0346  0.231250   0.2313 -5.34756264  12.577  11.977  10.878  11.192  10.672  10.337   9.884   9.949   9.354   9.189   8.806   8.852   0.00   0
  10.1000  -1.9832   3.5710   5.0267  0.237500   0.2375 -5.15846339  12.483  11.888  10.790  11.103  10.584  10.248   9.803   9.870   9.289   9.124   8.742   8.785   0.00   0
  10.1000  -1.9561   3.5729   5.0186  0.243750   0.2438 -4.98070694  12.390  11.800  10.702  11.014  10.496  10.160   9.723   9.792   9.223   9.060   8.679   8.719   0.00   0
  10.1000  -1.9289   3.5748   5.0101  0.250000   0.2500 -4.81334753  12.296  11.711  10.614  10.926  10.408  10.071   9.642   9.713   9.157   8.995   8.616   8.653   0.00   0
  10.1000  -1.9089   3.5761   5.0061  0.256250   0.2563 -4.65553935  12.227  11.644  10.550  10.860  10.344  10.006   9.582   9.654   9.104   8.944   8.567   8.604   0.00   0
  10.1000  -1.8890   3.5774   5.0019  0.262500   0.2625 -4.50652377  12.157  11.577  10.485  10.795  10.279   9.942   9.521   9.594   9.051   8.892   8.518   8.555   0.00   0
  10.1000  -1.8690   3.5788   4.9974  0.268750   0.2687 -4.36561862  12.089  11.511  10.421  10.731  10.216   9.878   9.461   9.535   8.998   8.841   8.470   8.506   0.00   0
  10.1000  -1.8491   3.5801   4.9926  0.275000   0.2750 -4.23220889  12.021  11.446  10.358  10.667  10.153   9.815   9.402   9.477   8.946   8.790   8.421   8.457   0.00   0
  10.1000  -1.8291   3.5814   4.9877  0.281250   0.2812 -4.10573878  11.954  11.381  10.295  10.603  10.090   9.752   9.343   9.419   8.894   8.739   8.373   8.408   0.00   0
  10.1000  -1.8092   3.5827   4.9825  0.287500   0.2875 -3.98570485  11.886  11.315  10.232  10.539  10.027   9.689   9.284   9.360   8.841   8.688   8.325   8.359   0.00   0
  10.1000  -1.7892   3.5840   4.9771  0.293750   0.2937 -3.87165009  11.818  11.249  10.169  10.475   9.964   9.626   9.224   9.302   8.789   8.637   8.276   8.310   0.00   0
  10.1000  -1.7693   3.5853   4.9716  0.300000   0.3000 -3.76315873  11.749  11.184  10.105  10.411   9.900   9.563   9.164   9.243   8.737   8.586   8.228   8.261   0.00   0
  10.1000  -1.7532   3.5863   4.9684  0.306250   0.3062 -3.65985180  11.695  11.131  10.054  10.359   9.850   9.512   9.116   9.196   8.694   8.545   8.189   8.222   0.00   0
  10.1000  -1.7371   3.5873   4.9651  0.312500   0.3125 -3.56138317  11.640  11.078  10.003  10.307   9.799   9.461   9.068   9.148   8.652   8.503   8.149   8.182   0.00   0
  10.1000  -1.7211   3.5883   4.9616  0.318750   0.3187 -3.46743613  11.585  11.025   9.952  10.255   9.748   9.410   9.020   9.101   8.609   8.462   8.110   8.143   0.00   0
  10.1000  -1.7050   3.5893   4.9579  0.325000   0.3250 -3.37772038  11.530  10.972   9.901  10.204   9.696   9.359   8.972   9.054   8.567   8.421   8.071   8.103   0.00   0
  10.1000  -1.6889   3.5903   4.9541  0.331250   0.3312 -3.29196936  11.475  10.919   9.849  10.152   9.645   9.308   8.923   9.006   8.524   8.379   8.032   8.064   0.00   0
  10.1000  -1.6729   3.5913   4.9502  0.337500   0.3375 -3.20993791  11.420  10.866   9.798  10.100   9.594   9.256   8.875   8.958   8.482   8.338   7.993   8.024   0.00   0
  10.1000  -1.6568   3.5922   4.9460  0.343750   0.3437 -3.13140022  11.365  10.812   9.746  10.048   9.543   9.205   8.827   8.911   8.439   8.296   7.954   7.985   0.00   0
  10.1000  -1.6407   3.5932   4.9418  0.350000   0.3500 -3.05614793  11.310  10.759   9.695   9.995   9.491   9.154   8.778   8.863   8.396   8.255   7.915   7.945   0.00   0
  10.1000  -1.6275   3.5940   4.9394  0.356250   0.3562 -2.98398855  11.264  10.715   9.652   9.953   9.449   9.111   8.738   8.823   8.361   8.221   7.882   7.913   0.00   0
  10.1000  -1.6142   3.5948   4.9368  0.362500   0.3625 -2.91474400  11.219  10.671   9.610   9.910   9.407   9.069   8.698   8.784   8.326   8.186   7.850   7.880   0.00   0
  10.1000  -1.6010   3.5956   4.9341  0.368750   0.3687 -2.84824925  11.173  10.627   9.567   9.866   9.364   9.026   8.658   8.744   8.290   8.152   7.817   7.848   0.00   0
  10.1000  -1.5877   3.5964   4.9314  0.375000   0.3750 -2.78435124  11.128  10.583   9.525   9.823   9.322   8.984   8.617   8.705   8.255   8.118   7.785   7.815   0.00   0
  10.1000  -1.5745   3.5972   4.9284  0.381250   0.3812 -2.72290777  11.082  10.539   9.482   9.780   9.279   8.941   8.577   8.665   8.220   8.083   7.753   7.782   0.00   0
  10.1000  -1.5612   3.5980   4.9254  0.387500   0.3875 -2.66378658  11.037  10.494   9.439   9.737   9.237   8.899   8.537   8.625   8.184   8.049   7.720   7.750   0.00   0
  10.1000  -1.5480   3.5988   4.9223  0.393750   0.3937 -2.60686455  10.991  10.450   9.396   9.694   9.194   8.856   8.497   8.586   8.149   8.015   7.688   7.717   0.00   0
  10.1000  -1.5348   3.5996   4.9190  0.400000   0.4000 -2.55202687  10.945  10.406   9.353   9.650   9.151   8.813   8.456   8.546   8.113   7.980   7.656   7.685   0.00   0
  10.1000  -1.5213   3.6003   4.9155  0.406250   0.4062 -2.49916642  10.900  10.362   9.312   9.608   9.110   8.772   8.417   8.507   8.077   7.945   7.622   7.652   0.00   0
