## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.1000   0.2346   3.7480   4.1243  0.961570   0.9616 -0.78098383   4.980   4.657   4.153   4.270   4.053   3.872   3.666   3.721   3.520   3.474   3.348   3.382   0.00   0
  10.1000   0.2587   3.7452   4.0912  0.966284   0.9663 -0.77584430   4.939   4.611   4.099   4.218   3.997   3.814   3.605   3.662   3.458   3.411   3.283   3.317   0.00   0
  10.1000   0.2817   3.7401   4.0497  0.970999   0.9710 -0.77076337   4.919   4.580   4.054   4.176   3.949   3.761   3.547   3.606   3.398   3.348   3.215   3.249   0.00   0
  10.1000   0.3003   3.7312   3.9980  0.975713   0.9757 -0.76574008   4.937   4.578   4.028   4.156   3.918   3.723   3.500   3.562   3.345   3.293   3.151   3.186   0.00   0
  10.1000   0.3068   3.7130   3.9204  0.980427   0.9804 -0.76077350   5.067   4.670   4.065   4.208   3.945   3.733   3.493   3.561   3.325   3.266   3.106   3.142   0.00   0
  10.1000   0.3127   3.7018   3.8709  0.982343   0.9823 -0.75877182   5.144   4.724   4.086   4.238   3.960   3.738   3.487   3.560   3.311   3.247   3.076   3.112   0.00   0
  10.1000   0.3399   3.6917   3.8039  0.984258   0.9843 -0.75677929   5.171   4.733   4.062   4.225   3.929   3.697   3.437   3.512   3.250   3.182   3.001   3.037   0.00   0
  10.1000   0.3433   3.6908   3.7978  0.984437   0.9862 -0.75659295   5.171   4.731   4.057   4.221   3.924   3.691   3.430   3.506   3.242   3.174   2.991   3.028   0.00   1
  10.1000   0.3448   3.6905   3.7946  0.984497   0.9845 -0.75653086   5.170   4.730   4.055   4.219   3.921   3.688   3.427   3.502   3.238   3.170   2.988   3.024   0.00   0
  10.1000   0.3608   3.6888   3.7718  0.984997   0.9850 -0.75601260   5.146   4.703   4.022   4.188   3.887   3.653   3.390   3.466   3.200   3.131   2.946   2.983   0.00   0
  10.1000   0.3768   3.6871   3.7491  0.985497   0.9855 -0.75549495   5.123   4.677   3.990   4.157   3.854   3.618   3.353   3.430   3.161   3.091   2.905   2.942   0.00   0
  10.1000   0.3956   3.6857   3.7250  0.985997   0.9860 -0.75497793   5.089   4.640   3.949   4.118   3.812   3.575   3.309   3.386   3.115   3.045   2.857   2.894   0.00   0
  10.1000   0.4160   3.6845   3.7002  0.986497   0.9865 -0.75446151   5.050   4.598   3.904   4.073   3.766   3.527   3.260   3.338   3.066   2.995   2.806   2.843   0.00   0
  10.1000   0.4384   3.6836   3.6742  0.986997   0.9870 -0.75394572   5.003   4.550   3.852   4.022   3.713   3.474   3.206   3.284   3.010   2.939   2.749   2.786   0.00   0
  10.1000   0.4620   3.6827   3.6475  0.987497   0.9875 -0.75343053   4.952   4.497   3.796   3.967   3.657   3.417   3.149   3.227   2.952   2.880   2.690   2.726   0.00   0
  10.1000   0.4879   3.6822   3.6195  0.987996   0.9880 -0.75291596   4.894   4.436   3.734   3.905   3.594   3.354   3.085   3.163   2.888   2.816   2.624   2.661   0.00   0
  10.1000   0.5148   3.6816   3.5904  0.988496   0.9885 -0.75240200   4.832   4.373   3.669   3.841   3.529   3.288   3.019   3.097   2.821   2.749   2.557   2.594   0.00   0
  10.1000   0.5434   3.6809   3.5593  0.988996   0.9890 -0.75188865   4.768   4.307   3.601   3.773   3.460   3.219   2.949   3.027   2.750   2.678   2.485   2.522   0.00   0
  10.1000   0.5739   3.6802   3.5265  0.989496   0.9895 -0.75137591   4.698   4.235   3.528   3.700   3.386   3.145   2.874   2.952   2.675   2.602   2.408   2.445   0.00   0
  10.1000   0.6062   3.6797   3.4920  0.989996   0.9900 -0.75086378   4.624   4.158   3.449   3.622   3.307   3.065   2.794   2.873   2.595   2.521   2.327   2.364   0.00   0
  10.1000   0.6408   3.6791   3.4553  0.990496   0.9905 -0.75035225   4.544   4.076   3.365   3.538   3.223   2.980   2.709   2.787   2.509   2.435   2.240   2.277   0.00   0
  10.1000   0.6773   3.6783   3.4159  0.990996   0.9910 -0.74984133   4.461   3.991   3.277   3.450   3.134   2.891   2.619   2.698   2.418   2.344   2.148   2.185   0.00   0
  10.1000   0.7161   3.6774   3.3740  0.991496   0.9915 -0.74933102   4.373   3.900   3.184   3.358   3.040   2.797   2.523   2.602   2.322   2.247   2.050   2.087   0.00   0
  10.1000   0.7579   3.6758   3.3258  0.991995   0.9920 -0.74882131   4.286   3.808   3.087   3.262   2.942   2.697   2.422   2.502   2.219   2.144   1.944   1.981   0.00   0
  10.1000   0.8046   3.6748   3.2754  0.992495   0.9925 -0.74831221   4.180   3.699   2.975   3.150   2.828   2.583   2.307   2.387   2.103   2.027   1.827   1.864   0.00   0
  10.1000   0.8294   3.6743   3.2488  0.992745   0.9927 -0.74805788   4.124   3.642   2.915   3.091   2.769   2.522   2.246   2.326   2.042   1.966   1.765   1.802   0.00   0
  10.1000   0.8557   3.6736   3.2197  0.992995   0.9930 -0.74780370   4.067   3.583   2.854   3.030   2.706   2.460   2.183   2.263   1.977   1.901   1.699   1.736   0.00   0
  10.1000   0.8831   3.6728   3.1890  0.993245   0.9932 -0.74754968   4.009   3.522   2.790   2.967   2.642   2.394   2.117   2.197   1.910   1.834   1.630   1.667   0.00   0
  10.1000   0.9127   3.6719   3.1559  0.993495   0.9935 -0.74729580   3.947   3.457   2.721   2.899   2.573   2.324   2.046   2.126   1.838   1.761   1.556   1.593   0.00   0
  10.1000   0.9436   3.6709   3.1213  0.993745   0.9937 -0.74704208   3.881   3.389   2.650   2.829   2.500   2.251   1.971   2.052   1.762   1.685   1.479   1.516   0.00   0
  10.1000   0.9766   3.6698   3.0841  0.993995   0.9940 -0.74678850   3.812   3.317   2.573   2.753   2.423   2.172   1.892   1.973   1.682   1.603   1.396   1.434   0.00   0
  10.1000   1.0123   3.6686   3.0435  0.994245   0.9942 -0.74653507   3.737   3.239   2.491   2.672   2.340   2.088   1.807   1.888   1.595   1.516   1.307   1.344   0.00   0
  10.1000   1.0504   3.6671   2.9998  0.994495   0.9945 -0.74628180   3.659   3.157   2.404   2.586   2.251   1.998   1.716   1.797   1.502   1.422   1.211   1.249   0.00   0
  10.1000   1.0909   3.6654   2.9525  0.994745   0.9947 -0.74602867   3.579   3.072   2.313   2.497   2.158   1.903   1.620   1.701   1.403   1.323   1.110   1.148   0.00   0
  10.1000   1.1347   3.6635   2.9011  0.994995   0.9950 -0.74577569   3.493   2.981   2.214   2.400   2.058   1.801   1.516   1.598   1.297   1.215   1.000   1.038   0.00   0
  10.1000   1.1829   3.6617   2.8459  0.995245   0.9952 -0.74552286   3.395   2.877   2.104   2.291   1.947   1.688   1.401   1.483   1.180   1.097   0.879   0.918   0.00   0
  10.1000   1.2081   3.6607   2.8165  0.995370   0.9954 -0.74539651   3.345   2.824   2.047   2.236   1.889   1.629   1.341   1.423   1.119   1.035   0.816   0.855   0.00   0
  10.1000   1.2343   3.6595   2.7857  0.995495   0.9955 -0.74527018   3.293   2.770   1.988   2.178   1.829   1.568   1.279   1.361   1.055   0.971   0.750   0.789   0.00   0
  10.1000   1.2612   3.6583   2.7539  0.995619   0.9956 -0.74514390   3.241   2.714   1.928   2.119   1.767   1.505   1.216   1.298   0.990   0.905   0.683   0.722   0.00   0
  10.1000   1.2886   3.6570   2.7215  0.995744   0.9957 -0.74501765   3.189   2.658   1.867   2.059   1.705   1.442   1.151   1.234   0.924   0.838   0.614   0.653   0.00   0
  10.1000   1.3159   3.6557   2.6891  0.995869   0.9959 -0.74489144   3.136   2.602   1.806   1.999   1.643   1.379   1.087   1.170   0.858   0.772   0.546   0.585   0.00   0
  10.1000   1.3383   3.6546   2.6626  0.995994   0.9960 -0.74476527   3.093   2.556   1.756   1.950   1.592   1.327   1.034   1.117   0.804   0.717   0.490   0.529   0.00   0
  10.1000   1.3576   3.6537   2.6397  0.996119   0.9961 -0.74463914   3.056   2.516   1.713   1.908   1.549   1.282   0.989   1.072   0.757   0.670   0.442   0.481   0.00   0
  10.1000   1.3642   3.6535   2.6324  0.996221   0.9962 -0.74453668   3.042   2.501   1.698   1.892   1.533   1.266   0.973   1.056   0.741   0.653   0.425   0.464   0.00   1
  10.1000   1.3637   3.6536   2.6330  0.996229   0.9962 -0.74452880   3.043   2.502   1.699   1.893   1.534   1.267   0.974   1.057   0.742   0.654   0.426   0.465   0.00   0
  10.1000   1.3533   3.6543   2.6461  0.996294   0.9963 -0.74446299   3.060   2.522   1.721   1.915   1.557   1.291   0.998   1.081   0.767   0.680   0.452   0.491   0.00   0
  10.1000   1.3429   3.6549   2.6593  0.996359   0.9964 -0.74439719   3.078   2.541   1.743   1.936   1.579   1.314   1.022   1.104   0.792   0.705   0.478   0.517   0.00   0
  10.1000   1.3325   3.6556   2.6724  0.996424   0.9964 -0.74433140   3.096   2.561   1.765   1.958   1.602   1.337   1.046   1.128   0.817   0.730   0.504   0.543   0.00   0
  10.1000   1.3187   3.6564   2.6895  0.996490   0.9965 -0.74426562   3.121   2.588   1.795   1.987   1.633   1.369   1.078   1.160   0.850   0.764   0.539   0.578   0.00   0
  10.1000   1.3085   3.6570   2.7021  0.996535   0.9966 -0.74422040   3.139   2.607   1.817   2.008   1.655   1.392   1.101   1.184   0.874   0.788   0.564   0.603   0.00   1
  10.1000   1.3087   3.6570   2.7019  0.996536   0.9965 -0.74421937   3.139   2.607   1.817   2.008   1.655   1.391   1.101   1.183   0.874   0.788   0.564   0.603   0.00   0
  10.1000   1.3287   3.6561   2.6781  0.996607   0.9966 -0.74414769   3.101   2.566   1.772   1.964   1.609   1.345   1.054   1.136   0.825   0.739   0.514   0.553   0.00   0
  10.1000   1.3488   3.6551   2.6541  0.996678   0.9967 -0.74407602   3.062   2.525   1.727   1.920   1.564   1.299   1.007   1.089   0.777   0.690   0.464   0.502   0.00   0
  10.1000   1.3695   3.6541   2.6293  0.996749   0.9967 -0.74400437   3.023   2.483   1.682   1.875   1.517   1.251   0.958   1.041   0.727   0.639   0.412   0.451   0.00   0
  10.1000   1.3905   3.6530   2.6043  0.996820   0.9968 -0.74393272   2.983   2.440   1.635   1.830   1.470   1.203   0.909   0.992   0.676   0.588   0.359   0.398   0.00   0
  10.1000   1.4118   3.6520   2.5787  0.996891   0.9969 -0.74386109   2.943   2.397   1.588   1.784   1.422   1.153   0.859   0.942   0.625   0.536   0.306   0.345   0.00   0
  10.1000   1.4337   3.6508   2.5522  0.996962   0.9970 -0.74378947   2.902   2.353   1.540   1.736   1.372   1.103   0.808   0.891   0.572   0.483   0.251   0.290   0.00   0
  10.1000   1.4564   3.6495   2.5244  0.997033   0.9970 -0.74371786   2.862   2.309   1.491   1.689   1.322   1.052   0.755   0.839   0.518   0.428   0.195   0.234   0.00   0
  10.1000   1.4802   3.6482   2.4955  0.997104   0.9971 -0.74364627   2.821   2.265   1.441   1.640   1.271   1.000   0.702   0.785   0.462   0.371   0.136   0.175   0.00   0
  10.1000   1.5043   3.6469   2.4662  0.997175   0.9972 -0.74357469   2.779   2.220   1.390   1.591   1.219   0.946   0.647   0.731   0.406   0.314   0.077   0.116   0.00   0
  10.1000   1.5302   3.6455   2.4348  0.997247   0.9972 -0.74350311   2.735   2.171   1.336   1.539   1.164   0.889   0.589   0.672   0.345   0.252   0.013   0.052   0.00   0
  10.1000   1.5566   3.6441   2.4025  0.997318   0.9973 -0.74343155   2.690   2.122   1.280   1.485   1.107   0.831   0.529   0.613   0.283   0.189  -0.052  -0.013   0.00   0
  10.1000   1.5841   3.6425   2.3688  0.997389   0.9974 -0.74336001   2.643   2.072   1.223   1.430   1.048   0.770   0.467   0.551   0.218   0.124  -0.120  -0.081   0.00   0
  10.1000   1.6129   3.6410   2.3338  0.997460   0.9975 -0.74328847   2.594   2.018   1.162   1.371   0.986   0.706   0.402   0.486   0.151   0.055  -0.191  -0.152   0.00   0
  10.1000   1.6429   3.6393   2.2973  0.997531   0.9975 -0.74321695   2.542   1.962   1.099   1.310   0.922   0.640   0.334   0.418   0.080  -0.016  -0.265  -0.226   0.00   0
  10.1000   1.6745   3.6376   2.2588  0.997602   0.9976 -0.74314544   2.489   1.903   1.033   1.246   0.854   0.571   0.263   0.347   0.006  -0.091  -0.343  -0.304   0.00   0
  10.1000   1.7083   3.6354   2.2163  0.997673   0.9977 -0.74307394   2.435   1.844   0.964   1.180   0.783   0.497   0.188   0.272  -0.072  -0.171  -0.426  -0.387   0.00   0
  10.1000   1.7444   3.6333   2.1717  0.997744   0.9977 -0.74300245   2.375   1.778   0.890   1.108   0.707   0.419   0.107   0.192  -0.157  -0.257  -0.515  -0.475   0.00   0
  10.1000   1.7830   3.6309   2.1235  0.997815   0.9978 -0.74293097   2.313   1.709   0.811   1.032   0.626   0.335   0.021   0.106  -0.246  -0.349  -0.610  -0.570   0.00   0
  10.1000   1.8245   3.6282   2.0714  0.997886   0.9979 -0.74285951   2.247   1.636   0.726   0.951   0.539   0.245  -0.071   0.014  -0.343  -0.447  -0.711  -0.672   0.00   0
  10.1000   1.8692   3.6254   2.0154  0.997958   0.9980 -0.74278806   2.176   1.557   0.635   0.863   0.445   0.149  -0.170  -0.085  -0.447  -0.552  -0.821  -0.781   0.00   0
  10.1000   1.9178   3.6223   1.9547  0.998029   0.9980 -0.74271662   2.104   1.476   0.541   0.773   0.349   0.049  -0.273  -0.188  -0.555  -0.664  -0.939  -0.899   0.00   0
  10.1000   1.9443   3.6205   1.9209  0.998064   0.9981 -0.74268090   2.069   1.436   0.493   0.726   0.298  -0.003  -0.327  -0.242  -0.613  -0.723  -1.002  -0.963   0.00   0
  10.1000   1.9717   3.6186   1.8859  0.998100   0.9981 -0.74264519   2.032   1.394   0.442   0.678   0.246  -0.058  -0.384  -0.298  -0.673  -0.785  -1.068  -1.029   0.00   0
  10.1000   2.0010   3.6169   1.8496  0.998135   0.9981 -0.74260948   1.988   1.346   0.385   0.623   0.187  -0.118  -0.446  -0.361  -0.739  -0.852  -1.138  -1.100   0.00   0
  10.1000   2.0320   3.6147   1.8099  0.998171   0.9982 -0.74257377   1.947   1.299   0.327   0.569   0.128  -0.180  -0.510  -0.424  -0.807  -0.922  -1.213  -1.174   0.00   0
  10.1000   2.0647   3.6123   1.7679  0.998206   0.9982 -0.74253807   1.904   1.250   0.267   0.512   0.066  -0.244  -0.577  -0.491  -0.878  -0.996  -1.291  -1.252   0.00   0
  10.1000   2.0993   3.6099   1.7235  0.998242   0.9982 -0.74250237   1.858   1.197   0.203   0.451   0.000  -0.313  -0.649  -0.563  -0.955  -1.074  -1.374  -1.336   0.00   0
  10.1000   2.1364   3.6073   1.6762  0.998278   0.9983 -0.74246667   1.808   1.140   0.135   0.385  -0.072  -0.388  -0.726  -0.639  -1.036  -1.158  -1.462  -1.425   0.00   0
  10.1000   2.1762   3.6046   1.6254  0.998313   0.9983 -0.74243098   1.755   1.079   0.061   0.315  -0.148  -0.467  -0.808  -0.722  -1.124  -1.249  -1.558  -1.520   0.00   0
  10.1000   2.2193   3.6015   1.5698  0.998349   0.9983 -0.74239529   1.699   1.015  -0.018   0.240  -0.230  -0.553  -0.897  -0.810  -1.219  -1.346  -1.660  -1.623   0.00   0
  10.1000   2.2659   3.5978   1.5084  0.998384   0.9984 -0.74235960   1.665   0.973  -0.072   0.191  -0.289  -0.615  -0.966  -0.880  -1.310  -1.443  -1.769  -1.733   0.00   0
  10.1000   2.2905   3.5958   1.4761  0.998402   0.9984 -0.74234176   1.655   0.960  -0.092   0.174  -0.311  -0.638  -0.994  -0.909  -1.354  -1.492  -1.826  -1.790   0.00   0
  10.1000   2.3169   3.5939   1.4418  0.998420   0.9984 -0.74232391   1.640   0.943  -0.115   0.154  -0.337  -0.665  -1.026  -0.942  -1.403  -1.545  -1.887  -1.853   0.00   0
  10.1000   2.3442   3.5918   1.4062  0.998438   0.9984 -0.74230607   1.625   0.926  -0.138   0.134  -0.364  -0.692  -1.059  -0.975  -1.453  -1.599  -1.951  -1.917   0.00   0
  10.1000   2.3726   3.5895   1.3688  0.998455   0.9985 -0.74228823   1.612   0.910  -0.160   0.115  -0.389  -0.719  -1.092  -1.009  -1.505  -1.656  -2.016  -1.984   0.00   0
  10.1000   2.4032   3.5872   1.3290  0.998473   0.9985 -0.74227039   1.593   0.890  -0.187   0.091  -0.419  -0.751  -1.130  -1.048  -1.562  -1.717  -2.087  -2.056   0.00   0
  10.1000   2.4353   3.5845   1.2861  0.998491   0.9985 -0.74225255   1.580   0.876  -0.210   0.073  -0.445  -0.779  -1.164  -1.083  -1.619  -1.780  -2.161  -2.131   0.00   0
  10.1000   2.4692   3.5815   1.2402  0.998509   0.9985 -0.74223471   1.569   0.864  -0.230   0.057  -0.470  -0.805  -1.199  -1.119  -1.678  -1.845  -2.238  -2.209   0.00   0
  10.1000   2.5052   3.5783   1.1913  0.998526   0.9985 -0.74221687   1.556   0.851  -0.252   0.040  -0.496  -0.833  -1.235  -1.157  -1.741  -1.914  -2.320  -2.293   0.00   0
  10.1000   2.5438   3.5749   1.1390  0.998544   0.9985 -0.74219904   1.543   0.838  -0.275   0.023  -0.524  -0.863  -1.274  -1.196  -1.808  -1.988  -2.407  -2.381   0.00   0
  10.1000   2.5853   3.5710   1.0821  0.998562   0.9986 -0.74218120   1.563   0.846  -0.267   0.031  -0.536  -0.878  -1.296  -1.217  -1.882  -2.069  -2.501  -2.460   0.00   0
  10.1000   2.6301   3.5665   1.0193  0.998580   0.9986 -0.74216337   1.594   0.863  -0.248   0.050  -0.541  -0.886  -1.313  -1.232  -1.958  -2.153  -2.600  -2.543   0.00   0
  10.1000   2.6786   3.5620   0.9528  0.998598   0.9986 -0.74214553   1.617   0.872  -0.237   0.062  -0.554  -0.902  -1.337  -1.253  -2.043  -2.246  -2.708  -2.635   0.00   0
  10.1000   2.7046   3.5595   0.9167  0.998606   0.9986 -0.74213661   1.632   0.880  -0.229   0.071  -0.559  -0.907  -1.347  -1.263  -2.088  -2.295  -2.766  -2.683   0.00   0
  10.1000   2.7315   3.5568   0.8790  0.998615   0.9986 -0.74212770   1.650   0.890  -0.217   0.083  -0.560  -0.911  -1.356  -1.270  -2.133  -2.345  -2.825  -2.733   0.00   0
  10.1000   2.7595   3.5539   0.8394  0.998624   0.9986 -0.74211878   1.671   0.904  -0.201   0.098  -0.560  -0.912  -1.362  -1.275  -2.179  -2.396  -2.887  -2.784   0.00   0
  10.1000   2.7890   3.5513   0.7995  0.998633   0.9986 -0.74210986   1.678   0.904  -0.199   0.101  -0.571  -0.924  -1.379  -1.290  -2.231  -2.453  -2.953  -2.841   0.00   0
  10.1000   2.8200   3.5480   0.7553  0.998642   0.9986 -0.74210095   1.740   0.965  -0.134   0.165  -0.526  -0.882  -1.344  -1.253  -2.249  -2.485  -3.010  -2.886   0.00   0
  10.1000   2.8523   3.5444   0.7086  0.998651   0.9987 -0.74209203   1.839   1.067  -0.027   0.271  -0.445  -0.804  -1.274  -1.178  -2.241  -2.500  -3.061  -2.925   0.00   0
  10.1000   2.8863   3.5409   0.6606  0.998660   0.9987 -0.74208311   1.926   1.158   0.069   0.366  -0.374  -0.736  -1.214  -1.114  -2.242  -2.522  -3.118  -2.969   0.00   0
  10.1000   2.9222   3.5371   0.6095  0.998669   0.9987 -0.74207420   2.025   1.261   0.177   0.474  -0.292  -0.658  -1.145  -1.041  -2.239  -2.543  -3.176  -3.015   0.00   0
  10.1000   2.9599   3.5322   0.5523  0.998678   0.9987 -0.74206528   2.171   1.411   0.334   0.630  -0.169  -0.539  -1.037  -0.927  -2.215  -2.549  -3.230  -3.053   0.00   0
  10.1000   3.0000   3.5283   0.4966  0.998686   0.9987 -0.74205637   2.265   1.509   0.437   0.732  -0.094  -0.467  -0.974  -0.860  -2.220  -2.579  -3.298  -3.107   0.00   0
  10.1000   3.0426   3.5232   0.4338  0.998695   0.9987 -0.74204745   2.421   1.671   0.599   0.895   0.038  -0.339  -0.853  -0.734  -2.194  -2.584  -3.352  -3.141   0.00   0
  10.1000   3.0874   3.5184   0.3697  0.998704   0.9987 -0.74203854   2.584   1.842   0.756   1.056   0.177  -0.205  -0.717  -0.593  -2.161  -2.581  -3.395  -3.159   0.00   0
  10.1000   3.1334   3.5122   0.2988  0.998713   0.9987 -0.74202962   2.822   2.092   0.987   1.293   0.384  -0.004  -0.513  -0.382  -2.090  -2.548  -3.420  -3.152   0.00   0
  10.1000   3.1826   3.5066   0.2270  0.998722   0.9987 -0.74202071   3.019   2.299   1.177   1.489   0.553   0.160  -0.346  -0.210  -2.044  -2.536  -3.462  -3.165   0.00   0
  10.1000   3.2092   3.5032   0.1871  0.998726   0.9987 -0.74201625   3.142   2.427   1.295   1.610   0.659   0.263  -0.242  -0.103  -2.011  -2.524  -3.481  -3.166   0.00   0
  10.1000   3.2368   3.4995   0.1447  0.998731   0.9987 -0.74201179   3.277   2.569   1.425   1.744   0.772   0.372  -0.132   0.010  -1.973  -2.508  -3.497  -3.165   0.00   0
  10.1000   3.2657   3.4953   0.0987  0.998735   0.9987 -0.74200734   3.382   2.689   1.519   1.846   0.825   0.418  -0.094   0.050  -1.964  -2.509  -3.518  -3.175   0.00   0
  10.1000   3.2956   3.4905   0.0497  0.998740   0.9987 -0.74200288   3.508   2.830   1.632   1.966   0.891   0.476  -0.045   0.101  -1.946  -2.504  -3.536  -3.179   0.00   0
  10.1000   3.3269   3.4865   0.0023  0.998744   0.9987 -0.74199842   3.597   2.933   1.711   2.052   0.931   0.509  -0.019   0.129  -1.947  -2.515  -3.566  -3.199   0.00   0
  10.1000   3.3591   3.4818  -0.0483  0.998749   0.9987 -0.74199396   3.710   3.061   1.811   2.161   0.987   0.558   0.020   0.170  -1.938  -2.519  -3.591  -3.212   0.00   0
  10.1000   3.3925   3.4773  -0.0997  0.998753   0.9988 -0.74198951   3.815   3.181   1.904   2.261   1.036   0.599   0.054   0.206  -1.934  -2.527  -3.620  -3.229   0.00   0
  10.1000   3.4223   3.4725  -0.1489  0.998758   0.9988 -0.74198505   3.920   3.304   2.000   2.364   1.080   0.636   0.079   0.233  -1.931  -2.535  -3.646  -3.246   0.00   0
  10.1000   3.4223   3.4725  -0.2459  0.998758   0.7989 -0.74198505   3.920   3.304   2.000   2.364   1.080   0.636   0.079   0.233  -1.931  -2.535  -3.646  -3.246   0.00   1
  10.1000   1.6217   3.6537   2.2798  0.998758   0.7989 -0.74198449   2.416   1.858   1.052   1.243   0.885   0.620   0.326   0.409   0.097   0.008  -0.222  -0.184   0.00   0
  10.1000   1.6105   3.6566   2.3028  0.999308   0.7996 -0.74143305   2.411   1.859   1.063   1.251   0.899   0.636   0.345   0.427   0.120   0.033  -0.195  -0.156   0.00   0
  10.1000   1.6036   3.6586   2.3180  0.999858   0.8003 -0.74088231   2.405   1.857   1.069   1.255   0.906   0.645   0.356   0.438   0.134   0.047  -0.177  -0.139   0.00   0
  10.1000   1.5994   3.6600   2.3282  1.000409   0.8011 -0.74033229   2.399   1.854   1.071   1.255   0.909   0.650   0.362   0.443   0.142   0.056  -0.167  -0.129   0.00   0
  10.1000   1.5989   3.6602   2.3299  1.000484   0.8018 -0.74025715   2.398   1.854   1.071   1.255   0.910   0.651   0.363   0.444   0.143   0.057  -0.166  -0.128   0.00   1
  10.1000   1.5990   3.6602   2.3294  1.000486   0.8012 -0.74025500   2.398   1.854   1.071   1.255   0.910   0.650   0.362   0.444   0.142   0.057  -0.166  -0.128   0.00   0
  10.1000   1.6150   3.6588   2.3082  1.000741   0.8015 -0.74000050   2.374   1.827   1.039   1.224   0.876   0.616   0.327   0.408   0.105   0.019  -0.206  -0.168   0.00   0
  10.1000   1.6310   3.6575   2.2870  1.000996   0.8019 -0.73974615   2.351   1.800   1.007   1.194   0.843   0.581   0.291   0.373   0.067  -0.020  -0.246  -0.208   0.00   0
  10.1000   1.6614   3.6546   2.2454  1.001251   0.8022 -0.73949196   2.309   1.751   0.947   1.137   0.781   0.516   0.224   0.306  -0.004  -0.092  -0.322  -0.284   0.00   0
  10.1000   1.6889   3.6521   2.2079  1.001378   0.8024 -0.73936491   2.272   1.706   0.893   1.085   0.725   0.458   0.163   0.246  -0.068  -0.158  -0.391  -0.353   0.00   0
  10.1000   1.7069   3.6504   2.1832  1.001442   0.8024 -0.73930141   2.247   1.677   0.858   1.052   0.688   0.420   0.123   0.206  -0.110  -0.201  -0.436  -0.398   0.00   0
  10.1000   1.7404   3.6473   2.1371  1.001505   0.8025 -0.73923791   2.207   1.629   0.797   0.994   0.624   0.352   0.053   0.136  -0.186  -0.278  -0.518  -0.479   0.00   0
  10.1000   1.7797   3.6436   2.0832  1.001537   0.8026 -0.73920617   2.160   1.573   0.725   0.928   0.550   0.274  -0.029   0.055  -0.274  -0.368  -0.613  -0.575   0.00   0
  10.1000   1.8147   3.6404   2.0353  1.001553   0.8026 -0.73919029   2.117   1.522   0.661   0.868   0.483   0.203  -0.102  -0.018  -0.352  -0.449  -0.698  -0.660   0.00   0
  10.1000   1.8420   3.6379   1.9981  1.001561   0.8026 -0.73918236   2.083   1.482   0.611   0.821   0.431   0.148  -0.160  -0.075  -0.414  -0.512  -0.765  -0.726   0.00   0
  10.1000   1.8885   3.6337   1.9347  1.001569   0.8026 -0.73917442   2.028   1.415   0.526   0.741   0.342   0.055  -0.257  -0.173  -0.518  -0.619  -0.878  -0.839   0.00   0
  10.1000   1.9057   3.6321   1.9114  1.001571   0.8026 -0.73917244   2.007   1.391   0.495   0.712   0.309   0.020  -0.293  -0.208  -0.557  -0.659  -0.920  -0.880   0.00   0
  10.1000   1.9412   3.6288   1.8625  1.001573   0.8026 -0.73917046   1.966   1.341   0.431   0.651   0.242  -0.051  -0.366  -0.282  -0.636  -0.740  -1.006  -0.967   0.00   0
  10.1000   1.9669   3.6263   1.8270  1.001574   0.8026 -0.73916946   1.937   1.305   0.384   0.608   0.193  -0.102  -0.420  -0.335  -0.694  -0.800  -1.069  -1.029   0.00   0
  10.1000   1.9971   3.6236   1.7860  1.001575   0.8026 -0.73916847   1.903   1.264   0.332   0.559   0.138  -0.160  -0.481  -0.396  -0.760  -0.867  -1.141  -1.101   0.00   0
  10.1000   2.0318   3.6206   1.7391  1.001576   0.8026 -0.73916748   1.866   1.219   0.273   0.505   0.077  -0.224  -0.548  -0.463  -0.833  -0.944  -1.223  -1.184   0.00   0
  10.1000   2.0683   3.6173   1.6893  1.001577   0.8026 -0.73916649   1.829   1.175   0.213   0.449   0.014  -0.291  -0.619  -0.533  -0.910  -1.023  -1.309  -1.270   0.00   0
  10.1000   2.1064   3.6138   1.6375  1.001578   0.8026 -0.73916550   1.790   1.127   0.149   0.390  -0.053  -0.361  -0.692  -0.607  -0.990  -1.107  -1.399  -1.361   0.00   0
  10.1000   2.1451   3.6104   1.5849  1.001579   0.8026 -0.73916450   1.751   1.079   0.085   0.330  -0.120  -0.433  -0.768  -0.682  -1.072  -1.192  -1.490  -1.452   0.00   0
  10.1000   2.1839   3.6068   1.5317  1.001580   0.8026 -0.73916351   1.713   1.031   0.021   0.271  -0.187  -0.504  -0.842  -0.756  -1.154  -1.277  -1.582  -1.543   0.00   0
  10.1000   2.2218   3.6034   1.4804  1.001581   0.8026 -0.73916252   1.674   0.984  -0.042   0.212  -0.254  -0.575  -0.917  -0.830  -1.234  -1.360  -1.671  -1.633   0.00   0
  10.1000   2.2576   3.6003   1.4321  1.001582   0.8026 -0.73916153   1.637   0.938  -0.103   0.156  -0.318  -0.642  -0.987  -0.900  -1.311  -1.439  -1.756  -1.718   0.00   0
