## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.4000   0.6173   3.7938   4.1084  1.467712   1.4677 -0.44126668   3.756   3.512   3.112   3.205   3.035   2.886   2.729   2.765   2.611   2.581   2.498   2.526   0.00   0
   9.4000   0.6350   3.7939   4.0947  1.479293   1.4793 -0.43660949   3.710   3.466   3.068   3.161   2.991   2.842   2.684   2.721   2.567   2.537   2.454   2.482   0.00   0
   9.4000   0.6528   3.7940   4.0806  1.490874   1.4909 -0.43203719   3.665   3.421   3.023   3.116   2.946   2.798   2.640   2.676   2.523   2.493   2.410   2.438   0.00   0
   9.4000   0.6698   3.7939   4.0664  1.502454   1.5025 -0.42754760   3.623   3.379   2.980   3.073   2.903   2.755   2.597   2.633   2.480   2.450   2.367   2.395   0.00   0
   9.4000   0.6866   3.7935   4.0518  1.514035   1.5140 -0.42313860   3.582   3.338   2.939   3.032   2.862   2.713   2.554   2.591   2.437   2.407   2.324   2.352   0.00   0
   9.4000   0.7028   3.7929   4.0364  1.525616   1.5256 -0.41880815   3.545   3.299   2.899   2.992   2.821   2.672   2.513   2.550   2.396   2.366   2.282   2.310   0.00   0
   9.4000   0.7187   3.7922   4.0209  1.537197   1.5372 -0.41455426   3.509   3.262   2.860   2.953   2.782   2.632   2.472   2.509   2.355   2.324   2.240   2.268   0.00   0
   9.4000   0.7347   3.7914   4.0048  1.548778   1.5488 -0.41037502   3.473   3.225   2.820   2.915   2.742   2.592   2.430   2.468   2.313   2.282   2.198   2.226   0.00   0
   9.4000   0.7502   3.7903   3.9880  1.560359   1.5604 -0.40626859   3.440   3.190   2.783   2.878   2.704   2.553   2.390   2.428   2.272   2.241   2.155   2.184   0.00   0
   9.4000   0.7656   3.7890   3.9706  1.571940   1.5719 -0.40223315   3.409   3.156   2.745   2.841   2.666   2.513   2.349   2.388   2.231   2.200   2.113   2.141   0.00   0
   9.4000   0.7809   3.7874   3.9525  1.583520   1.5835 -0.39826698   3.379   3.123   2.709   2.805   2.628   2.475   2.308   2.348   2.190   2.158   2.070   2.098   0.00   0
   9.4000   0.7956   3.7859   3.9347  1.595101   1.5951 -0.39436840   3.351   3.092   2.673   2.771   2.592   2.437   2.269   2.309   2.151   2.118   2.029   2.057   0.00   0
   9.4000   0.8096   3.7841   3.9169  1.606682   1.6067 -0.39053576   3.326   3.063   2.640   2.738   2.558   2.402   2.231   2.272   2.113   2.080   1.988   2.017   0.00   0
   9.4000   0.8231   3.7821   3.8985  1.618263   1.6183 -0.38676750   3.304   3.037   2.609   2.708   2.525   2.367   2.194   2.236   2.075   2.042   1.949   1.977   0.00   0
   9.4000   0.8362   3.7799   3.8796  1.629844   1.6298 -0.38306209   3.284   3.012   2.578   2.679   2.494   2.334   2.158   2.201   2.038   2.004   1.909   1.938   0.00   0
   9.4000   0.8490   3.7775   3.8602  1.641425   1.6414 -0.37941803   3.266   2.989   2.549   2.651   2.463   2.301   2.122   2.166   2.002   1.967   1.870   1.899   0.00   0
   9.4000   0.8695   3.7729   3.8264  1.661112   1.6611 -0.37335991   3.243   2.957   2.504   2.609   2.415   2.250   2.065   2.111   1.943   1.907   1.806   1.835   0.00   0
   9.4000   0.8890   3.7677   3.7915  1.680799   1.6808 -0.36746820   3.230   2.931   2.464   2.572   2.373   2.203   2.012   2.061   1.888   1.850   1.745   1.774   0.00   0
   9.4000   0.9128   3.7638   3.7570  1.700487   1.7005 -0.36173646   3.197   2.890   2.412   2.522   2.318   2.144   1.949   1.999   1.824   1.784   1.675   1.704   0.00   0
   9.4000   0.9319   3.7623   3.7370  1.712176   1.7202 -0.35840641   3.159   2.849   2.367   2.478   2.272   2.097   1.900   1.951   1.774   1.734   1.624   1.653   0.00   1
   9.4000   0.9359   3.7628   3.7329  1.712792   1.7128 -0.35823263   3.147   2.837   2.356   2.467   2.261   2.087   1.890   1.941   1.765   1.725   1.615   1.644   0.00   0
   9.4000   0.9480   3.7641   3.7265  1.714570   1.7146 -0.35773121   3.107   2.800   2.323   2.433   2.229   2.056   1.861   1.911   1.736   1.697   1.588   1.617   0.00   0
   9.4000   0.9601   3.7654   3.7202  1.716348   1.7163 -0.35723101   3.067   2.763   2.290   2.399   2.197   2.025   1.832   1.881   1.707   1.668   1.561   1.590   0.00   0
   9.4000   0.9723   3.7668   3.7139  1.718126   1.7181 -0.35673202   3.027   2.726   2.257   2.365   2.165   1.994   1.802   1.851   1.679   1.640   1.534   1.563   0.00   0
   9.4000   1.0126   3.7732   3.6998  1.719904   1.7199 -0.35623425   2.881   2.595   2.145   2.249   2.056   1.891   1.706   1.753   1.586   1.549   1.449   1.477   0.00   0
   9.4000   1.0418   3.7778   3.6890  1.720348   1.7203 -0.35611000   2.777   2.502   2.065   2.166   1.979   1.818   1.638   1.683   1.520   1.485   1.388   1.417   0.00   0
   9.4000   1.0702   3.7819   3.6769  1.720570   1.7206 -0.35604790   2.681   2.414   1.988   2.087   1.905   1.748   1.573   1.616   1.456   1.423   1.330   1.357   0.00   0
   9.4000   1.0984   3.7863   3.6663  1.720793   1.7208 -0.35598582   2.584   2.326   1.912   2.008   1.831   1.678   1.509   1.550   1.394   1.362   1.272   1.299   0.00   0
   9.4000   1.1019   3.7868   3.6652  1.720824   1.7210 -0.35597709   2.571   2.315   1.903   1.998   1.822   1.669   1.501   1.541   1.386   1.354   1.265   1.292   0.00   1
   9.4000   1.1011   3.7868   3.6657  1.720827   1.7208 -0.35597612   2.574   2.317   1.905   2.001   1.824   1.671   1.503   1.543   1.388   1.356   1.267   1.294   0.00   0
   9.4000   1.0865   3.7856   3.6755  1.720856   1.7209 -0.35596802   2.618   2.359   1.943   2.039   1.862   1.708   1.538   1.579   1.423   1.390   1.300   1.327   0.00   0
   9.4000   1.0719   3.7843   3.6853  1.720885   1.7209 -0.35595992   2.662   2.401   1.981   2.078   1.899   1.744   1.572   1.614   1.457   1.424   1.333   1.360   0.00   0
   9.4000   1.0544   3.7814   3.6909  1.720935   1.7209 -0.35594615   2.724   2.456   2.029   2.128   1.945   1.787   1.612   1.655   1.495   1.461   1.368   1.396   0.00   0
   9.4000   1.0403   3.7781   3.6918  1.720984   1.7210 -0.35593238   2.780   2.505   2.068   2.169   1.982   1.822   1.642   1.687   1.524   1.489   1.393   1.421   0.00   0
   9.4000   1.0366   3.7766   3.6897  1.721008   1.7210 -0.35592572   2.798   2.520   2.079   2.181   1.993   1.831   1.650   1.695   1.531   1.496   1.398   1.426   0.00   1
   9.4000   1.0366   3.7766   3.6897  1.721008   1.7210 -0.35592566   2.798   2.520   2.079   2.181   1.993   1.831   1.650   1.695   1.531   1.496   1.398   1.426   0.00   0
   9.4000   1.0431   3.7717   3.6635  1.721120   1.7211 -0.35589433   2.814   2.525   2.071   2.175   1.981   1.815   1.628   1.676   1.507   1.471   1.369   1.397   0.00   0
   9.4000   1.0477   3.7675   3.6422  1.721233   1.7212 -0.35586301   2.832   2.533   2.067   2.174   1.975   1.805   1.613   1.663   1.491   1.453   1.347   1.375   0.00   0
   9.4000   1.0505   3.7639   3.6249  1.721345   1.7213 -0.35583169   2.850   2.543   2.066   2.176   1.972   1.799   1.603   1.654   1.479   1.440   1.331   1.360   0.00   0
   9.4000   1.0506   3.7637   3.6241  1.721352   1.7215 -0.35582973   2.851   2.544   2.066   2.176   1.972   1.799   1.603   1.654   1.479   1.439   1.330   1.359   0.00   1
   9.4000   1.0506   3.7636   3.6237  1.721355   1.7214 -0.35582876   2.852   2.544   2.067   2.176   1.973   1.799   1.603   1.654   1.479   1.439   1.330   1.359   0.00   0
   9.4000   1.0443   3.7567   3.6025  1.721771   1.7218 -0.35571274   2.916   2.592   2.095   2.209   1.997   1.818   1.613   1.667   1.486   1.444   1.328   1.358   0.00   0
   9.4000   1.0355   3.7511   3.5890  1.722187   1.7222 -0.35559678   2.978   2.641   2.127   2.245   2.026   1.842   1.631   1.687   1.501   1.457   1.337   1.366   0.00   0
   9.4000   1.0166   3.7436   3.5779  1.722894   1.7229 -0.35539981   3.084   2.729   2.193   2.316   2.087   1.896   1.678   1.737   1.543   1.497   1.369   1.399   0.00   0
   9.4000   0.9940   3.7369   3.5740  1.723601   1.7236 -0.35520303   3.193   2.823   2.266   2.394   2.156   1.960   1.734   1.796   1.596   1.547   1.412   1.443   0.00   0
   9.4000   0.9670   3.7300   3.5734  1.724308   1.7243 -0.35500644   3.315   2.929   2.351   2.485   2.237   2.035   1.802   1.867   1.660   1.608   1.466   1.497   0.00   0
   9.4000   0.9364   3.7229   3.5761  1.725015   1.7250 -0.35481004   3.449   3.047   2.448   2.586   2.329   2.121   1.881   1.948   1.735   1.680   1.531   1.562   0.00   0
   9.4000   0.9051   3.7155   3.5778  1.725722   1.7257 -0.35461383   3.592   3.174   2.552   2.697   2.428   2.213   1.967   2.036   1.814   1.756   1.599   1.631   0.00   0
   9.4000   0.8807   3.7080   3.5723  1.726429   1.7264 -0.35441781   3.718   3.283   2.638   2.790   2.511   2.289   2.035   2.107   1.877   1.815   1.650   1.683   0.00   0
   9.4000   0.8687   3.7008   3.5558  1.727136   1.7271 -0.35422197   3.810   3.360   2.693   2.850   2.561   2.333   2.072   2.147   1.908   1.844   1.671   1.704   0.00   0
   9.4000   0.8678   3.7001   3.5540  1.727208   1.7278 -0.35420209   3.819   3.367   2.697   2.856   2.565   2.336   2.075   2.150   1.910   1.845   1.672   1.705   0.00   1
   9.4000   0.8679   3.7000   3.5535  1.727213   1.7272 -0.35420056   3.819   3.367   2.697   2.855   2.565   2.336   2.075   2.149   1.910   1.845   1.672   1.704   0.00   0
   9.4000   0.8763   3.6968   3.5322  1.727598   1.7276 -0.35409393   3.830   3.372   2.691   2.853   2.557   2.325   2.061   2.136   1.892   1.826   1.649   1.682   0.00   0
   9.4000   0.8847   3.6935   3.5108  1.727984   1.7280 -0.35398735   3.841   3.377   2.686   2.851   2.549   2.314   2.047   2.123   1.874   1.806   1.626   1.659   0.00   0
   9.4000   0.8981   3.6905   3.4854  1.728369   1.7284 -0.35388082   3.837   3.368   2.666   2.834   2.527   2.289   2.019   2.096   1.843   1.774   1.591   1.624   0.00   0
   9.4000   0.9040   3.6896   3.4762  1.728489   1.7288 -0.35384755   3.831   3.360   2.655   2.824   2.516   2.277   2.006   2.083   1.829   1.760   1.575   1.608   0.00   1
   9.4000   0.9046   3.6895   3.4752  1.728501   1.7285 -0.35384422   3.830   3.359   2.654   2.823   2.515   2.275   2.005   2.082   1.828   1.758   1.574   1.607   0.00   0
   9.4000   0.9229   3.6878   3.4500  1.728792   1.7288 -0.35376392   3.803   3.328   2.616   2.787   2.476   2.235   1.963   2.040   1.784   1.714   1.527   1.560   0.00   0
   9.4000   0.9412   3.6860   3.4247  1.729083   1.7291 -0.35368365   3.775   3.296   2.578   2.751   2.437   2.194   1.921   1.998   1.740   1.669   1.480   1.513   0.00   0
   9.4000   0.9627   3.6844   3.3969  1.729373   1.7294 -0.35360342   3.737   3.255   2.532   2.706   2.389   2.145   1.870   1.948   1.687   1.616   1.425   1.458   0.00   0
   9.4000   0.9849   3.6829   3.3685  1.729664   1.7297 -0.35352321   3.698   3.212   2.484   2.660   2.340   2.094   1.818   1.896   1.633   1.561   1.369   1.402   0.00   0
   9.4000   1.0089   3.6814   3.3389  1.729954   1.7300 -0.35344304   3.653   3.163   2.430   2.607   2.285   2.038   1.761   1.839   1.575   1.502   1.307   1.341   0.00   0
   9.4000   1.0334   3.6800   3.3088  1.730245   1.7302 -0.35336290   3.607   3.113   2.375   2.554   2.230   1.981   1.702   1.781   1.515   1.441   1.245   1.279   0.00   0
   9.4000   1.0587   3.6787   3.2781  1.730536   1.7305 -0.35328279   3.558   3.061   2.318   2.498   2.172   1.922   1.642   1.721   1.453   1.379   1.181   1.215   0.00   0
   9.4000   1.0846   3.6773   3.2469  1.730826   1.7308 -0.35320271   3.507   3.007   2.260   2.440   2.112   1.861   1.580   1.659   1.390   1.314   1.115   1.149   0.00   0
   9.4000   1.1110   3.6759   3.2151  1.731117   1.7311 -0.35312266   3.456   2.952   2.200   2.382   2.051   1.799   1.517   1.596   1.325   1.249   1.048   1.082   0.00   0
   9.4000   1.1377   3.6744   3.1824  1.731408   1.7314 -0.35304265   3.407   2.898   2.141   2.324   1.991   1.738   1.454   1.534   1.260   1.184   0.981   1.015   0.00   0
   9.4000   1.1649   3.6729   3.1492  1.731698   1.7317 -0.35296266   3.357   2.845   2.082   2.267   1.931   1.676   1.390   1.471   1.195   1.118   0.913   0.947   0.00   0
   9.4000   1.1925   3.6714   3.1156  1.731989   1.7320 -0.35288271   3.306   2.791   2.022   2.208   1.869   1.613   1.326   1.407   1.129   1.051   0.844   0.878   0.00   0
   9.4000   1.2206   3.6700   3.0821  1.732279   1.7323 -0.35280279   3.253   2.734   1.960   2.148   1.806   1.549   1.261   1.341   1.061   0.982   0.774   0.808   0.00   0
   9.4000   1.2489   3.6686   3.0480  1.732570   1.7326 -0.35272290   3.199   2.677   1.898   2.087   1.743   1.484   1.195   1.275   0.993   0.913   0.703   0.737   0.00   0
   9.4000   1.2772   3.6672   3.0142  1.732861   1.7329 -0.35264305   3.146   2.620   1.835   2.026   1.679   1.419   1.128   1.209   0.925   0.844   0.632   0.666   0.00   0
   9.4000   1.3050   3.6659   2.9812  1.733151   1.7332 -0.35256322   3.092   2.563   1.774   1.966   1.616   1.355   1.063   1.144   0.858   0.777   0.562   0.597   0.00   0
   9.4000   1.3327   3.6644   2.9479  1.733442   1.7334 -0.35248343   3.040   2.507   1.713   1.906   1.554   1.291   0.998   1.080   0.791   0.709   0.493   0.527   0.00   0
   9.4000   1.3605   3.6631   2.9147  1.733732   1.7337 -0.35240366   2.988   2.451   1.651   1.846   1.492   1.227   0.933   1.015   0.725   0.641   0.423   0.458   0.00   0
   9.4000   1.3886   3.6617   2.8812  1.734023   1.7340 -0.35232393   2.935   2.394   1.589   1.786   1.429   1.162   0.867   0.949   0.657   0.573   0.353   0.388   0.00   0
   9.4000   1.4175   3.6602   2.8466  1.734314   1.7343 -0.35224423   2.881   2.337   1.526   1.724   1.364   1.096   0.800   0.882   0.587   0.503   0.281   0.315   0.00   0
   9.4000   1.4465   3.6587   2.8116  1.734604   1.7346 -0.35216456   2.827   2.279   1.462   1.662   1.299   1.030   0.732   0.814   0.518   0.432   0.208   0.243   0.00   0
   9.4000   1.4757   3.6572   2.7761  1.734895   1.7349 -0.35208493   2.774   2.221   1.398   1.599   1.234   0.963   0.664   0.746   0.448   0.361   0.135   0.170   0.00   0
   9.4000   1.5052   3.6555   2.7402  1.735186   1.7352 -0.35200532   2.720   2.163   1.334   1.537   1.169   0.896   0.596   0.678   0.377   0.289   0.061   0.096   0.00   0
   9.4000   1.5358   3.6538   2.7029  1.735476   1.7355 -0.35192575   2.665   2.103   1.268   1.472   1.101   0.827   0.525   0.607   0.304   0.215  -0.015   0.020   0.00   0
   9.4000   1.5671   3.6520   2.6644  1.735767   1.7358 -0.35184620   2.610   2.042   1.200   1.406   1.032   0.756   0.452   0.535   0.229   0.139  -0.093  -0.058   0.00   0
   9.4000   1.5991   3.6501   2.6248  1.736057   1.7361 -0.35176669   2.553   1.981   1.132   1.340   0.962   0.683   0.379   0.462   0.152   0.062  -0.173  -0.138   0.00   0
   9.4000   1.6319   3.6481   2.5840  1.736348   1.7363 -0.35168721   2.500   1.922   1.065   1.275   0.893   0.613   0.306   0.390   0.077  -0.015  -0.254  -0.219   0.00   0
   9.4000   1.6649   3.6458   2.5422  1.736639   1.7366 -0.35160776   2.448   1.866   0.999   1.212   0.826   0.543   0.234   0.318   0.001  -0.093  -0.335  -0.300   0.00   0
   9.4000   1.6988   3.6437   2.4996  1.736929   1.7369 -0.35152834   2.393   1.806   0.930   1.146   0.755   0.471   0.160   0.243  -0.077  -0.172  -0.418  -0.383   0.00   0
   9.4000   1.7330   3.6415   2.4571  1.737220   1.7372 -0.35144896   2.338   1.746   0.861   1.079   0.684   0.398   0.084   0.168  -0.156  -0.253  -0.502  -0.467   0.00   0
   9.4000   1.7670   3.6395   2.4147  1.737511   1.7375 -0.35136960   2.283   1.685   0.791   1.012   0.613   0.324   0.009   0.093  -0.234  -0.333  -0.586  -0.551   0.00   0
   9.4000   1.8001   3.6373   2.3730  1.737801   1.7378 -0.35129027   2.232   1.628   0.725   0.949   0.545   0.254  -0.063   0.021  -0.310  -0.410  -0.667  -0.633   0.00   0
   9.4000   1.8302   3.6353   2.3352  1.738092   1.7381 -0.35121098   2.184   1.576   0.664   0.890   0.483   0.190  -0.130  -0.045  -0.380  -0.481  -0.741  -0.707   0.00   0
   9.4000   1.8549   3.6338   2.3045  1.738382   1.7384 -0.35113172   2.145   1.532   0.614   0.842   0.431   0.137  -0.184  -0.100  -0.437  -0.539  -0.801  -0.767   0.00   0
   9.4000   1.8658   3.6332   2.2912  1.738668   1.7387 -0.35105373   2.126   1.511   0.591   0.820   0.408   0.113  -0.209  -0.124  -0.462  -0.565  -0.828  -0.794   0.00   1
   9.4000   1.8658   3.6332   2.2913  1.738673   1.7387 -0.35105249   2.126   1.512   0.591   0.820   0.408   0.113  -0.209  -0.124  -0.462  -0.565  -0.828  -0.794   0.00   0
   9.4000   1.8514   3.6341   2.3093  1.738859   1.7389 -0.35100170   2.149   1.537   0.620   0.848   0.438   0.144  -0.177  -0.092  -0.429  -0.531  -0.793  -0.759   0.00   0
   9.4000   1.8369   3.6350   2.3274  1.739046   1.7390 -0.35095093   2.172   1.563   0.650   0.876   0.468   0.175  -0.145  -0.061  -0.396  -0.497  -0.757  -0.723   0.00   0
   9.4000   1.7990   3.6377   2.3761  1.739232   1.7392 -0.35090018   2.229   1.626   0.724   0.948   0.545   0.254  -0.063   0.021  -0.309  -0.409  -0.665  -0.630   0.00   0
   9.4000   1.7699   3.6396   2.4130  1.739325   1.7393 -0.35087480   2.274   1.676   0.783   1.004   0.605   0.316   0.001   0.085  -0.242  -0.340  -0.593  -0.559   0.00   0
   9.4000   1.7368   3.6419   2.4551  1.739418   1.7394 -0.35084943   2.325   1.732   0.849   1.066   0.672   0.386   0.073   0.157  -0.166  -0.263  -0.512  -0.477   0.00   0
   9.4000   1.7015   3.6441   2.4995  1.739511   1.7395 -0.35082406   2.380   1.794   0.920   1.135   0.745   0.461   0.151   0.234  -0.085  -0.180  -0.425  -0.391   0.00   0
   9.4000   1.6662   3.6464   2.5440  1.739605   1.7396 -0.35079870   2.437   1.856   0.991   1.203   0.818   0.537   0.228   0.312  -0.004  -0.097  -0.338  -0.304   0.00   0
   9.4000   1.6325   3.6487   2.5865  1.739698   1.7397 -0.35077334   2.490   1.914   1.059   1.268   0.887   0.608   0.302   0.385   0.073  -0.018  -0.256  -0.221   0.00   0
   9.4000   1.6016   3.6507   2.6257  1.739791   1.7398 -0.35074798   2.540   1.969   1.122   1.329   0.952   0.675   0.370   0.453   0.145   0.055  -0.180  -0.145   0.00   0
   9.4000   1.5737   3.6525   2.6607  1.739884   1.7399 -0.35072263   2.588   2.021   1.181   1.386   1.013   0.737   0.434   0.517   0.211   0.122  -0.110  -0.075   0.00   0
   9.4000   1.5520   3.6539   2.6879  1.739977   1.7400 -0.35069727   2.625   2.062   1.227   1.431   1.060   0.786   0.484   0.567   0.263   0.174  -0.056  -0.021   0.00   0
   9.4000   1.5395   3.6546   2.7036  1.740076   1.7401 -0.35067034   2.647   2.086   1.254   1.457   1.087   0.814   0.513   0.595   0.293   0.205  -0.025   0.010   0.00   1
   9.4000   1.5396   3.6546   2.7034  1.740086   1.7401 -0.35066765   2.646   2.086   1.253   1.457   1.087   0.813   0.513   0.595   0.293   0.204  -0.025   0.010   0.00   0
   9.4000   1.5521   3.6539   2.6879  1.740169   1.7402 -0.35064516   2.625   2.062   1.227   1.431   1.060   0.785   0.484   0.566   0.263   0.174  -0.056  -0.021   0.00   0
   9.4000   1.5647   3.6531   2.6724  1.740252   1.7403 -0.35062267   2.603   2.038   1.200   1.405   1.032   0.757   0.455   0.538   0.233   0.144  -0.087  -0.052   0.00   0
   9.4000   1.5814   3.6521   2.6517  1.740392   1.7404 -0.35058444   2.574   2.006   1.164   1.370   0.996   0.720   0.416   0.499   0.193   0.103  -0.129  -0.094   0.00   0
   9.4000   1.5946   3.6513   2.6352  1.740533   1.7405 -0.35054623   2.550   1.980   1.136   1.342   0.966   0.690   0.386   0.469   0.161   0.071  -0.162  -0.127   0.00   0
   9.4000   1.6079   3.6505   2.6188  1.740673   1.7407 -0.35050802   2.527   1.955   1.107   1.314   0.937   0.660   0.355   0.438   0.130   0.039  -0.196  -0.160   0.00   0
   9.4000   1.6208   3.6497   2.6028  1.740814   1.7408 -0.35046981   2.505   1.931   1.080   1.288   0.910   0.631   0.326   0.409   0.099   0.008  -0.228  -0.192   0.00   0
   9.4000   1.6334   3.6489   2.5870  1.740954   1.7410 -0.35043162   2.484   1.908   1.054   1.263   0.883   0.604   0.298   0.381   0.070  -0.021  -0.259  -0.224   0.00   0
   9.4000   1.6461   3.6481   2.5712  1.741095   1.7411 -0.35039343   2.464   1.886   1.029   1.239   0.857   0.577   0.270   0.354   0.041  -0.051  -0.290  -0.255   0.00   0
   9.4000   1.6672   3.6468   2.5450  1.741334   1.7413 -0.35032852   2.429   1.848   0.986   1.197   0.813   0.532   0.224   0.307  -0.007  -0.101  -0.341  -0.307   0.00   0
   9.4000   1.6881   3.6456   2.5191  1.741573   1.7416 -0.35026364   2.395   1.811   0.943   1.156   0.769   0.487   0.177   0.261  -0.056  -0.150  -0.393  -0.358   0.00   0
   9.4000   1.7089   3.6443   2.4931  1.741812   1.7418 -0.35019878   2.361   1.774   0.901   1.115   0.726   0.442   0.131   0.215  -0.104  -0.199  -0.444  -0.409   0.00   0
   9.4000   1.7298   3.6429   2.4671  1.742051   1.7421 -0.35013393   2.328   1.737   0.858   1.075   0.683   0.398   0.086   0.169  -0.152  -0.248  -0.495  -0.460   0.00   0
   9.4000   1.7506   3.6416   2.4407  1.742290   1.7423 -0.35006911   2.295   1.701   0.816   1.035   0.640   0.353   0.040   0.124  -0.200  -0.297  -0.546  -0.512   0.00   0
   9.4000   1.7716   3.6402   2.4143  1.742528   1.7425 -0.35000431   2.263   1.666   0.775   0.994   0.597   0.309  -0.006   0.078  -0.248  -0.346  -0.598  -0.563   0.00   0
   9.4000   1.7926   3.6387   2.3876  1.742767   1.7428 -0.34993953   2.231   1.630   0.733   0.954   0.554   0.264  -0.052   0.032  -0.296  -0.395  -0.649  -0.615   0.00   0
   9.4000   1.8138   3.6373   2.3607  1.743006   1.7430 -0.34987478   2.198   1.593   0.690   0.914   0.510   0.219  -0.098  -0.014  -0.345  -0.445  -0.701  -0.667   0.00   0
   9.4000   1.8356   3.6359   2.3333  1.743245   1.7432 -0.34981004   2.164   1.556   0.647   0.872   0.465   0.173  -0.146  -0.061  -0.395  -0.496  -0.755  -0.720   0.00   0
   9.4000   1.8577   3.6345   2.3058  1.743484   1.7435 -0.34974532   2.128   1.516   0.601   0.828   0.419   0.125  -0.195  -0.110  -0.446  -0.548  -0.809  -0.775   0.00   0
   9.4000   1.8802   3.6331   2.2777  1.743723   1.7437 -0.34968063   2.092   1.477   0.556   0.784   0.372   0.077  -0.245  -0.160  -0.498  -0.601  -0.865  -0.830   0.00   0
   9.4000   1.9031   3.6315   2.2484  1.743962   1.7440 -0.34961595   2.059   1.439   0.511   0.741   0.326   0.029  -0.294  -0.209  -0.550  -0.654  -0.920  -0.886   0.00   0
   9.4000   1.9265   3.6299   2.2185  1.744201   1.7442 -0.34955130   2.023   1.399   0.464   0.697   0.278  -0.020  -0.345  -0.260  -0.604  -0.709  -0.978  -0.944   0.00   0
   9.4000   1.9506   3.6282   2.1879  1.744440   1.7444 -0.34948666   1.987   1.358   0.417   0.651   0.229  -0.071  -0.397  -0.313  -0.659  -0.766  -1.037  -1.003   0.00   0
   9.4000   1.9753   3.6265   2.1566  1.744679   1.7447 -0.34942205   1.949   1.316   0.367   0.604   0.178  -0.124  -0.451  -0.367  -0.716  -0.824  -1.098  -1.063   0.00   0
   9.4000   2.0006   3.6249   2.1249  1.744918   1.7449 -0.34935746   1.909   1.271   0.316   0.554   0.126  -0.178  -0.507  -0.422  -0.775  -0.883  -1.160  -1.125   0.00   0
   9.4000   2.0263   3.6229   2.0911  1.745157   1.7452 -0.34929289   1.877   1.235   0.271   0.512   0.080  -0.225  -0.557  -0.472  -0.828  -0.939  -1.221  -1.187   0.00   0
   9.4000   2.0528   3.6209   2.0569  1.745396   1.7454 -0.34922834   1.841   1.196   0.224   0.467   0.032  -0.275  -0.609  -0.524  -0.884  -0.998  -1.284  -1.251   0.00   0
   9.4000   2.0800   3.6190   2.0218  1.745635   1.7456 -0.34916381   1.805   1.155   0.174   0.420  -0.018  -0.327  -0.663  -0.578  -0.943  -1.058  -1.349  -1.316   0.00   0
   9.4000   2.1084   3.6169   1.9853  1.745874   1.7459 -0.34909930   1.766   1.112   0.123   0.371  -0.071  -0.382  -0.720  -0.635  -1.003  -1.121  -1.417  -1.385   0.00   0
   9.4000   2.1379   3.6149   1.9476  1.746112   1.7461 -0.34903481   1.726   1.067   0.069   0.320  -0.126  -0.438  -0.780  -0.694  -1.067  -1.187  -1.487  -1.456   0.00   0
   9.4000   2.1685   3.6127   1.9083  1.746351   1.7464 -0.34897034   1.686   1.021   0.014   0.267  -0.183  -0.497  -0.841  -0.755  -1.132  -1.255  -1.560  -1.530   0.00   0
   9.4000   2.2004   3.6103   1.8672  1.746590   1.7466 -0.34890590   1.645   0.974  -0.044   0.213  -0.242  -0.558  -0.905  -0.819  -1.201  -1.326  -1.637  -1.607   0.00   0
   9.4000   2.2340   3.6078   1.8236  1.746829   1.7468 -0.34884147   1.602   0.925  -0.104   0.156  -0.303  -0.622  -0.972  -0.886  -1.273  -1.400  -1.717  -1.688   0.00   0
   9.4000   2.2693   3.6051   1.7775  1.747068   1.7471 -0.34877707   1.557   0.874  -0.167   0.097  -0.368  -0.689  -1.042  -0.956  -1.348  -1.479  -1.801  -1.772   0.00   0
   9.4000   2.3068   3.6023   1.7286  1.747307   1.7473 -0.34871268   1.511   0.820  -0.234   0.034  -0.436  -0.760  -1.117  -1.030  -1.428  -1.562  -1.890  -1.862   0.00   0
   9.4000   2.3466   3.5992   1.6768  1.747546   1.7475 -0.34864832   1.468   0.770  -0.295  -0.024  -0.500  -0.827  -1.187  -1.101  -1.510  -1.648  -1.984  -1.957   0.00   0
   9.4000   2.3890   3.5958   1.6207  1.747785   1.7478 -0.34858398   1.447   0.747  -0.323  -0.049  -0.535  -0.862  -1.229  -1.144  -1.585  -1.730  -2.079  -2.053   0.00   0
   9.4000   2.4344   3.5923   1.5614  1.748024   1.7480 -0.34851965   1.419   0.716  -0.359  -0.082  -0.575  -0.904  -1.278  -1.194  -1.667  -1.819  -2.182  -2.156   0.00   0
   9.4000   2.4835   3.5884   1.4966  1.748263   1.7483 -0.34845535   1.389   0.686  -0.395  -0.114  -0.617  -0.948  -1.329  -1.247  -1.755  -1.915  -2.292  -2.268   0.00   0
   9.4000   2.5095   3.5863   1.4623  1.748382   1.7484 -0.34842321   1.374   0.671  -0.414  -0.130  -0.639  -0.970  -1.356  -1.274  -1.801  -1.965  -2.351  -2.328   0.00   0
   9.4000   2.5368   3.5840   1.4261  1.748502   1.7485 -0.34839107   1.359   0.656  -0.432  -0.146  -0.661  -0.992  -1.383  -1.302  -1.849  -2.017  -2.412  -2.389   0.00   0
