## Z= 0.02500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
  10.1000   0.0940   3.7409   4.2484  0.987810   0.9878 -0.75310826   5.401   5.052   4.513   4.639   4.407   4.216   4.000   4.059   3.856   3.808   3.677   3.710   0.00   0
  10.1000   0.1103   3.7412   4.2351  0.991817   0.9918 -0.74900343   5.358   5.009   4.472   4.597   4.366   4.175   3.959   4.018   3.816   3.768   3.637   3.670   0.00   0
  10.1000   0.1272   3.7413   4.2201  0.995824   0.9958 -0.74493740   5.315   4.966   4.429   4.555   4.324   4.133   3.917   3.976   3.774   3.725   3.595   3.627   0.00   0
  10.1000   0.1444   3.7411   4.2040  0.999831   0.9998 -0.74090963   5.274   4.924   4.387   4.512   4.281   4.090   3.874   3.933   3.730   3.682   3.552   3.584   0.00   0
  10.1000   0.1618   3.7409   4.1873  1.003838   1.0038 -0.73691962   5.232   4.882   4.344   4.470   4.238   4.047   3.830   3.889   3.687   3.639   3.508   3.540   0.00   0
  10.1000   0.1798   3.7403   4.1688  1.007846   1.0078 -0.73296686   5.191   4.840   4.300   4.426   4.194   4.002   3.785   3.844   3.642   3.593   3.462   3.494   0.00   0
  10.1000   0.1978   3.7396   4.1496  1.011853   1.0119 -0.72905087   5.152   4.799   4.257   4.384   4.150   3.958   3.740   3.800   3.596   3.548   3.415   3.448   0.00   0
  10.1000   0.2159   3.7380   4.1271  1.015860   1.0159 -0.72517115   5.117   4.761   4.215   4.343   4.108   3.914   3.695   3.755   3.550   3.501   3.367   3.400   0.00   0
  10.1000   0.2341   3.7362   4.1032  1.019867   1.0199 -0.72132723   5.086   4.726   4.174   4.303   4.066   3.871   3.649   3.710   3.504   3.454   3.318   3.351   0.00   0
  10.1000   0.2516   3.7333   4.0757  1.023874   1.0239 -0.71751865   5.064   4.697   4.137   4.269   4.027   3.830   3.605   3.667   3.458   3.407   3.268   3.301   0.00   0
  10.1000   0.2679   3.7289   4.0438  1.027882   1.0279 -0.71374493   5.055   4.679   4.107   4.241   3.994   3.793   3.564   3.628   3.415   3.362   3.219   3.252   0.00   0
  10.1000   0.2807   3.7222   4.0055  1.031889   1.0319 -0.71000562   5.077   4.686   4.094   4.234   3.977   3.770   3.535   3.601   3.381   3.325   3.176   3.209   0.00   0
  10.1000   0.2830   3.7090   3.9522  1.035896   1.0359 -0.70630029   5.182   4.765   4.133   4.284   4.009   3.789   3.541   3.611   3.376   3.316   3.153   3.187   0.00   0
  10.1000   0.2813   3.6988   3.9140  1.037900   1.0379 -0.70446022   5.273   4.837   4.173   4.333   4.043   3.814   3.556   3.629   3.383   3.318   3.145   3.179   0.00   0
  10.1000   0.2942   3.6877   3.8575  1.039903   1.0399 -0.70262848   5.348   4.894   4.191   4.364   4.054   3.814   3.545   3.622   3.360   3.291   3.105   3.140   0.00   0
  10.1000   0.3167   3.6819   3.8125  1.041156   1.0419 -0.70148785   5.348   4.884   4.161   4.341   4.021   3.774   3.501   3.579   3.308   3.237   3.045   3.081   0.00   1
  10.1000   0.3246   3.6810   3.8012  1.041406   1.0414 -0.70126011   5.337   4.871   4.145   4.326   4.004   3.757   3.483   3.561   3.290   3.218   3.025   3.061   0.00   0
  10.1000   0.3380   3.6797   3.7824  1.041832   1.0418 -0.70087325   5.317   4.848   4.118   4.300   3.976   3.727   3.452   3.531   3.257   3.185   2.991   3.026   0.00   0
  10.1000   0.3514   3.6783   3.7636  1.042258   1.0423 -0.70048676   5.297   4.826   4.091   4.274   3.948   3.698   3.421   3.500   3.225   3.152   2.956   2.992   0.00   0
  10.1000   0.3674   3.6772   3.7436  1.042683   1.0427 -0.70010064   5.267   4.794   4.056   4.240   3.912   3.661   3.383   3.463   3.186   3.112   2.916   2.952   0.00   0
  10.1000   0.3845   3.6763   3.7231  1.043109   1.0431 -0.69971489   5.234   4.758   4.017   4.202   3.873   3.621   3.342   3.422   3.144   3.070   2.873   2.908   0.00   0
  10.1000   0.4023   3.6755   3.7022  1.043535   1.0435 -0.69932951   5.198   4.720   3.976   4.162   3.831   3.579   3.299   3.379   3.100   3.026   2.828   2.863   0.00   0
  10.1000   0.4219   3.6749   3.6802  1.043961   1.0440 -0.69894450   5.155   4.676   3.930   4.116   3.785   3.532   3.252   3.332   3.052   2.977   2.778   2.814   0.00   0
  10.1000   0.4419   3.6743   3.6580  1.044386   1.0444 -0.69855986   5.112   4.631   3.884   4.070   3.738   3.484   3.204   3.284   3.003   2.928   2.728   2.764   0.00   0
  10.1000   0.4636   3.6738   3.6347  1.044812   1.0448 -0.69817559   5.064   4.581   3.832   4.019   3.686   3.432   3.151   3.231   2.950   2.875   2.674   2.710   0.00   0
  10.1000   0.4852   3.6734   3.6115  1.045238   1.0452 -0.69779168   5.015   4.531   3.781   3.968   3.634   3.380   3.098   3.179   2.897   2.821   2.620   2.656   0.00   0
  10.1000   0.5072   3.6729   3.5878  1.045664   1.0457 -0.69740815   4.965   4.480   3.728   3.916   3.581   3.326   3.045   3.125   2.843   2.767   2.565   2.600   0.00   0
  10.1000   0.5299   3.6725   3.5636  1.046089   1.0461 -0.69702497   4.914   4.428   3.674   3.862   3.526   3.272   2.990   3.070   2.787   2.711   2.508   2.544   0.00   0
  10.1000   0.5535   3.6720   3.5383  1.046515   1.0465 -0.69664217   4.861   4.373   3.618   3.806   3.470   3.214   2.932   3.012   2.729   2.652   2.449   2.485   0.00   0
  10.1000   0.5784   3.6716   3.5119  1.046941   1.0469 -0.69625973   4.803   4.314   3.558   3.746   3.409   3.154   2.871   2.952   2.667   2.590   2.387   2.423   0.00   0
  10.1000   0.6042   3.6712   3.4848  1.047367   1.0474 -0.69587766   4.744   4.253   3.495   3.684   3.346   3.091   2.808   2.888   2.603   2.526   2.322   2.358   0.00   0
  10.1000   0.6315   3.6707   3.4556  1.047792   1.0478 -0.69549595   4.683   4.190   3.430   3.619   3.281   3.025   2.741   2.822   2.536   2.459   2.254   2.290   0.00   0
  10.1000   0.6599   3.6701   3.4251  1.048218   1.0482 -0.69511461   4.619   4.124   3.363   3.552   3.213   2.956   2.672   2.753   2.467   2.389   2.183   2.219   0.00   0
  10.1000   0.6896   3.6695   3.3929  1.048644   1.0486 -0.69473362   4.554   4.056   3.292   3.482   3.141   2.884   2.600   2.680   2.393   2.315   2.108   2.144   0.00   0
  10.1000   0.7212   3.6685   3.3575  1.049070   1.0491 -0.69435301   4.487   3.987   3.219   3.410   3.067   2.809   2.524   2.605   2.316   2.238   2.029   2.065   0.00   0
  10.1000   0.7552   3.6676   3.3203  1.049496   1.0495 -0.69397275   4.413   3.910   3.139   3.330   2.987   2.728   2.441   2.523   2.233   2.154   1.944   1.980   0.00   0
  10.1000   0.7913   3.6666   3.2803  1.049921   1.0499 -0.69359286   4.335   3.829   3.055   3.247   2.901   2.641   2.354   2.436   2.144   2.065   1.854   1.890   0.00   0
  10.1000   0.8303   3.6655   3.2370  1.050347   1.0503 -0.69321333   4.252   3.743   2.964   3.157   2.809   2.549   2.260   2.342   2.049   1.969   1.756   1.792   0.00   0
  10.1000   0.8729   3.6643   3.1899  1.050773   1.0508 -0.69283416   4.160   3.647   2.864   3.058   2.708   2.447   2.157   2.239   1.945   1.863   1.649   1.686   0.00   0
  10.1000   0.9191   3.6630   3.1384  1.051199   1.0512 -0.69245535   4.061   3.544   2.756   2.951   2.600   2.337   2.046   2.128   1.832   1.750   1.534   1.570   0.00   0
  10.1000   0.9441   3.6621   3.1103  1.051411   1.0514 -0.69226609   4.009   3.490   2.699   2.894   2.541   2.277   1.986   2.068   1.771   1.688   1.471   1.508   0.00   0
  10.1000   0.9705   3.6613   3.0804  1.051624   1.0516 -0.69207691   3.954   3.432   2.638   2.834   2.480   2.215   1.923   2.005   1.706   1.623   1.405   1.442   0.00   0
  10.1000   0.9983   3.6603   3.0487  1.051837   1.0518 -0.69188782   3.896   3.371   2.574   2.771   2.415   2.149   1.857   1.939   1.639   1.555   1.336   1.372   0.00   0
  10.1000   1.0273   3.6592   3.0155  1.052050   1.0521 -0.69169882   3.837   3.309   2.508   2.706   2.348   2.081   1.788   1.870   1.568   1.484   1.263   1.300   0.00   0
  10.1000   1.0577   3.6580   2.9803  1.052263   1.0523 -0.69150991   3.776   3.245   2.439   2.638   2.278   2.010   1.715   1.798   1.494   1.409   1.187   1.224   0.00   0
  10.1000   1.0901   3.6566   2.9426  1.052476   1.0525 -0.69132109   3.712   3.177   2.366   2.566   2.204   1.934   1.639   1.721   1.416   1.330   1.106   1.143   0.00   0
  10.1000   1.1246   3.6553   2.9031  1.052689   1.0527 -0.69113236   3.642   3.103   2.287   2.489   2.124   1.853   1.557   1.639   1.332   1.245   1.020   1.057   0.00   0
  10.1000   1.1609   3.6538   2.8605  1.052902   1.0529 -0.69094372   3.571   3.027   2.205   2.409   2.041   1.769   1.471   1.554   1.244   1.157   0.929   0.966   0.00   0
  10.1000   1.1989   3.6520   2.8156  1.053115   1.0531 -0.69075517   3.498   2.949   2.121   2.325   1.954   1.681   1.381   1.464   1.152   1.064   0.833   0.871   0.00   0
  10.1000   1.2383   3.6503   2.7694  1.053327   1.0533 -0.69056671   3.421   2.867   2.033   2.239   1.865   1.589   1.288   1.372   1.057   0.968   0.735   0.772   0.00   0
  10.1000   1.2767   3.6485   2.7239  1.053540   1.0535 -0.69037834   3.350   2.791   1.949   2.157   1.780   1.503   1.200   1.284   0.966   0.875   0.640   0.677   0.00   0
  10.1000   1.3018   3.6473   2.6943  1.053753   1.0538 -0.69019006   3.304   2.742   1.895   2.105   1.725   1.446   1.143   1.226   0.907   0.815   0.578   0.615   0.00   0
  10.1000   1.3112   3.6470   2.6835  1.053886   1.0540 -0.69007243   3.285   2.723   1.874   2.084   1.704   1.425   1.121   1.204   0.885   0.793   0.555   0.592   0.00   1
  10.1000   1.3078   3.6472   2.6878  1.053913   1.0539 -0.69004891   3.291   2.729   1.881   2.091   1.711   1.432   1.128   1.212   0.892   0.801   0.563   0.600   0.00   0
  10.1000   1.2970   3.6479   2.7014  1.053990   1.0540 -0.68998094   3.308   2.748   1.903   2.112   1.733   1.455   1.152   1.236   0.917   0.826   0.590   0.627   0.00   0
  10.1000   1.2861   3.6486   2.7150  1.054067   1.0541 -0.68991298   3.326   2.767   1.925   2.133   1.756   1.479   1.176   1.260   0.942   0.852   0.616   0.653   0.00   0
  10.1000   1.2735   3.6493   2.7308  1.054144   1.0541 -0.68984503   3.347   2.790   1.951   2.158   1.782   1.506   1.204   1.288   0.972   0.881   0.647   0.685   0.00   0
  10.1000   1.2549   3.6504   2.7535  1.054220   1.0542 -0.68977709   3.380   2.825   1.990   2.196   1.823   1.547   1.246   1.330   1.015   0.926   0.693   0.731   0.00   0
  10.1000   1.2480   3.6508   2.7621  1.054259   1.0543 -0.68974340   3.392   2.838   2.005   2.211   1.838   1.563   1.262   1.346   1.032   0.943   0.711   0.748   0.00   1
  10.1000   1.2480   3.6508   2.7620  1.054259   1.0543 -0.68974313   3.392   2.838   2.005   2.211   1.838   1.563   1.262   1.345   1.032   0.943   0.710   0.748   0.00   0
  10.1000   1.2621   3.6501   2.7453  1.054320   1.0543 -0.68968964   3.365   2.809   1.974   2.180   1.806   1.530   1.229   1.312   0.998   0.908   0.675   0.713   0.00   0
  10.1000   1.2762   3.6495   2.7286  1.054380   1.0544 -0.68963617   3.339   2.781   1.943   2.150   1.775   1.498   1.197   1.280   0.964   0.874   0.640   0.678   0.00   0
  10.1000   1.2905   3.6488   2.7116  1.054441   1.0544 -0.68958269   3.313   2.754   1.913   2.120   1.744   1.467   1.164   1.248   0.931   0.840   0.605   0.642   0.00   0
  10.1000   1.3049   3.6480   2.6943  1.054501   1.0545 -0.68952923   3.287   2.726   1.882   2.090   1.712   1.435   1.132   1.215   0.897   0.806   0.570   0.607   0.00   0
  10.1000   1.3193   3.6473   2.6770  1.054562   1.0546 -0.68947577   3.261   2.698   1.851   2.060   1.681   1.403   1.099   1.182   0.863   0.772   0.534   0.571   0.00   0
  10.1000   1.3341   3.6466   2.6594  1.054622   1.0546 -0.68942232   3.234   2.670   1.820   2.030   1.649   1.370   1.065   1.149   0.829   0.736   0.498   0.535   0.00   0
  10.1000   1.3490   3.6459   2.6416  1.054683   1.0547 -0.68936888   3.207   2.641   1.788   1.999   1.616   1.336   1.031   1.115   0.793   0.701   0.461   0.498   0.00   0
  10.1000   1.3640   3.6452   2.6238  1.054743   1.0547 -0.68931544   3.180   2.612   1.756   1.967   1.584   1.303   0.997   1.081   0.758   0.665   0.424   0.461   0.00   0
  10.1000   1.3797   3.6443   2.6047  1.054804   1.0548 -0.68926201   3.153   2.583   1.723   1.936   1.550   1.269   0.962   1.046   0.722   0.628   0.386   0.422   0.00   0
  10.1000   1.3954   3.6434   2.5855  1.054865   1.0549 -0.68920859   3.126   2.554   1.690   1.904   1.516   1.234   0.927   1.011   0.685   0.590   0.347   0.384   0.00   0
  10.1000   1.4116   3.6425   2.5658  1.054925   1.0549 -0.68915518   3.098   2.523   1.656   1.871   1.482   1.198   0.890   0.974   0.647   0.552   0.307   0.344   0.00   0
  10.1000   1.4283   3.6417   2.5455  1.054986   1.0550 -0.68910177   3.068   2.491   1.621   1.836   1.446   1.161   0.852   0.936   0.608   0.512   0.266   0.302   0.00   0
  10.1000   1.4452   3.6408   2.5252  1.055046   1.0550 -0.68904837   3.039   2.460   1.585   1.802   1.409   1.124   0.814   0.898   0.568   0.472   0.224   0.261   0.00   0
  10.1000   1.4630   3.6398   2.5035  1.055107   1.0551 -0.68899498   3.008   2.426   1.548   1.766   1.371   1.085   0.774   0.859   0.527   0.430   0.181   0.217   0.00   0
  10.1000   1.4808   3.6388   2.4818  1.055167   1.0552 -0.68894159   2.978   2.393   1.511   1.730   1.333   1.046   0.734   0.819   0.485   0.387   0.137   0.173   0.00   0
  10.1000   1.4994   3.6378   2.4590  1.055228   1.0552 -0.68888821   2.946   2.359   1.472   1.692   1.293   1.005   0.692   0.777   0.442   0.343   0.091   0.127   0.00   0
  10.1000   1.5183   3.6367   2.4359  1.055288   1.0553 -0.68883484   2.915   2.324   1.433   1.654   1.253   0.964   0.650   0.735   0.398   0.298   0.044   0.081   0.00   0
  10.1000   1.5378   3.6356   2.4120  1.055349   1.0553 -0.68878148   2.881   2.288   1.392   1.615   1.211   0.921   0.606   0.691   0.352   0.252  -0.004   0.033   0.00   0
  10.1000   1.5579   3.6345   2.3875  1.055410   1.0554 -0.68872812   2.847   2.251   1.350   1.574   1.168   0.877   0.561   0.646   0.305   0.204  -0.053  -0.017   0.00   0
  10.1000   1.5788   3.6333   2.3620  1.055470   1.0555 -0.68867477   2.812   2.212   1.306   1.532   1.124   0.831   0.514   0.599   0.256   0.155  -0.105  -0.068   0.00   0
  10.1000   1.6006   3.6321   2.3353  1.055531   1.0555 -0.68862143   2.775   2.172   1.261   1.488   1.077   0.783   0.465   0.550   0.205   0.103  -0.159  -0.122   0.00   0
  10.1000   1.6233   3.6308   2.3076  1.055591   1.0556 -0.68856810   2.737   2.130   1.213   1.442   1.029   0.734   0.414   0.499   0.152   0.049  -0.214  -0.178   0.00   0
  10.1000   1.6466   3.6295   2.2788  1.055652   1.0557 -0.68851477   2.698   2.088   1.165   1.395   0.980   0.683   0.362   0.447   0.098  -0.006  -0.272  -0.235   0.00   0
  10.1000   1.6715   3.6280   2.2480  1.055712   1.0557 -0.68846145   2.657   2.043   1.114   1.346   0.927   0.629   0.307   0.392   0.040  -0.065  -0.333  -0.296   0.00   0
  10.1000   1.6971   3.6265   2.2163  1.055773   1.0558 -0.68840813   2.616   1.997   1.061   1.295   0.873   0.573   0.250   0.335  -0.020  -0.126  -0.396  -0.359   0.00   0
  10.1000   1.7244   3.6248   2.1822  1.055834   1.0558 -0.68835483   2.572   1.949   1.006   1.242   0.816   0.515   0.190   0.275  -0.083  -0.190  -0.463  -0.426   0.00   0
  10.1000   1.7530   3.6229   2.1461  1.055894   1.0559 -0.68830153   2.531   1.903   0.952   1.190   0.762   0.458   0.131   0.216  -0.145  -0.254  -0.532  -0.495   0.00   0
  10.1000   1.7830   3.6209   2.1083  1.055955   1.0560 -0.68824824   2.488   1.855   0.896   1.137   0.704   0.399   0.070   0.155  -0.210  -0.321  -0.603  -0.568   0.00   0
  10.1000   1.8149   3.6189   2.0684  1.056015   1.0560 -0.68819495   2.440   1.803   0.835   1.078   0.642   0.335   0.003   0.089  -0.280  -0.393  -0.680  -0.645   0.00   0
  10.1000   1.8489   3.6167   2.0256  1.056076   1.0561 -0.68814167   2.390   1.748   0.771   1.016   0.576   0.267  -0.067   0.019  -0.355  -0.470  -0.762  -0.727   0.00   0
  10.1000   1.8853   3.6143   1.9795  1.056136   1.0561 -0.68808840   2.339   1.691   0.703   0.952   0.507   0.196  -0.142  -0.056  -0.434  -0.552  -0.849  -0.815   0.00   0
  10.1000   1.9244   3.6117   1.9300  1.056197   1.0562 -0.68803514   2.285   1.630   0.630   0.882   0.432   0.118  -0.222  -0.136  -0.519  -0.640  -0.943  -0.909   0.00   0
  10.1000   1.9666   3.6088   1.8763  1.056257   1.0563 -0.68798188   2.227   1.564   0.551   0.807   0.352   0.035  -0.309  -0.222  -0.611  -0.735  -1.044  -1.011   0.00   0
  10.1000   2.0123   3.6055   1.8175  1.056318   1.0563 -0.68792864   2.167   1.496   0.468   0.728   0.266  -0.054  -0.402  -0.315  -0.710  -0.838  -1.153  -1.121   0.00   0
  10.1000   2.0620   3.6020   1.7536  1.056379   1.0564 -0.68787539   2.102   1.421   0.377   0.642   0.172  -0.152  -0.503  -0.416  -0.819  -0.950  -1.272  -1.240   0.00   0
  10.1000   2.0892   3.6001   1.7189  1.056409   1.0564 -0.68784878   2.065   1.379   0.327   0.594   0.120  -0.205  -0.559  -0.472  -0.878  -1.011  -1.337  -1.305   0.00   0
  10.1000   2.1174   3.5980   1.6826  1.056439   1.0564 -0.68782216   2.046   1.358   0.301   0.570   0.091  -0.236  -0.593  -0.507  -0.931  -1.068  -1.402  -1.371   0.00   0
  10.1000   2.1470   3.5958   1.6442  1.056469   1.0565 -0.68779555   2.028   1.337   0.275   0.547   0.062  -0.265  -0.628  -0.542  -0.985  -1.127  -1.470  -1.440   0.00   0
  10.1000   2.1786   3.5935   1.6031  1.056500   1.0565 -0.68776893   2.009   1.315   0.249   0.523   0.032  -0.296  -0.664  -0.579  -1.043  -1.190  -1.542  -1.513   0.00   0
  10.1000   2.2121   3.5909   1.5593  1.056530   1.0565 -0.68774232   1.989   1.293   0.222   0.499   0.001  -0.328  -0.702  -0.618  -1.104  -1.256  -1.619  -1.591   0.00   0
  10.1000   2.2478   3.5881   1.5126  1.056560   1.0566 -0.68771571   1.968   1.271   0.194   0.474  -0.031  -0.362  -0.741  -0.659  -1.168  -1.326  -1.700  -1.673   0.00   0
  10.1000   2.2858   3.5851   1.4626  1.056591   1.0566 -0.68768910   1.946   1.247   0.164   0.448  -0.065  -0.396  -0.783  -0.701  -1.237  -1.401  -1.786  -1.761   0.00   0
  10.1000   2.3267   3.5818   1.4083  1.056621   1.0566 -0.68766250   1.924   1.225   0.135   0.423  -0.099  -0.432  -0.826  -0.746  -1.310  -1.480  -1.879  -1.855   0.00   0
  10.1000   2.3708   3.5780   1.3491  1.056651   1.0567 -0.68763590   1.904   1.205   0.107   0.400  -0.131  -0.466  -0.869  -0.790  -1.387  -1.565  -1.979  -1.956   0.00   0
  10.1000   2.4187   3.5736   1.2838  1.056681   1.0567 -0.68760929   1.898   1.196   0.091   0.388  -0.159  -0.496  -0.909  -0.830  -1.471  -1.657  -2.086  -2.060   0.00   0
  10.1000   2.4444   3.5713   1.2489  1.056697   1.0567 -0.68759599   1.907   1.196   0.091   0.389  -0.171  -0.510  -0.927  -0.848  -1.518  -1.708  -2.145  -2.109   0.00   0
  10.1000   2.4711   3.5690   1.2129  1.056712   1.0567 -0.68758269   1.915   1.196   0.090   0.389  -0.185  -0.526  -0.947  -0.867  -1.568  -1.762  -2.206  -2.161   0.00   0
  10.1000   2.4994   3.5665   1.1745  1.056727   1.0567 -0.68756939   1.923   1.196   0.090   0.389  -0.199  -0.541  -0.968  -0.886  -1.621  -1.818  -2.270  -2.216   0.00   0
  10.1000   2.5290   3.5637   1.1339  1.056742   1.0567 -0.68755609   1.937   1.201   0.095   0.394  -0.209  -0.554  -0.985  -0.903  -1.675  -1.876  -2.337  -2.272   0.00   0
  10.1000   2.5604   3.5606   1.0900  1.056757   1.0568 -0.68754280   1.958   1.212   0.106   0.405  -0.215  -0.562  -0.999  -0.915  -1.730  -1.936  -2.407  -2.330   0.00   0
  10.1000   2.5935   3.5572   1.0431  1.056772   1.0568 -0.68752950   1.983   1.226   0.122   0.421  -0.218  -0.567  -1.011  -0.926  -1.787  -1.999  -2.480  -2.391   0.00   0
  10.1000   2.6286   3.5539   0.9951  1.056787   1.0568 -0.68751620   1.996   1.230   0.126   0.426  -0.231  -0.582  -1.032  -0.945  -1.850  -2.067  -2.559  -2.457   0.00   0
  10.1000   2.6661   3.5502   0.9428  1.056803   1.0568 -0.68750290   2.018   1.241   0.139   0.439  -0.238  -0.592  -1.048  -0.959  -1.915  -2.139  -2.643  -2.527   0.00   0
  10.1000   2.7060   3.5461   0.8865  1.056818   1.0568 -0.68748961   2.117   1.343   0.247   0.546  -0.158  -0.516  -0.982  -0.888  -1.919  -2.167  -2.710  -2.580   0.00   0
  10.1000   2.7487   3.5419   0.8268  1.056833   1.0568 -0.68747631   2.220   1.451   0.360   0.658  -0.075  -0.436  -0.912  -0.814  -1.922  -2.197  -2.782  -2.637   0.00   0
  10.1000   2.7947   3.5368   0.7606  1.056848   1.0568 -0.68746301   2.356   1.592   0.509   0.805   0.038  -0.328  -0.815  -0.711  -1.914  -2.220  -2.855  -2.693   0.00   0
  10.1000   2.8439   3.5313   0.6892  1.056863   1.0569 -0.68744972   2.507   1.748   0.672   0.968   0.162  -0.208  -0.709  -0.598  -1.903  -2.243  -2.933  -2.752   0.00   0
  10.1000   2.8701   3.5286   0.6522  1.056871   1.0569 -0.68744307   2.576   1.820   0.748   1.043   0.219  -0.154  -0.661  -0.547  -1.902  -2.259  -2.976  -2.786   0.00   0
  10.1000   2.8972   3.5256   0.6133  1.056878   1.0569 -0.68743642   2.655   1.901   0.834   1.128   0.284  -0.092  -0.605  -0.488  -1.898  -2.273  -3.019  -2.819   0.00   0
  10.1000   2.9255   3.5220   0.5707  1.056886   1.0569 -0.68742978   2.782   2.034   0.959   1.255   0.393   0.015  -0.499  -0.378  -1.865  -2.262  -3.042  -2.825   0.00   0
  10.1000   2.9552   3.5188   0.5279  1.056893   1.0569 -0.68742313   2.894   2.152   1.067   1.367   0.489   0.107  -0.405  -0.281  -1.841  -2.259  -3.069  -2.835   0.00   0
  10.1000   2.9862   3.5150   0.4817  1.056901   1.0569 -0.68741648   3.033   2.298   1.201   1.505   0.609   0.224  -0.287  -0.159  -1.805  -2.245  -3.092  -2.838   0.00   0
  10.1000   3.0186   3.5112   0.4341  1.056909   1.0569 -0.68740984   3.168   2.439   1.331   1.639   0.725   0.336  -0.172  -0.041  -1.772  -2.236  -3.118  -2.845   0.00   0
  10.1000   3.0523   3.5073   0.3848  1.056916   1.0569 -0.68740319   3.305   2.583   1.464   1.775   0.842   0.450  -0.057   0.078  -1.739  -2.228  -3.146  -2.853   0.00   0
  10.1000   3.0874   3.5028   0.3319  1.056924   1.0569 -0.68739654   3.471   2.757   1.624   1.939   0.986   0.589   0.085   0.224  -1.693  -2.209  -3.170  -2.853   0.00   0
  10.1000   3.1240   3.4981   0.2764  1.056931   1.0569 -0.68738990   3.618   2.915   1.763   2.084   1.095   0.693   0.187   0.329  -1.664  -2.202  -3.198  -2.862   0.00   0
  10.1000   3.1630   3.4932   0.2178  1.056939   1.0569 -0.68738325   3.726   3.040   1.858   2.188   1.143   0.733   0.217   0.362  -1.666  -2.217  -3.236  -2.887   0.00   0
  10.1000   3.2043   3.4876   0.1539  1.056946   1.0569 -0.68737660   3.857   3.190   1.974   2.314   1.205   0.785   0.259   0.406  -1.661  -2.227  -3.272  -2.909   0.00   0
  10.1000   3.2482   3.4813   0.0849  1.056954   1.0570 -0.68736996   4.010   3.364   2.110   2.460   1.281   0.850   0.312   0.462  -1.650  -2.232  -3.307  -2.926   0.00   0
  10.1000   3.2949   3.4742   0.0100  1.056962   1.0570 -0.68736331   4.181   3.558   2.263   2.625   1.364   0.922   0.370   0.523  -1.635  -2.236  -3.342  -2.944   0.00   0
  10.1000   3.3447   3.4672  -0.0679  1.056969   1.0570 -0.68735666   4.289   3.692   2.362   2.733   1.379   0.927   0.357   0.513  -1.667  -2.282  -3.409  -3.002   0.00   0
  10.1000   3.3707   3.4629  -0.1110  1.056973   1.0570 -0.68735334   4.364   3.783   2.431   2.808   1.398   0.941   0.360   0.517  -1.676  -2.300  -3.439  -3.026   0.00   0
  10.1000   3.3971   3.4591  -0.1527  1.056977   1.0570 -0.68735002   4.423   3.856   2.485   2.867   1.407   0.944   0.354   0.513  -1.693  -2.324  -3.474  -3.057   0.00   0
  10.1000   3.4221   3.4547  -0.1951  1.056980   1.0570 -0.68734669   4.503   3.952   2.560   2.947   1.430   0.962   0.360   0.521  -1.698  -2.338  -3.501  -3.078   0.00   0
  10.1000   3.4262   3.4543  -0.2904  1.056981   0.8605 -0.68734586   4.508   3.959   2.564   2.952   1.429   0.960   0.357   0.518  -1.703  -2.343  -3.508  -3.084   0.00   1
  10.1000   1.5882   3.6457   2.3135  1.056982   0.8605 -0.68734545   2.632   2.046   1.190   1.397   1.016   0.737   0.432   0.515   0.196   0.103  -0.140  -0.103   0.00   0
  10.1000   1.5910   3.6466   2.3145  1.057450   0.8611 -0.68693426   2.614   2.029   1.177   1.382   1.003   0.725   0.421   0.504   0.187   0.094  -0.148  -0.111   0.00   0
  10.1000   1.5790   3.6487   2.3353  1.057919   0.8617 -0.68652350   2.615   2.034   1.191   1.393   1.019   0.743   0.441   0.524   0.211   0.119  -0.119  -0.083   0.00   0
  10.1000   1.5737   3.6499   2.3455  1.058388   0.8623 -0.68611317   2.613   2.034   1.196   1.397   1.025   0.750   0.449   0.532   0.221   0.130  -0.107  -0.070   0.00   0
  10.1000   1.5687   3.6510   2.3551  1.058856   0.8629 -0.68570327   2.612   2.036   1.202   1.402   1.032   0.758   0.458   0.541   0.231   0.141  -0.095  -0.058   0.00   0
  10.1000   1.5687   3.6510   2.3554  1.058856   0.8635 -0.68570327   2.612   2.036   1.202   1.402   1.032   0.758   0.458   0.541   0.231   0.141  -0.095  -0.058   0.00   1
  10.1000   1.5686   3.6510   2.3553  1.058864   0.8629 -0.68569686   2.612   2.036   1.202   1.402   1.032   0.758   0.458   0.541   0.231   0.141  -0.094  -0.058   0.00   0
  10.1000   1.5875   3.6495   2.3305  1.059164   0.8633 -0.68543428   2.585   2.005   1.164   1.366   0.993   0.718   0.416   0.499   0.187   0.096  -0.141  -0.105   0.00   0
  10.1000   1.6090   3.6477   2.3022  1.059465   0.8637 -0.68517187   2.556   1.972   1.124   1.327   0.951   0.674   0.371   0.454   0.139   0.046  -0.194  -0.157   0.00   0
  10.1000   1.6322   3.6457   2.2710  1.059615   0.8639 -0.68504073   2.526   1.937   1.080   1.287   0.906   0.627   0.322   0.405   0.087  -0.007  -0.250  -0.214   0.00   0
  10.1000   1.6670   3.6427   2.2245  1.059765   0.8641 -0.68490964   2.480   1.884   1.015   1.226   0.838   0.557   0.248   0.332   0.008  -0.088  -0.335  -0.299   0.00   0
