## Z= 0.03000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   9.4000   1.4195   3.6617   2.8462  1.717984   1.7180 -0.35677160   2.854   2.314   1.512   1.707   1.352   1.086   0.792   0.874   0.581   0.497   0.277   0.312   0.00   0
   9.4000   1.4409   3.6605   2.8204  1.718202   1.7182 -0.35671051   2.814   2.272   1.465   1.661   1.304   1.037   0.742   0.824   0.529   0.445   0.224   0.259   0.00   0
   9.4000   1.4624   3.6594   2.7944  1.718420   1.7184 -0.35664943   2.775   2.229   1.418   1.616   1.256   0.988   0.692   0.774   0.478   0.393   0.170   0.205   0.00   0
   9.4000   1.4841   3.6582   2.7680  1.718638   1.7186 -0.35658836   2.735   2.186   1.371   1.570   1.208   0.939   0.642   0.724   0.426   0.340   0.115   0.151   0.00   0
   9.4000   1.5059   3.6570   2.7414  1.718856   1.7189 -0.35652732   2.696   2.143   1.324   1.523   1.159   0.889   0.591   0.673   0.374   0.287   0.061   0.096   0.00   0
   9.4000   1.5283   3.6558   2.7141  1.719074   1.7191 -0.35646630   2.655   2.100   1.275   1.476   1.110   0.838   0.539   0.622   0.320   0.233   0.005   0.040   0.00   0
   9.4000   1.5511   3.6545   2.6862  1.719292   1.7193 -0.35640529   2.614   2.055   1.226   1.428   1.059   0.787   0.486   0.569   0.265   0.177  -0.052  -0.017   0.00   0
   9.4000   1.5743   3.6531   2.6576  1.719510   1.7195 -0.35634430   2.573   2.010   1.176   1.379   1.008   0.734   0.433   0.515   0.210   0.121  -0.110  -0.075   0.00   0
   9.4000   1.5979   3.6517   2.6284  1.719728   1.7197 -0.35628333   2.531   1.965   1.125   1.330   0.956   0.681   0.378   0.461   0.153   0.064  -0.169  -0.134   0.00   0
   9.4000   1.6219   3.6502   2.5985  1.719946   1.7199 -0.35622238   2.489   1.919   1.074   1.280   0.904   0.627   0.323   0.406   0.096   0.006  -0.229  -0.194   0.00   0
   9.4000   1.6462   3.6487   2.5681  1.720164   1.7202 -0.35616145   2.450   1.876   1.024   1.232   0.853   0.575   0.269   0.353   0.040  -0.052  -0.289  -0.253   0.00   0
   9.4000   1.6707   3.6471   2.5372  1.720382   1.7204 -0.35610053   2.411   1.833   0.975   1.185   0.803   0.523   0.216   0.299  -0.016  -0.109  -0.349  -0.313   0.00   0
   9.4000   1.6956   3.6455   2.5058  1.720600   1.7206 -0.35603963   2.371   1.789   0.925   1.137   0.751   0.469   0.161   0.245  -0.073  -0.168  -0.410  -0.375   0.00   0
   9.4000   1.7207   3.6439   2.4745  1.720818   1.7208 -0.35597875   2.331   1.745   0.874   1.088   0.699   0.416   0.106   0.189  -0.131  -0.227  -0.472  -0.436   0.00   0
   9.4000   1.7457   3.6423   2.4434  1.721036   1.7210 -0.35591789   2.291   1.701   0.823   1.039   0.647   0.362   0.050   0.134  -0.189  -0.286  -0.533  -0.498   0.00   0
   9.4000   1.7706   3.6408   2.4125  1.721254   1.7213 -0.35585705   2.251   1.657   0.772   0.990   0.595   0.308  -0.005   0.079  -0.247  -0.344  -0.594  -0.559   0.00   0
   9.4000   1.7947   3.6392   2.3820  1.721472   1.7215 -0.35579622   2.213   1.615   0.724   0.943   0.545   0.257  -0.058   0.026  -0.302  -0.401  -0.654  -0.619   0.00   0
   9.4000   1.8180   3.6377   2.3527  1.721690   1.7217 -0.35573541   2.177   1.575   0.677   0.898   0.497   0.207  -0.109  -0.025  -0.356  -0.455  -0.711  -0.676   0.00   0
   9.4000   1.8384   3.6364   2.3273  1.721908   1.7219 -0.35567463   2.144   1.539   0.635   0.858   0.454   0.163  -0.154  -0.070  -0.403  -0.504  -0.761  -0.726   0.00   0
   9.4000   1.8546   3.6354   2.3071  1.722126   1.7221 -0.35561385   2.118   1.510   0.602   0.827   0.420   0.128  -0.190  -0.106  -0.441  -0.542  -0.801  -0.766   0.00   0
   9.4000   1.8649   3.6348   2.2946  1.722398   1.7225 -0.35553801   2.101   1.491   0.581   0.806   0.399   0.106  -0.213  -0.128  -0.465  -0.566  -0.826  -0.791   0.00   1
   9.4000   1.8648   3.6348   2.2947  1.722404   1.7224 -0.35553640   2.101   1.491   0.581   0.806   0.399   0.106  -0.212  -0.128  -0.464  -0.566  -0.826  -0.791   0.00   0
   9.4000   1.8468   3.6360   2.3174  1.722641   1.7226 -0.35547021   2.129   1.523   0.617   0.841   0.436   0.145  -0.173  -0.089  -0.423  -0.523  -0.782  -0.747   0.00   0
   9.4000   1.8224   3.6377   2.3485  1.722879   1.7229 -0.35540403   2.166   1.564   0.666   0.888   0.486   0.196  -0.120  -0.035  -0.367  -0.466  -0.722  -0.687   0.00   0
   9.4000   1.7910   3.6398   2.3885  1.722998   1.7230 -0.35537096   2.214   1.618   0.728   0.948   0.550   0.263  -0.051   0.033  -0.295  -0.393  -0.645  -0.610   0.00   0
   9.4000   1.7524   3.6424   2.4376  1.723116   1.7231 -0.35533788   2.274   1.683   0.806   1.021   0.629   0.345   0.033   0.117  -0.206  -0.302  -0.550  -0.515   0.00   0
   9.4000   1.7092   3.6452   2.4921  1.723235   1.7232 -0.35530482   2.341   1.758   0.892   1.105   0.719   0.437   0.128   0.212  -0.107  -0.201  -0.444  -0.409   0.00   0
   9.4000   1.6650   3.6481   2.5478  1.723354   1.7234 -0.35527176   2.412   1.835   0.982   1.190   0.810   0.531   0.225   0.308  -0.005  -0.097  -0.336  -0.300   0.00   0
   9.4000   1.6235   3.6509   2.6003  1.723473   1.7235 -0.35523870   2.479   1.909   1.066   1.272   0.897   0.620   0.317   0.400   0.091   0.001  -0.233  -0.198   0.00   0
   9.4000   1.5864   3.6532   2.6470  1.723592   1.7236 -0.35520565   2.542   1.978   1.144   1.348   0.977   0.703   0.402   0.485   0.179   0.090  -0.141  -0.105   0.00   0
   9.4000   1.5579   3.6551   2.6828  1.723710   1.7237 -0.35517260   2.591   2.032   1.205   1.407   1.039   0.767   0.468   0.550   0.247   0.159  -0.069  -0.034   0.00   0
   9.4000   1.5445   3.6559   2.6996  1.723814   1.7238 -0.35514369   2.614   2.058   1.234   1.434   1.068   0.797   0.498   0.581   0.279   0.192  -0.036   0.000   0.00   1
   9.4000   1.5445   3.6559   2.6996  1.723822   1.7238 -0.35514163   2.614   2.058   1.234   1.434   1.068   0.797   0.498   0.580   0.279   0.192  -0.036   0.000   0.00   0
   9.4000   1.5599   3.6550   2.6805  1.723927   1.7239 -0.35511231   2.587   2.028   1.201   1.402   1.035   0.762   0.463   0.545   0.242   0.154  -0.074  -0.039   0.00   0
   9.4000   1.5753   3.6540   2.6614  1.724032   1.7240 -0.35508300   2.560   1.999   1.168   1.370   1.001   0.728   0.427   0.510   0.206   0.117  -0.113  -0.077   0.00   0
   9.4000   1.5932   3.6530   2.6392  1.724212   1.7242 -0.35503318   2.528   1.964   1.129   1.333   0.962   0.687   0.386   0.469   0.163   0.074  -0.158  -0.122   0.00   0
   9.4000   1.6099   3.6520   2.6186  1.724391   1.7244 -0.35498337   2.499   1.932   1.094   1.298   0.925   0.650   0.347   0.430   0.123   0.033  -0.199  -0.164   0.00   0
   9.4000   1.6262   3.6510   2.5984  1.724570   1.7246 -0.35493358   2.471   1.901   1.059   1.264   0.889   0.613   0.310   0.393   0.084  -0.006  -0.240  -0.204   0.00   0
   9.4000   1.6422   3.6500   2.5784  1.724749   1.7247 -0.35488379   2.443   1.871   1.025   1.231   0.854   0.577   0.273   0.356   0.046  -0.045  -0.280  -0.244   0.00   0
   9.4000   1.6581   3.6490   2.5586  1.724928   1.7249 -0.35483402   2.417   1.843   0.992   1.200   0.821   0.543   0.238   0.321   0.010  -0.082  -0.319  -0.283   0.00   0
   9.4000   1.6737   3.6480   2.5392  1.725108   1.7251 -0.35478426   2.392   1.815   0.961   1.169   0.789   0.510   0.204   0.287  -0.026  -0.119  -0.357  -0.322   0.00   0
   9.4000   1.6892   3.6471   2.5199  1.725287   1.7253 -0.35473452   2.366   1.787   0.929   1.138   0.756   0.476   0.169   0.253  -0.062  -0.155  -0.395  -0.360   0.00   0
   9.4000   1.7047   3.6461   2.5006  1.725466   1.7255 -0.35468478   2.341   1.759   0.897   1.108   0.724   0.443   0.135   0.218  -0.098  -0.192  -0.433  -0.398   0.00   0
   9.4000   1.7202   3.6451   2.4812  1.725645   1.7256 -0.35463506   2.316   1.732   0.866   1.078   0.692   0.410   0.101   0.184  -0.134  -0.228  -0.472  -0.436   0.00   0
   9.4000   1.7358   3.6441   2.4617  1.725824   1.7258 -0.35458535   2.291   1.705   0.834   1.048   0.659   0.376   0.067   0.150  -0.170  -0.265  -0.510  -0.475   0.00   0
   9.4000   1.7513   3.6431   2.4421  1.726004   1.7260 -0.35453565   2.267   1.678   0.803   1.018   0.627   0.343   0.033   0.116  -0.206  -0.301  -0.548  -0.513   0.00   0
   9.4000   1.7670   3.6421   2.4224  1.726183   1.7262 -0.35448596   2.243   1.651   0.772   0.988   0.595   0.310  -0.002   0.082  -0.242  -0.338  -0.586  -0.551   0.00   0
   9.4000   1.7826   3.6410   2.4026  1.726362   1.7264 -0.35443629   2.218   1.624   0.740   0.958   0.563   0.277  -0.036   0.048  -0.277  -0.375  -0.625  -0.590   0.00   0
   9.4000   1.7983   3.6400   2.3827  1.726541   1.7265 -0.35438663   2.194   1.597   0.709   0.928   0.531   0.243  -0.070   0.014  -0.314  -0.412  -0.663  -0.628   0.00   0
   9.4000   1.8142   3.6389   2.3626  1.726720   1.7267 -0.35433698   2.170   1.570   0.677   0.897   0.498   0.210  -0.105  -0.021  -0.350  -0.449  -0.702  -0.667   0.00   0
   9.4000   1.8304   3.6378   2.3422  1.726900   1.7269 -0.35428734   2.145   1.542   0.645   0.866   0.465   0.175  -0.140  -0.056  -0.387  -0.487  -0.742  -0.707   0.00   0
   9.4000   1.8467   3.6368   2.3218  1.727079   1.7271 -0.35423771   2.119   1.514   0.612   0.834   0.431   0.140  -0.176  -0.092  -0.425  -0.525  -0.782  -0.747   0.00   0
   9.4000   1.8633   3.6358   2.3012  1.727258   1.7273 -0.35418810   2.092   1.484   0.578   0.802   0.396   0.104  -0.213  -0.129  -0.463  -0.564  -0.823  -0.788   0.00   0
   9.4000   1.8801   3.6347   2.2801  1.727437   1.7274 -0.35413850   2.065   1.454   0.543   0.769   0.361   0.068  -0.250  -0.166  -0.502  -0.604  -0.864  -0.829   0.00   0
   9.4000   1.8971   3.6335   2.2584  1.727616   1.7276 -0.35408891   2.040   1.426   0.510   0.737   0.327   0.033  -0.287  -0.203  -0.541  -0.644  -0.906  -0.871   0.00   0
   9.4000   1.9144   3.6323   2.2363  1.727796   1.7278 -0.35403933   2.013   1.397   0.476   0.704   0.291  -0.004  -0.325  -0.241  -0.581  -0.684  -0.948  -0.913   0.00   0
   9.4000   1.9321   3.6311   2.2140  1.727975   1.7280 -0.35398976   1.986   1.366   0.440   0.670   0.255  -0.042  -0.364  -0.279  -0.622  -0.726  -0.992  -0.957   0.00   0
   9.4000   1.9501   3.6299   2.1911  1.728154   1.7282 -0.35394021   1.959   1.336   0.405   0.636   0.218  -0.080  -0.403  -0.318  -0.663  -0.768  -1.036  -1.001   0.00   0
   9.4000   1.9685   3.6286   2.1677  1.728333   1.7283 -0.35389067   1.931   1.304   0.368   0.601   0.181  -0.119  -0.443  -0.358  -0.705  -0.811  -1.081  -1.046   0.00   0
   9.4000   1.9872   3.6274   2.1442  1.728512   1.7285 -0.35384114   1.902   1.272   0.330   0.564   0.142  -0.159  -0.484  -0.399  -0.748  -0.855  -1.127  -1.092   0.00   0
   9.4000   2.0061   3.6261   2.1201  1.728692   1.7287 -0.35379162   1.873   1.240   0.293   0.528   0.103  -0.199  -0.526  -0.441  -0.792  -0.899  -1.173  -1.138   0.00   0
   9.4000   2.0254   3.6246   2.0949  1.728871   1.7289 -0.35374212   1.847   1.210   0.256   0.494   0.066  -0.238  -0.566  -0.481  -0.835  -0.943  -1.220  -1.185   0.00   0
   9.4000   2.0450   3.6232   2.0696  1.729050   1.7291 -0.35369262   1.821   1.180   0.221   0.460   0.030  -0.275  -0.605  -0.520  -0.877  -0.987  -1.267  -1.232   0.00   0
   9.4000   2.0651   3.6218   2.0439  1.729229   1.7292 -0.35364314   1.793   1.150   0.184   0.425  -0.008  -0.313  -0.645  -0.560  -0.920  -1.031  -1.315  -1.280   0.00   0
   9.4000   2.0857   3.6203   2.0172  1.729408   1.7294 -0.35359368   1.765   1.119   0.147   0.390  -0.046  -0.353  -0.686  -0.601  -0.964  -1.077  -1.364  -1.330   0.00   0
   9.4000   2.1069   3.6187   1.9900  1.729588   1.7296 -0.35354422   1.737   1.087   0.109   0.353  -0.085  -0.393  -0.728  -0.643  -1.009  -1.124  -1.415  -1.381   0.00   0
   9.4000   2.1288   3.6172   1.9620  1.729767   1.7298 -0.35349477   1.707   1.053   0.068   0.315  -0.126  -0.436  -0.773  -0.687  -1.056  -1.173  -1.467  -1.434   0.00   0
   9.4000   2.1512   3.6156   1.9334  1.729946   1.7299 -0.35344534   1.677   1.019   0.028   0.276  -0.168  -0.479  -0.818  -0.732  -1.104  -1.223  -1.521  -1.488   0.00   0
   9.4000   2.1743   3.6139   1.9035  1.730125   1.7301 -0.35339592   1.647   0.985  -0.014   0.237  -0.211  -0.523  -0.864  -0.779  -1.154  -1.275  -1.576  -1.544   0.00   0
   9.4000   2.1982   3.6122   1.8728  1.730304   1.7303 -0.35334651   1.616   0.949  -0.058   0.196  -0.255  -0.569  -0.912  -0.826  -1.205  -1.328  -1.633  -1.602   0.00   0
   9.4000   2.2232   3.6104   1.8405  1.730484   1.7305 -0.35329711   1.583   0.913  -0.103   0.153  -0.301  -0.617  -0.962  -0.876  -1.259  -1.383  -1.693  -1.662   0.00   0
   9.4000   2.2491   3.6084   1.8068  1.730663   1.7307 -0.35324773   1.550   0.875  -0.149   0.109  -0.349  -0.667  -1.014  -0.928  -1.314  -1.441  -1.754  -1.724   0.00   0
   9.4000   2.2758   3.6064   1.7721  1.730842   1.7308 -0.35319836   1.517   0.836  -0.196   0.064  -0.398  -0.717  -1.067  -0.981  -1.372  -1.500  -1.818  -1.788   0.00   0
   9.4000   2.3040   3.6043   1.7353  1.731021   1.7310 -0.35314900   1.482   0.796  -0.247   0.017  -0.449  -0.771  -1.124  -1.037  -1.432  -1.563  -1.885  -1.856   0.00   0
   9.4000   2.3335   3.6020   1.6971  1.731200   1.7312 -0.35309965   1.445   0.753  -0.299  -0.033  -0.504  -0.828  -1.183  -1.096  -1.496  -1.629  -1.955  -1.926   0.00   0
   9.4000   2.3642   3.5997   1.6568  1.731380   1.7314 -0.35305031   1.410   0.713  -0.349  -0.080  -0.555  -0.882  -1.240  -1.153  -1.560  -1.696  -2.028  -1.999   0.00   0
   9.4000   2.3965   3.5970   1.6141  1.731559   1.7316 -0.35300099   1.394   0.695  -0.371  -0.100  -0.582  -0.909  -1.273  -1.187  -1.617  -1.758  -2.101  -2.073   0.00   0
   9.4000   2.4307   3.5944   1.5695  1.731738   1.7317 -0.35295167   1.373   0.672  -0.399  -0.125  -0.613  -0.941  -1.310  -1.225  -1.679  -1.826  -2.178  -2.151   0.00   0
   9.4000   2.4669   3.5916   1.5220  1.731917   1.7319 -0.35290237   1.352   0.649  -0.426  -0.149  -0.645  -0.974  -1.349  -1.265  -1.744  -1.896  -2.260  -2.234   0.00   0
   9.4000   2.5053   3.5885   1.4713  1.732097   1.7321 -0.35285308   1.331   0.627  -0.454  -0.173  -0.677  -1.007  -1.388  -1.305  -1.812  -1.971  -2.347  -2.322   0.00   0
   9.4000   2.5461   3.5851   1.4171  1.732276   1.7323 -0.35280381   1.308   0.604  -0.482  -0.198  -0.710  -1.041  -1.429  -1.348  -1.885  -2.050  -2.439  -2.415   0.00   0
   9.4000   2.5897   3.5813   1.3580  1.732455   1.7325 -0.35275454   1.289   0.587  -0.506  -0.217  -0.739  -1.072  -1.468  -1.388  -1.959  -2.132  -2.536  -2.514   0.00   0
   9.4000   2.6366   3.5771   1.2943  1.732634   1.7326 -0.35270529   1.268   0.569  -0.532  -0.237  -0.770  -1.105  -1.510  -1.431  -2.039  -2.220  -2.640  -2.619   0.00   0
   9.4000   2.6614   3.5748   1.2606  1.732724   1.7327 -0.35268067   1.259   0.560  -0.544  -0.246  -0.785  -1.121  -1.531  -1.453  -2.081  -2.267  -2.695  -2.674   0.00   0
   9.4000   2.6872   3.5724   1.2250  1.732813   1.7328 -0.35265605   1.272   0.564  -0.540  -0.242  -0.796  -1.133  -1.548  -1.469  -2.129  -2.318  -2.754  -2.723   0.00   0
   9.4000   2.7141   3.5698   1.1879  1.732903   1.7329 -0.35263143   1.286   0.570  -0.535  -0.237  -0.805  -1.145  -1.564  -1.484  -2.178  -2.371  -2.815  -2.774   0.00   0
   9.4000   2.7419   3.5671   1.1494  1.732993   1.7330 -0.35260682   1.300   0.575  -0.530  -0.232  -0.815  -1.156  -1.581  -1.500  -2.229  -2.426  -2.878  -2.827   0.00   0
   9.4000   2.7713   3.5645   1.1096  1.733082   1.7331 -0.35258221   1.309   0.576  -0.530  -0.231  -0.829  -1.173  -1.602  -1.520  -2.284  -2.485  -2.944  -2.883   0.00   0
   9.4000   2.8019   3.5618   1.0679  1.733172   1.7332 -0.35255760   1.320   0.577  -0.528  -0.229  -0.843  -1.188  -1.623  -1.540  -2.340  -2.546  -3.014  -2.942   0.00   0
   9.4000   2.8338   3.5585   1.0231  1.733261   1.7333 -0.35253300   1.341   0.588  -0.516  -0.217  -0.848  -1.196  -1.638  -1.552  -2.396  -2.607  -3.085  -3.000   0.00   0
   9.4000   2.8673   3.5548   0.9748  1.733351   1.7334 -0.35250840   1.373   0.609  -0.495  -0.195  -0.847  -1.198  -1.646  -1.559  -2.453  -2.669  -3.159  -3.060   0.00   0
   9.4000   2.9028   3.5510   0.9242  1.733441   1.7334 -0.35248380   1.401   0.627  -0.475  -0.175  -0.848  -1.201  -1.656  -1.568  -2.513  -2.735  -3.237  -3.124   0.00   0
   9.4000   2.9400   3.5477   0.8737  1.733530   1.7335 -0.35245920   1.455   0.680  -0.419  -0.119  -0.813  -1.169  -1.631  -1.540  -2.542  -2.780  -3.308  -3.183   0.00   0
   9.4000   2.9791   3.5436   0.8181  1.733620   1.7336 -0.35243461   1.561   0.791  -0.302  -0.004  -0.726  -1.085  -1.557  -1.461  -2.539  -2.803  -3.372  -3.233   0.00   0
   9.4000   3.0209   3.5391   0.7586  1.733709   1.7337 -0.35241002   1.676   0.909  -0.177   0.120  -0.632  -0.995  -1.478  -1.376  -2.536  -2.827  -3.440  -3.286   0.00   0
   9.4000   3.0651   3.5344   0.6953  1.733799   1.7338 -0.35238544   1.802   1.040  -0.040   0.256  -0.528  -0.896  -1.389  -1.282  -2.530  -2.851  -3.511  -3.341   0.00   0
   9.4000   3.1124   3.5293   0.6278  1.733889   1.7339 -0.35236085   1.934   1.177   0.104   0.399  -0.420  -0.792  -1.297  -1.184  -2.526  -2.878  -3.588  -3.400   0.00   0
   9.4000   3.1624   3.5237   0.5553  1.733978   1.7340 -0.35233627   2.098   1.347   0.276   0.572  -0.283  -0.660  -1.174  -1.055  -2.506  -2.893  -3.658  -3.449   0.00   0
   9.4000   3.1893   3.5202   0.5145  1.734023   1.7340 -0.35232399   2.229   1.485   0.404   0.702  -0.169  -0.549  -1.062  -0.939  -2.468  -2.877  -3.675  -3.448   0.00   0
   9.4000   3.2168   3.5169   0.4738  1.734068   1.7341 -0.35231170   2.347   1.609   0.518   0.819  -0.067  -0.451  -0.962  -0.836  -2.439  -2.868  -3.696  -3.452   0.00   0
   9.4000   3.2457   3.5136   0.4317  1.734113   1.7341 -0.35229941   2.462   1.729   0.629   0.934   0.031  -0.355  -0.865  -0.736  -2.412  -2.861  -3.721  -3.460   0.00   0
   9.4000   3.2737   3.5104   0.3911  1.734157   1.7342 -0.35228712   2.573   1.845   0.735   1.043   0.126  -0.264  -0.772  -0.640  -2.387  -2.856  -3.745  -3.468   0.00   0
   9.4000   3.3018   3.5069   0.3491  1.734202   1.7342 -0.35227484   2.699   1.978   0.858   1.169   0.235  -0.157  -0.664  -0.528  -2.353  -2.844  -3.765  -3.470   0.00   0
   9.4000   3.3246   3.5044   0.2971  1.734241   1.6602 -0.35226409   2.787   2.070   0.942   1.256   0.310  -0.085  -0.590  -0.452  -2.334  -2.840  -3.786  -3.477   0.00   1
   9.4000   1.6690   3.6553   2.5562  1.734247   1.6602 -0.35226255   2.317   1.753   0.926   1.125   0.759   0.488   0.188   0.270  -0.031  -0.119  -0.348  -0.313   0.00   0
   9.4000   1.6827   3.6544   2.5394  1.735376   1.6616 -0.35195321   2.294   1.727   0.897   1.097   0.729   0.457   0.157   0.239  -0.063  -0.152  -0.382  -0.347   0.00   0
   9.4000   1.6700   3.6565   2.5622  1.740922   1.6681 -0.35044027   2.301   1.739   0.916   1.114   0.750   0.480   0.182   0.264  -0.035  -0.123  -0.351  -0.315   0.00   0
   9.4000   1.6669   3.6577   2.5717  1.746469   1.6747 -0.34893861   2.295   1.735   0.917   1.114   0.752   0.483   0.186   0.267  -0.030  -0.117  -0.343  -0.308   0.00   0
   9.4000   1.6641   3.6588   2.5808  1.752016   1.6812 -0.34744812   2.289   1.731   0.917   1.113   0.753   0.485   0.189   0.271  -0.025  -0.111  -0.336  -0.301   0.00   0
   9.4000   1.6635   3.6590   2.5839  1.753142   1.6878 -0.34714672   2.287   1.730   0.917   1.112   0.753   0.486   0.190   0.271  -0.024  -0.110  -0.335  -0.300   0.00   1
   9.4000   1.6640   3.6590   2.5820  1.753229   1.6827 -0.34712356   2.286   1.729   0.916   1.111   0.752   0.485   0.188   0.270  -0.025  -0.111  -0.336  -0.301   0.00   0
   9.4000   1.6776   3.6581   2.5655  1.755321   1.6851 -0.34656520   2.263   1.704   0.887   1.083   0.723   0.454   0.157   0.239  -0.057  -0.144  -0.370  -0.335   0.00   0
   9.4000   1.6912   3.6573   2.5491  1.757413   1.6876 -0.34600841   2.240   1.678   0.859   1.055   0.693   0.424   0.126   0.208  -0.089  -0.177  -0.404  -0.369   0.00   0
   9.4000   1.7105   3.6559   2.5250  1.759505   1.6901 -0.34545317   2.208   1.643   0.818   1.017   0.652   0.381   0.082   0.164  -0.135  -0.223  -0.452  -0.417   0.00   0
   9.4000   1.7301   3.6543   2.4995  1.760551   1.6913 -0.34517614   2.178   1.609   0.779   0.978   0.611   0.339   0.038   0.121  -0.181  -0.270  -0.501  -0.466   0.00   0
   9.4000   1.7712   3.6512   2.4460  1.761596   1.6925 -0.34489948   2.115   1.537   0.695   0.898   0.524   0.249  -0.054   0.029  -0.278  -0.369  -0.604  -0.569   0.00   0
   9.4000   1.7942   3.6494   2.4159  1.761858   1.6928 -0.34483038   2.081   1.498   0.649   0.854   0.477   0.200  -0.105  -0.022  -0.332  -0.423  -0.661  -0.626   0.00   0
   9.4000   1.8307   3.6464   2.3677  1.762119   1.6932 -0.34476130   2.031   1.442   0.580   0.789   0.406   0.125  -0.182  -0.099  -0.414  -0.508  -0.750  -0.715   0.00   0
   9.4000   1.8597   3.6441   2.3293  1.762250   1.6933 -0.34472677   1.992   1.397   0.524   0.736   0.349   0.066  -0.244  -0.161  -0.479  -0.575  -0.821  -0.786   0.00   0
   9.4000   1.9096   3.6402   2.2638  1.762381   1.6935 -0.34469225   1.923   1.318   0.429   0.646   0.250  -0.037  -0.350  -0.267  -0.592  -0.690  -0.943  -0.908   0.00   0
   9.4000   1.9301   3.6385   2.2367  1.762414   1.6935 -0.34468362   1.894   1.286   0.390   0.609   0.210  -0.079  -0.394  -0.310  -0.639  -0.738  -0.993  -0.958   0.00   0
   9.4000   1.9629   3.6360   2.1939  1.762446   1.6935 -0.34467499   1.849   1.234   0.327   0.549   0.145  -0.146  -0.464  -0.380  -0.713  -0.814  -1.073  -1.038   0.00   0
   9.4000   1.9873   3.6341   2.1619  1.762463   1.6936 -0.34467068   1.814   1.194   0.280   0.504   0.096  -0.197  -0.516  -0.432  -0.769  -0.871  -1.133  -1.098   0.00   0
   9.4000   2.0210   3.6315   2.1180  1.762479   1.6936 -0.34466636   1.766   1.140   0.215   0.443   0.029  -0.267  -0.589  -0.504  -0.845  -0.949  -1.215  -1.180   0.00   0
   9.4000   2.0665   3.6280   2.0584  1.762495   1.6936 -0.34466205   1.702   1.067   0.127   0.359  -0.062  -0.361  -0.686  -0.602  -0.949  -1.055  -1.326  -1.291   0.00   0
   9.4000   2.0928   3.6259   2.0236  1.762504   1.6936 -0.34465989   1.667   1.026   0.077   0.312  -0.113  -0.415  -0.742  -0.657  -1.008  -1.116  -1.391  -1.355   0.00   0
   9.4000   2.1203   3.6237   1.9872  1.762512   1.6936 -0.34465773   1.632   0.986   0.028   0.265  -0.164  -0.468  -0.797  -0.713  -1.068  -1.177  -1.457  -1.422   0.00   0
   9.4000   2.1483   3.6214   1.9500  1.762520   1.6936 -0.34465557   1.599   0.948  -0.020   0.220  -0.213  -0.519  -0.851  -0.766  -1.126  -1.239  -1.523  -1.489   0.00   0
   9.4000   2.1759   3.6191   1.9133  1.762528   1.6936 -0.34465342   1.567   0.911  -0.067   0.176  -0.262  -0.570  -0.904  -0.819  -1.184  -1.299  -1.589  -1.555   0.00   0
   9.4000   2.2020   3.6169   1.8786  1.762536   1.6936 -0.34465126   1.537   0.876  -0.112   0.134  -0.308  -0.618  -0.955  -0.870  -1.238  -1.356  -1.651  -1.618   0.00   0
   9.4000   2.2220   3.6153   1.8520  1.762544   1.6937 -0.34464910   1.513   0.848  -0.146   0.102  -0.343  -0.654  -0.994  -0.908  -1.280  -1.400  -1.698  -1.666   0.00   0
   9.4000   2.2359   3.6142   1.8336  1.762553   1.6937 -0.34464695   1.497   0.829  -0.170   0.079  -0.368  -0.680  -1.021  -0.935  -1.310  -1.430  -1.731  -1.699   0.00   0
   9.4000   2.2469   3.6133   1.8193  1.762565   1.6937 -0.34464374   1.483   0.814  -0.190   0.061  -0.388  -0.701  -1.043  -0.957  -1.333  -1.454  -1.757  -1.725   0.00   1
   9.4000   2.2476   3.6133   1.8184  1.762566   1.6937 -0.34464328   1.482   0.813  -0.191   0.060  -0.389  -0.702  -1.044  -0.958  -1.334  -1.456  -1.759  -1.727   0.00   0
   9.4000   2.2264   3.6150   1.8464  1.762581   1.6937 -0.34463945   1.508   0.842  -0.154   0.095  -0.351  -0.663  -1.002  -0.917  -1.290  -1.409  -1.708  -1.676   0.00   0
   9.4000   2.2025   3.6169   1.8780  1.762595   1.6937 -0.34463562   1.536   0.875  -0.113   0.133  -0.309  -0.619  -0.956  -0.871  -1.239  -1.357  -1.652  -1.619   0.00   0
   9.4000   2.1798   3.6188   1.9084  1.762610   1.6937 -0.34463179   1.562   0.905  -0.075   0.169  -0.269  -0.577  -0.913  -0.827  -1.192  -1.308  -1.598  -1.565   0.00   0
   9.4000   2.1615   3.6204   1.9329  1.762624   1.6938 -0.34462797   1.582   0.929  -0.044   0.198  -0.238  -0.544  -0.878  -0.793  -1.154  -1.268  -1.555  -1.521   0.00   0
   9.4000   2.1450   3.6218   1.9549  1.762639   1.6938 -0.34462414   1.601   0.951  -0.016   0.224  -0.209  -0.514  -0.846  -0.761  -1.120  -1.232  -1.516  -1.481   0.00   0
   9.4000   2.1249   3.6234   1.9814  1.762664   1.6938 -0.34461763   1.626   0.979   0.019   0.257  -0.173  -0.477  -0.807  -0.722  -1.078  -1.188  -1.468  -1.433   0.00   0
